"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Justin Leonard","55","73","71","73","71","288","0","14012","74","60","66","55","45","3","274.5","62","37","69","27","108","12","1","1","-2","0","10","53","8","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brendon De Jonge","55","69","74","74","71","288","0","14012","10","45","66","55","31","63","281.1","42","50","10","29.5","118","62","-2","3","-1","0","12","50","8","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brian Stuard","55","73","69","73","73","288","0","14012","74","30","54","55","35","42","271.9","66","34","71","25.5","102","1","-1","-1","2","0","17","39","15","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Wes Roach","55","72","71","73","72","288","0","14012","55","45","60","55","41","9","289.9","21","47","31","29.5","118","62","2","1","-3","0","11","50","11","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Curtis Reed","55","73","71","72","72","288","0","14012","74","60","60","55","41","9","279.6","47","53","1","30.8","123","71","-2","3","-1","0","13","46","13","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","D.A. Points","60","73","71","73","72","289","1","13392","74","60","66","60","32","59","281.5","41","42","55","28","112","40","1","1","-1","1","11","48","11","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Andres Romero","60","69","71","74","75","289","1","13392","10","16","39","60","30","65","292.9","18","40","63","27.8","111","27","0","3","-2","0","11","50","10","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Matt Jones","60","69","74","74","72","289","1","13392","10","45","66","60","36","34","279.9","46","46","39","29","116","55","1","3","-3","0","9","53","10","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Kyle Stanley","60","73","68","72","76","289","1","13392","74","19","29","60","32","59","279","51","48","24","29.8","119","65","-3","6","-2","0","11","50","10","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Cameron Tringale","60","71","70","74","74","289","1","13392","37","19","54","60","37","26","275.6","58","49","17","30.3","121","68","-1","5","-3","0","14","43","15","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Steve Flesch","65","68","76","70","76","290","2","12772","6","60","39","65","40","15","276.6","56","39","65","26.3","105","5","-1","5","-2","0","14","46","9","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Jerry Kelly","65","69","74","73","74","290","2","12772","10","45","60","65","48","1","270.4","68","44","47","29.3","117","58","3","1","-2","0","9","52","11","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Tom Gillis","65","72","71","72","75","290","2","12772","55","45","54","65","35","42","281.1","42","40","63","27.8","111","27","1","3","-2","0","9","53","9","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Greg Owen","65","74","69","72","75","290","2","12772","102","45","54","65","30","65","298","9","39","65","27.5","110","23","1","2","-1","0","10","51","10","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brice Garnett","65","73","71","69","77","290","2","12772","74","60","29","65","37","26","287.4","26","43","50","28.3","113","44","-1","3","0","0","11","49","11","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Dicky Pride","70","70","72","71","80","293","5","12400","21","30","29","70","40","15","277.9","54","38","67","27.8","111","27","2","7","-4","1","10","46","13","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","D.H. Lee","71","71","71","75","81","298","10","12276","37","30","66","71","38","22","275","60","36","70","28.3","113","44","2","11","-3","1","9","46","12","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","John Rollins","72","74","69","75","0","218","2","11718","102","45","72","0","28","0","276.2","0","34","0","29","87","0","0","4","-2","0","10","33","10","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","D.J. Trahan","72","74","69","75","0","218","2","11718","102","45","72","0","22","0","275.2","0","31","0","27","81","0","-2","4","0","0","13","30","7","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","George McNeill","72","71","73","74","0","218","2","11718","37","60","72","0","31","0","281.2","0","37","0","29.7","89","0","1","3","-2","0","9","36","7","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Johnson Wagner","72","70","74","74","0","218","2","11718","21","60","72","0","22","0","283.3","0","31","0","27.7","83","0","-1","5","-2","0","7","38","9","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Chris Stroud","72","72","72","74","0","218","2","11718","55","60","72","0","25","0","286","0","35","0","29","87","0","0","2","0","0","8","37","8","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Bronson Burgoon","72","73","71","74","0","218","2","11718","74","60","72","0","25","0","283.5","0","34","0","29.7","89","0","-2","4","0","0","7","39","7","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","John Huh","72","70","74","74","0","218","2","11718","21","60","72","0","27","0","282.2","0","33","0","28.7","86","0","-1","3","0","0","12","30","10","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Kelly Kraft","72","72","71","75","0","218","2","11718","55","45","72","0","27","0","284.8","0","35","0","29.7","89","0","-3","6","-1","1","7","35","11","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Freddie Jacobson","80","69","75","76","0","220","4","11160","10","60","80","0","28","0","272.3","0","31","0","28.3","85","0","0","4","0","0","8","36","8","5"
