"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Charles Howell III","45","69","70","69","69","277","-3","22067","43","56","42","45","33","59","314.6","22","51","30","29.5","118","49","2","-1","-4","0","14","48","9","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","J.J. Henry","45","69","67","72","69","277","-3","22067","43","22","42","45","36","43","313.1","25","48","48","29","116","32","1","-1","-3","0","12","51","9","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Robert Garrigus","45","69","68","72","68","277","-3","22067","43","33","54","45","40","26","316","19","52","21","30.8","123","68","-1","2","-4","1","13","46","12","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","John Huh","45","70","68","72","67","277","-3","22067","72","39","61","45","40","26","296","64","52","21","30.3","121","63","2","-3","-2","0","13","49","10","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Brian Campbell","45","68","67","71","71","277","-3","22067","25","16","20","45","33","59","310.4","30","49","40","28.3","113","12","-1","1","-3","0","16","46","9","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Camilo Villegas","50","68","68","72","70","278","-2","17202","25","22","42","50","29","73","292.3","69","44","65","28","112","9","-4","2","0","0","11","52","9","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Seamus Power","50","68","71","67","72","278","-2","17202","25","56","20","50","31","67","314","23","37","74","26.3","105","1","3","-1","-4","0","16","43","12","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Martin Flores","50","71","68","70","69","278","-2","17202","97","56","54","50","31","67","313.4","24","51","30","30.8","123","68","4","-3","-3","0","10","54","8","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Brett Stegmaier","50","69","70","69","70","278","-2","17202","43","56","42","50","32","64","296","64","48","48","28.5","114","19","1","2","-5","0","14","46","12","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Mark Anderson","50","68","68","71","71","278","-2","17202","25","22","32","50","42","14","295.8","67","46","60","28.5","114","19","4","-3","-3","0","14","48","8","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Keegan Bradley","50","70","67","70","71","278","-2","17202","72","33","32","50","41","21","322.8","7","49","40","29.8","119","54","1","-2","-1","1","14","43","14","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Trey Mullinax","50","73","65","72","68","278","-2","17202","132","39","61","50","32","64","327.6","4","53","14","30.8","123","68","1","1","-4","0","12","51","8","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Gary Woodland","57","71","68","71","69","279","-1","16188","97","56","61","57","41","21","320.1","11","54","9","31","124","72","1","2","-4","0","11","52","8","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Stewart Cink","58","70","68","69","73","280","0","15691","72","39","32","58","36","43","306","41","47","55","28.8","115","27","1","0","-1","0","11","51","9","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Geoff Ogilvy","58","69","69","71","71","280","0","15691","43","39","54","58","37","40","297.6","57","45","62","29","116","32","1","-1","0","0","13","47","11","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Jonathan Byrd","58","69","70","73","68","280","0","15691","43","56","72","58","36","43","301.5","51","48","48","30","120","58","-2","3","-1","0","11","50","11","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Scott Stallings","58","67","69","71","73","280","0","15691","16","22","32","58","35","50","316.3","18","50","36","30","120","58","2","1","-3","0","12","50","8","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Hudson Swafford","58","65","66","72","77","280","0","15691","9","2","11","58","38","37","320.6","10","55","5","32","128","74","0","5","-5","0","14","47","8","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Mark Hubbard","58","70","68","70","72","280","0","15691","72","39","42","58","43","7","301.5","51","47","55","29.3","117","44","3","1","-4","1","15","42","12","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Matt Jones","64","66","70","75","70","281","1","14981","13","22","67","64","34","54","308.5","34","45","62","29","116","32","-1","5","-3","0","14","46","11","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Tommy Gainey","64","70","68","73","70","281","1","14981","72","39","67","64","36","43","303.9","47","44","65","28.8","115","27","1","1","-1","0","9","54","8","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","David Lingmerth","64","64","74","72","71","281","1","14981","3","39","61","64","43","7","296.3","63","44","65","28.3","113","12","1","4","-4","0","12","48","11","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Daniel Obremski","64","69","70","71","71","281","1","14981","43","56","61","64","27","74","316","19","49","40","30.3","121","63","2","0","-1","0","15","41","16","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","C.T. Pan","68","65","74","70","73","282","2","14555","9","56","54","68","39","33","298.1","56","53","14","31.3","125","73","2","4","-4","0","11","51","7","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Julian Etulain","68","69","69","71","73","282","2","14555","43","39","54","68","42","14","309.5","31","46","60","29","116","32","1","3","-2","0","11","50","9","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Bubba Watson","70","69","67","75","72","283","3","14271","43","22","67","70","30","69","306.1","40","40","73","28.8","115","27","7","-2","-2","0","12","46","13","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Patrick Rodgers","70","68","71","70","74","283","3","14271","25","56","54","70","30","69","328.3","3","49","40","29.8","119","54","0","7","-4","0","13","44","14","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Brian Gay","72","67","72","72","73","284","4","14058","16","56","67","72","43","7","280.8","73","44","65","29.5","118","49","4","2","-2","0","7","54","11","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Tyrone Van Aswegen","73","70","69","75","71","285","5","13845","72","56","73","73","37","40","306.4","39","48","48","30.5","122","66","2","2","1","0","10","50","9","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Zac Blair","73","70","69","75","71","285","5","13845","72","56","73","73","44","3","276.8","74","42","72","28.8","115","27","3","3","-1","0","10","50","10","5"
