"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ryo Ishikawa","50","65","72","72","71","280","-4","15317","5","27","46","50","32","31","313.4","15","49","56","28.5","114","15","4","-8","0","0","21","39","9","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Michael Thompson","50","64","73","73","70","280","-4","15317","1","27","54","50","30","47","288.5","71","54","18","31","124","64","0","2","-6","1","17","42","9","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Wes Roach","50","66","72","72","70","280","-4","15317","16","41","54","50","31","38","301.9","47","51","44","29","116","29","0","2","-6","1","15","45","9","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Stewart Cink","56","71","68","72","70","281","-3","14272","99","48","64","56","27","59","297.1","60","58","5","32","128","70","0","0","-3","0","15","45","12","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brian Harman","56","68","67","75","71","281","-3","14272","37","16","54","56","31","38","301.4","49","54","18","30.8","123","61","2","-3","-2","0","16","43","13","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Tyrone Van Aswegen","56","68","70","72","71","281","-3","14272","37","41","54","56","27","59","303.9","41","47","64","28.8","115","20","-3","4","-4","0","12","53","6","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Webb Simpson","56","71","69","71","70","281","-3","14272","99","69","64","56","26","63","302","46","52","37","29.8","119","49","-1","3","-5","0","16","48","4","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Peter Malnati","56","70","67","71","73","281","-3","14272","79","27","38","56","20","71","302.6","44","54","18","29.3","117","37","-2","4","-5","0","15","47","8","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Scott Pinckney","56","70","68","70","73","281","-3","14272","79","41","38","56","33","23","306.9","31","59","3","32.5","130","71","2","0","-5","0","14","49","7","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Chad Collins","62","70","69","72","71","282","-2","13568","79","48","64","62","33","23","290.6","70","45","68","28.3","113","9","2","-1","-3","0","18","40","12","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Kevin Chappell","62","69","71","70","72","282","-2","13568","60","69","54","62","29","51","317.8","8","52","37","30.5","122","57","1","-1","-2","0","19","37","15","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Martin Piller","62","70","70","69","73","282","-2","13568","79","69","46","62","29","51","317.9","7","49","56","29","116","29","0","-2","0","0","14","48","8","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Shawn Stefani","62","69","70","71","72","282","-2","13568","60","48","54","62","32","31","299.5","55","49","56","30.8","123","61","3","3","-8","2","11","47","11","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Chesson Hadley","62","68","71","72","71","282","-2","13568","37","48","64","62","37","4","306.5","32","52","37","31","124","64","-1","2","-3","0","16","42","14","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Steve Wheatcroft","67","67","70","71","75","283","-1","13056","26","27","38","67","33","23","300.9","50","44","70","27","108","2","0","2","-3","0","17","41","12","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Chez Reavie","67","69","68","74","72","283","-1","13056","60","27","64","67","36","7","304.8","38","43","71","28","112","7","0","5","-6","1","12","49","8","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Tom Hoge","67","69","71","71","72","283","-1","13056","60","69","64","67","28","54","309.5","25","48","62","29","116","29","0","4","-5","1","14","46","8","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Charles Howell III","70","70","68","69","77","284","0","12800","79","41","28","70","25","66","307.9","29","53","26","31.5","126","67","0","1","-1","0","10","53","8","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Freddie Jacobson","71","70","69","72","74","285","1","12672","79","48","64","71","26","63","298","58","53","26","30.5","122","57","3","3","-5","1","13","46","10","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Hunter Stewart","72","72","68","72","0","212","-1","12544","112","69","72","0","23","0","296","0","37","0","30.3","91","0","2","-3","0","0","7","41","6","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Davis Love III","73","68","69","76","0","213","0","12288","37","27","73","0","25","0","326.2","0","37","0","30","90","0","1","3","-4","0","11","33","9","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Hiroshi Iwata","73","67","73","73","0","213","0","12288","26","69","73","0","21","0","293.5","0","34","0","28","84","0","0","2","-2","0","11","35","5","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Scott Brown","73","68","71","74","0","213","0","12288","37","48","73","0","22","0","303.8","0","38","0","30.7","92","0","0","4","-4","0","11","34","8","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jin Park","76","68","72","74","0","214","1","11968","37","69","76","0","29","0","297.5","0","33","0","29","87","0","-1","4","-2","1","9","33","10","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Whee Kim","76","71","68","75","0","214","1","11968","99","48","76","0","23","0","306.2","0","37","0","30","90","0","0","5","-4","0","9","37","7","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Alex Prugh","78","72","67","77","0","216","3","11776","112","48","78","0","23","0","302.8","0","37","0","30.3","91","0","0","2","1","0","7","37","10","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Colt Knost","79","71","69","77","0","217","4","11648","99","69","79","0","35","0","290.7","0","37","0","30.7","92","0","4","3","-3","0","8","36","8","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Steven Bowditch","80","68","71","83","0","222","9","11520","37","48","80","0","14","0","305.8","0","36","0","30.7","92","0","0","14","-5","0","9","32","10","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Rod Pampling","1","60","68","71","65","264","-20","1188000","1","1","2","1","34","15","308.5","38","56","11","28","112","12","1","-13","-8","2","24","38","8","100"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brooks Koepka","2","62","67","70","67","266","-18","712800","2","2","2","2","32","26","301.9","54","54","28","27.8","111","8","0","-6","-12","2","25","35","9","75"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Lucas Glover","3","68","65","65","69","267","-17","448800","33","8","1","3","34","15","310.1","29","56","11","28.8","115","28","0","-8","-9","1","22","42","7","60"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Geoff Ogilvy","4","67","67","66","68","268","-16","272800","17","12","4","4","31","34","302.5","51","58","5","29.3","117","42","-4","-7","-5","0","23","42","7","40"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Francesco Molinari","4","70","68","69","61","268","-16","272800","67","46","46","4","39","2","302.4","52","59","3","29.8","119","50","2","-9","-9","2","20","44","4","40"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Harris English","4","67","67","67","67","268","-16","272800","17","12","6","4","31","34","316.9","18","57","7","29.3","117","42","-2","-11","-3","0","23","42","7","40"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Pat Perez","7","66","66","69","68","269","-15","205700","8","5","6","7","29","45","309.8","31","56","11","28.5","114","22","0","-6","-9","2","20","41","9","30"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Kyle Stanley","7","67","67","68","67","269","-15","205700","17","12","12","7","40","1","319.3","12","56","11","28.8","115","28","1","-10","-6","0","21","45","6","30"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Keegan Bradley","7","67","65","71","66","269","-15","205700","17","5","21","7","38","4","307","41","55","21","29","116","39","-1","-6","-8","1","19","47","4","30"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Sean O'Hair","10","67","66","69","68","270","-14","151800","17","8","12","10","32","26","303.8","48","56","11","28.8","115","28","-2","-3","-9","0","22","44","4","30"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Shawn Stefani","10","66","70","68","66","270","-14","151800","8","27","25","10","36","9","309.5","34","55","21","28","112","12","1","-7","-8","2","19","44","6","30"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","John Huh","10","62","73","67","68","270","-14","151800","2","24","12","10","25","67","298.1","60","54","28","28","112","12","-2","-5","-7","0","21","45","5","30"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Cameron Smith","10","66","68","68","68","270","-14","151800","8","12","12","10","28","53","322.6","9","48","61","27","108","2","-2","-3","-9","1","24","36","10","30"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Aaron Wise","10","66","65","71","68","270","-14","151800","8","3","12","10","26","65","326.5","4","51","48","28.8","115","28","-1","-3","-10","3","19","40","9","30"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Stewart Cink","15","70","68","67","66","271","-13","92840","67","46","28","15","28","53","323.8","6","60","1","30","120","56","3","-5","-11","2","21","39","8","20"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Charles Howell III","15","67","67","67","70","271","-13","92840","17","12","6","15","33","22","311","27","57","7","30.3","121","61","1","-5","-9","0","17","51","4","20"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Matt Jones","15","65","68","69","69","271","-13","92840","5","8","12","15","29","45","306.9","42","49","55","28","112","12","-2","-2","-9","0","21","43","8","20"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ryan Moore","15","68","66","68","69","271","-13","92840","33","12","12","15","28","53","306.6","43","53","34","27.8","111","8","0","-3","-10","1","20","42","9","20"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Luke List","15","65","69","73","64","271","-13","92840","5","12","46","15","32","26","335.4","2","55","21","30.3","121","61","-4","-3","-6","2","18","43","9","20"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brian Harman","15","70","63","69","69","271","-13","92840","67","8","12","15","27","60","309.8","31","53","34","27.5","110","5","-3","-2","-8","0","22","42","7","20"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Billy Hurley III","15","68","71","66","66","271","-13","92840","33","66","28","15","36","9","305.8","44","54","28","28.3","113","17","1","-6","-8","1","18","46","7","20"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","James Hahn","15","66","66","69","70","271","-13","92840","8","5","6","15","35","12","307.8","40","59","3","30","120","56","-1","-3","-9","0","20","45","7","20"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jon Rahm","15","65","69","69","68","271","-13","92840","5","12","21","15","29","45","322.6","9","56","11","29.8","119","50","0","-7","-6","1","21","40","10","20"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Scott Piercy","24","68","68","65","71","272","-12","58080","33","27","6","24","37","6","314.5","21","60","1","30.5","122","65","0","-5","-7","0","23","39","9","20"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Chez Reavie","24","76","61","68","67","272","-12","58080","141","36","28","24","33","22","298.8","59","50","53","27","108","2","-3","-2","-7","1","18","46","6","20"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Russell Henley","24","68","69","63","72","272","-12","58080","33","36","4","24","28","53","297.4","65","55","21","29.3","117","42","-4","-4","-4","0","19","46","7","20"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Alex Cejka","27","69","67","70","67","273","-11","47850","54","27","36","27","33","22","293.4","68","55","21","29.8","119","50","3","-6","-8","2","17","43","10","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Martin Laird","27","70","69","69","65","273","-11","47850","67","66","57","27","35","12","318.9","13","56","11","30","120","56","1","-3","-9","4","15","44","7","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ryan Brehm","27","67","69","67","70","273","-11","47850","17","27","21","27","29","45","315.5","20","51","48","28.3","113","17","-3","-1","-7","1","17","48","4","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Adam Hadwin","27","70","64","67","72","273","-11","47850","67","12","6","27","27","60","298","62","53","34","27.5","110","5","-2","-4","-5","1","17","46","8","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","John Senden","31","66","70","69","69","274","-10","39138","8","27","28","31","29","45","309.1","35","49","55","28.8","115","28","1","-4","-7","0","19","44","9","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ryan Blaum","31","67","70","68","69","274","-10","39138","17","36","28","31","29","45","305.1","45","54","28","29.3","117","42","2","-6","-6","0","20","42","10","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Webb Simpson","31","71","66","69","68","274","-10","39138","86","36","36","31","30","41","305.1","45","52","41","28.5","114","22","1","-4","-7","1","17","46","7","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brendan Steele","31","68","71","67","68","274","-10","39138","33","66","36","31","39","2","308.4","39","58","5","31.5","126","72","1","-4","-7","0","18","46","8","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Cameron Tringale","31","69","68","69","68","274","-10","39138","54","36","36","31","29","45","297.9","63","52","41","28.8","115","28","-3","1","-8","2","19","39","11","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Derek Fathauer","36","67","67","72","69","275","-9","31086","17","12","36","36","24","71","296.8","66","51","48","29","116","39","0","-5","-4","0","15","51","6","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Robert Streb","36","70","66","67","72","275","-9","31086","67","27","21","36","32","26","304.9","47","53","34","28.5","114","22","3","-7","-5","1","19","42","8","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Trey Mullinax","36","66","69","72","68","275","-9","31086","8","24","46","36","25","67","309.6","33","49","55","28.8","115","28","1","-3","-7","0","23","36","12","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Bryson DeChambeau","36","72","66","70","67","275","-9","31086","104","46","57","36","32","26","301.9","54","51","48","28.8","115","28","-3","-1","-5","0","22","40","7","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Xander Schauffele","36","68","70","68","69","275","-9","31086","33","46","36","36","31","34","322.9","8","54","28","28.8","115","28","0","-4","-5","0","21","42","6","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Davis Love III","41","68","70","68","70","276","-8","23100","33","46","36","41","34","15","312.6","25","57","7","30.8","123","67","2","-4","-6","0","19","42","11","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Martin Flores","41","67","67","77","65","276","-8","23100","17","12","68","41","20","73","317.6","17","54","28","29.8","119","50","5","-7","-6","0","19","45","5","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Billy Horschel","41","64","71","70","71","276","-8","23100","4","24","28","41","30","41","302","53","56","11","29.5","118","48","-1","-4","-3","0","19","45","6","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Kyle Reifers","41","71","67","66","72","276","-8","23100","86","46","25","41","38","4","310.4","28","57","7","31.3","125","71","-1","-2","-5","2","15","46","7","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Tony Finau","41","72","65","65","74","276","-8","23100","104","36","12","41","29","45","316","19","55","21","30.8","123","67","-1","-1","-6","1","17","44","9","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Lee McCoy","41","68","70","67","71","276","-8","23100","33","46","28","41","34","15","314","23","52","41","28.3","113","17","2","-3","-7","0","18","45","8","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Wesley Bryan","41","70","68","69","69","276","-8","23100","67","46","46","41","20","73","284.4","74","45","71","27","108","2","0","1","-9","2","15","46","8","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jason Bohn","48","68","69","70","70","277","-7","16588","33","36","46","48","37","6","299","58","53","34","29.3","117","42","-3","1","-5","1","13","50","8","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Will MacKenzie","48","72","67","67","71","277","-7","16588","104","66","36","48","37","6","303.5","49","49","55","28.8","115","28","-1","-1","-5","0","16","48","7","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Gonzalo Fernandez-Castano","48","70","68","69","70","277","-7","16588","67","46","46","48","34","15","290.8","72","45","71","27.8","111","8","-1","-1","-5","0","14","51","7","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jonas Blixt","48","68","70","68","71","277","-7","16588","33","46","36","48","33","22","310","30","48","61","28.8","115","28","-1","-2","-4","0","16","47","9","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Seung-Yul Noh","48","67","69","71","70","277","-7","16588","17","27","46","48","30","41","308.8","37","53","34","30","120","56","-2","5","-10","1","18","41","11","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Troy Merritt","48","68","66","73","70","277","-7","16588","33","12","46","48","27","60","297.9","63","53","34","28.5","114","22","-1","0","-6","0","18","44","9","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Nick Taylor","54","68","68","72","70","278","-6","15180","33","27","57","54","25","67","318.8","15","48","61","28.3","113","17","3","0","-9","0","18","43","10","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Graham Delaet","54","69","70","66","73","278","-6","15180","54","66","28","54","26","65","318.6","16","56","11","30.8","123","67","-2","2","-6","0","17","45","9","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Michael Kim","54","69","68","67","74","278","-6","15180","54","36","25","54","28","53","301.3","56","41","74","26.3","105","1","6","-7","-5","0","22","36","12","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Seamus Power","57","71","67","72","69","279","-5","14718","86","46","64","57","27","60","326.3","5","48","61","28.5","114","22","1","0","-6","1","15","44","12","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Fabian Gomez","57","70","69","70","70","279","-5","14718","67","66","60","57","35","12","289.1","73","52","41","29.8","119","50","0","-4","-1","0","12","53","7","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Cheng-Tsung Pan","57","66","71","72","70","279","-5","14718","8","36","60","57","32","26","318.9","13","52","41","29.8","119","50","1","1","-7","1","15","46","9","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Harold Varner III","57","67","71","69","72","279","-5","14718","17","46","46","57","31","34","330.5","3","56","11","31.8","127","74","0","0","-5","1","18","40","11","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Chad Campbell","61","67","71","69","73","280","-4","14190","17","46","46","61","31","34","300.3","57","46","68","28.3","113","17","2","-4","-2","0","16","45","10","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Vaughn Taylor","61","68","69","72","71","280","-4","14190","33","36","60","61","27","60","296","67","49","55","29.3","117","42","1","1","-6","0","12","53","6","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Kevin Streelman","61","67","71","73","69","280","-4","14190","17","46","68","61","36","9","314.4","22","52","41","30.3","121","61","3","-2","-5","1","15","45","9","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Chris Kirk","61","66","65","75","74","280","-4","14190","8","3","36","61","23","72","312.6","25","46","68","27.8","111","8","0","-3","-1","0","16","46","8","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ernie Els","65","70","68","72","71","281","-3","13728","67","46","64","65","25","67","313.5","24","42","73","27.5","110","5","-1","1","-3","0","18","40","13","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Daniel Summerhays","65","69","70","72","70","281","-3","13728","54","66","68","65","28","53","303.3","50","49","55","30.3","121","61","1","0","-4","0","14","47","11","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Cody Gribble","65","72","66","72","71","281","-3","13728","104","46","64","65","30","41","308.9","36","46","68","28.5","114","22","4","-1","-6","0","18","42","9","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brian Gay","68","72","66","69","75","282","-2","13398","104","46","46","68","28","53","292.6","69","47","65","28","112","12","1","1","-4","1","17","40","11","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Mackenzie Hughes","68","69","70","73","70","282","-2","13398","54","66","71","68","32","26","323.5","7","55","21","31","124","70","3","-3","-2","0","13","48","11","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Steve Marino","70","72","64","74","73","283","-1","13134","104","27","64","70","32","26","291.4","71","52","41","30","120","56","1","3","-5","0","17","41","13","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brett Stegmaier","70","71","67","71","74","283","-1","13134","86","46","60","70","34","15","298.1","60","47","65","29","116","39","2","2","-5","2","15","40","13","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Spencer Levin","72","67","71","75","71","284","0","12870","17","46","72","72","31","34","292.6","69","47","65","29.5","118","48","2","-1","-1","0","14","46","10","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Smylie Kaufman","72","71","67","75","71","284","0","12870","86","46","72","72","31","34","338.6","1","51","48","30.5","122","65","0","7","-7","0","15","47","7","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jason Kokrak","74","71","68","74","74","287","3","12672","86","66","72","74","34","15","320.3","11","50","53","31.5","126","72","3","2","-2","0","14","42","15","5"
