"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Webb Simpson","72","70","67","71","71","279","-1","10920","75","57","67","72","28","70","304.8","57","55","34","31","124","53","2","1","-4","0","15","45","10","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Troy Merritt","74","66","71","75","68","280","0","10752","8","57","75","74","32","57","297","72","49","72","31","124","53","3","2","-5","1","13","44","13","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Michael Kim","75","69","67","74","74","284","4","10640","58","35","74","75","34","40","301.4","65","53","47","31.8","127","71","4","6","-6","1","12","44","13","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Henrik Stenson","1","62","66","66","64","258","-22","1044000","2","3","1","1","42","8","294.4","71","63","3","29","116","16","-5","-10","-7","0","29","37","5","100"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ollie Schniederjans","2","66","63","66","64","259","-21","626400","18","4","2","2","36","40","298.8","61","59","12","28","112","5","1","-15","-7","1","23","44","4","75"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Webb Simpson","3","63","64","68","67","262","-18","394400","3","1","2","3","38","24","313.5","8","54","38","28.5","114","10","-3","-7","-8","1","23","41","7","60"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ryan Armour","4","66","61","72","64","263","-17","239733","18","1","11","4","43","5","297.1","64","57","20","29","116","16","-3","-8","-6","1","23","41","6","40"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Rory Sabbatini","4","65","68","66","64","263","-17","239733","13","19","11","4","34","50","301.6","48","54","38","28.8","115","11","-5","-4","-8","1","20","46","5","40"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Kevin Na","4","67","63","65","68","263","-17","239733","34","6","2","4","42","8","300.8","56","58","14","28.8","115","11","-3","-8","-6","0","23","43","6","40"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Martin Flores","7","64","70","68","63","265","-15","180767","10","27","23","7","29","67","322.5","1","61","5","29","116","16","-8","-2","-5","2","20","43","6","30"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Shane Lowry","7","67","64","67","67","265","-15","180767","34","9","9","7","41","12","310.4","17","61","5","31","124","60","-2","-5","-8","1","19","46","6","30"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Cameron Smith","7","63","69","70","63","265","-15","180767","3","14","23","7","38","24","308.9","20","57","20","29","116","16","-2","-10","-3","2","19","43","8","30"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Davis Love III","10","64","66","67","69","266","-14","145000","10","6","6","10","38","24","302.6","40","60","8","29.5","118","29","-5","-6","-3","0","19","48","5","30"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Harold Varner III","10","63","68","66","69","266","-14","145000","3","9","6","10","37","33","311.5","14","63","3","31.5","126","68","-2","-6","-6","0","21","44","7","30"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Richy Werenski","10","67","66","64","69","266","-14","145000","34","19","6","10","40","14","306.9","23","53","49","28","112","5","-2","-4","-8","2","18","46","4","30"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Matt Every","13","61","72","68","66","267","-13","121800","1","19","18","13","27","71","315.6","4","58","14","29.3","117","22","-5","-2","-6","1","22","40","7","20"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Tim Wilkinson","14","63","70","68","67","268","-12","107300","3","19","18","14","34","50","304.9","30","49","67","27.8","111","4","-2","-3","-7","2","16","46","8","20"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Jason Dufner","14","67","66","67","68","268","-12","107300","34","19","15","14","40","14","312","11","59","12","31","124","60","0","-4","-8","0","18","48","6","20"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Geoff Ogilvy","16","70","66","66","67","269","-11","78735","102","44","23","16","36","40","295.5","69","55","29","29.8","119","36","-2","-3","-6","1","21","40","8","20"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Soren Kjeldsen","16","69","63","66","71","269","-11","78735","86","14","9","16","40","14","296.9","66","54","38","28.3","113","9","-3","-7","-1","0","23","39","8","20"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","J.J. Henry","16","66","70","66","67","269","-11","78735","18","44","23","16","46","1","311","15","66","1","32.8","131","74","0","-5","-6","1","16","49","5","20"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Hunter Mahan","16","65","65","69","70","269","-11","78735","13","6","11","16","38","24","313.8","7","55","29","29.3","117","22","-1","-5","-5","1","18","45","7","20"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ricky Barnes","16","69","67","68","65","269","-11","78735","86","44","43","16","28","69","304","32","49","67","27.5","110","2","-2","-5","-4","0","20","44","7","20"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Camilo Villegas","16","68","68","65","68","269","-11","78735","58","44","18","16","36","40","301.4","50","53","49","28.8","115","11","-1","-5","-5","1","19","42","10","20"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Jason Kokrak","16","68","69","63","69","269","-11","78735","58","66","15","16","42","8","314.4","5","52","55","28.8","115","11","-5","0","-6","1","18","47","4","20"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","J.J. Spaun","16","71","66","69","63","269","-11","78735","117","66","56","16","43","5","307.3","22","64","2","31.8","127","70","-3","-7","-1","0","19","46","6","20"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ryan Moore","24","67","65","68","70","270","-10","49445","34","14","15","24","44","3","305.3","28","57","20","30.8","123","52","-1","-1","-8","2","18","40","12","20"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Johnson Wagner","24","67","64","65","74","270","-10","49445","34","9","5","24","32","63","303.5","34","54","38","29.5","118","29","0","-2","-8","3","11","50","8","20"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Patton Kizzire","24","67","70","64","69","270","-10","49445","34","66","18","24","34","50","309.8","18","60","8","30.3","121","44","1","-6","-5","2","14","49","6","20"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Mark Hubbard","24","67","67","68","68","270","-10","49445","34","27","23","24","42","8","300.5","57","58","14","30.8","123","52","1","-5","-6","0","15","52","5","20"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","K.J. Choi","28","68","67","70","66","271","-9","36153","58","37","50","28","37","33","302","44","54","38","30.3","121","44","0","-2","-7","0","17","47","8","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Lucas Glover","28","65","69","68","69","271","-9","36153","13","27","23","28","40","14","318.8","2","55","29","30.5","122","51","1","-5","-5","0","12","57","3","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Tyrone Van Aswegen","28","71","66","65","69","271","-9","36153","117","66","23","28","35","46","292.4","72","58","14","30.8","123","52","0","-1","-8","1","17","46","6","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Julian Etulain","28","68","66","69","68","271","-9","36153","58","27","33","28","40","14","306","26","52","55","28","112","5","-1","-3","-5","0","17","48","6","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Anirban Lahiri","28","65","66","68","72","271","-9","36153","13","9","11","28","38","24","317.6","3","55","29","31","124","60","0","1","-10","2","14","47","9","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Roberto Castro","28","69","68","68","66","271","-9","36153","86","66","50","28","33","59","287.6","74","43","74","26.5","106","1","-3","-5","-1","1","16","46","9","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Troy Merritt","28","67","70","65","69","271","-9","36153","34","66","23","28","36","40","301.1","53","51","61","29","116","16","-3","-2","-4","1","17","46","6","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Russell Knox","28","66","66","71","68","271","-9","36153","18","14","33","28","39","22","302.1","43","57","20","30.3","121","44","-1","-6","-2","0","17","47","8","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Rick Lamb","28","64","68","72","67","271","-9","36153","10","14","43","28","37","33","312.1","10","54","38","28","112","5","-3","0","-6","0","23","42","3","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ben Crane","37","69","64","72","67","272","-8","26100","86","19","50","37","40","14","303.1","36","55","29","30","120","40","-3","-1","-4","2","15","44","11","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Jonathan Byrd","37","68","68","70","66","272","-8","26100","58","44","56","37","34","50","301.3","51","58","14","30.3","121","44","-1","0","-7","0","16","50","5","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Chez Reavie","37","66","70","65","71","272","-8","26100","18","44","18","37","37","33","299.6","59","53","49","29.3","117","22","2","-5","-5","1","15","48","7","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Sam Saunders","37","63","68","72","69","272","-8","26100","3","9","33","37","40","14","311.9","12","57","20","30.8","123","52","1","-5","-4","0","19","42","11","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Morgan Hoffmann","37","66","70","68","68","272","-8","26100","18","44","43","37","35","46","311.9","12","54","38","29.5","118","29","2","-5","-5","0","18","46","6","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Chad Campbell","42","67","67","68","71","273","-7","18662","34","27","23","42","35","46","300.4","58","60","8","31.5","126","68","-2","-2","-3","0","14","51","7","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Retief Goosen","42","72","65","65","71","273","-7","18662","133","66","23","42","37","33","303","37","58","14","31.3","125","66","0","0","-7","0","17","46","8","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Kevin Kisner","42","69","67","68","69","273","-7","18662","86","44","43","42","38","24","301.1","53","50","63","29","116","16","-1","-1","-5","0","15","50","6","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Andres Gonzales","42","70","66","70","67","273","-7","18662","102","44","56","42","36","40","306.1","24","56","27","30.8","123","52","0","-4","-3","0","15","50","6","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ryo Ishikawa","42","66","71","66","70","273","-7","18662","18","66","33","42","33","59","307.4","21","55","29","29.3","117","22","-1","-2","-4","1","14","50","5","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Keegan Bradley","42","68","68","67","70","273","-7","18662","58","44","33","42","43","5","313.5","8","54","38","30.3","121","44","-1","-2","-4","0","15","49","8","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Bud Cauley","42","67","68","68","70","273","-7","18662","34","37","33","42","32","63","302.6","40","53","49","30.3","121","44","-2","-1","-4","0","13","53","6","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Joel Dahmen","42","67","68","72","66","273","-7","18662","34","37","62","42","38","24","305.4","27","50","63","29.8","119","36","2","-3","-6","0","19","42","10","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Dicky Pride","50","66","70","69","69","274","-6","13549","18","44","50","50","38","24","296","67","52","55","29.5","118","29","-3","1","-4","0","15","48","9","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Brian Gay","50","71","65","67","71","274","-6","13549","117","44","33","50","34","50","290","73","47","72","27.5","110","2","-2","3","-7","0","20","39","12","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Steven Alker","50","68","65","71","70","274","-6","13549","58","19","43","50","35","46","301.3","51","57","20","30.8","123","52","-1","-1","-4","0","15","48","9","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Vaughn Taylor","50","63","66","74","71","274","-6","13549","3","4","33","50","38","24","302.8","38","56","27","31.3","125","66","3","-3","-6","1","16","44","10","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Nick Taylor","50","68","68","68","70","274","-6","13549","58","44","43","50","34","50","302","44","52","55","29.8","119","36","-2","1","-5","0","14","50","8","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ryan Brehm","50","68","69","70","67","274","-6","13549","58","66","62","50","34","50","306.1","24","61","5","32.5","130","73","-2","1","-5","0","16","47","8","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Brad Fritsch","50","67","66","70","71","274","-6","13549","34","19","33","50","37","33","309.4","19","50","63","29.5","118","29","-3","3","-6","1","14","48","8","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Harris English","50","68","67","72","67","274","-6","13549","58","37","62","50","30","66","310.5","16","55","29","30","120","40","-2","1","-5","0","14","51","6","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Peter Malnati","50","71","65","69","69","274","-6","13549","117","44","50","50","39","22","301.1","53","54","38","29.3","117","22","-2","1","-5","1","22","37","8","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","J.T. Poston","50","67","69","67","71","274","-6","13549","34","44","33","50","29","67","303.8","33","52","55","29.3","117","22","0","-2","-4","0","15","49","7","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Spencer Levin","60","68","68","72","67","275","-5","12644","58","44","71","60","36","40","299","60","53","49","29.8","119","36","-3","2","-4","0","15","48","8","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Billy Horschel","60","67","70","69","69","275","-5","12644","34","66","56","60","34","50","314","6","54","38","31","124","60","-2","-1","-2","0","13","51","8","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","John Huh","60","68","67","70","70","275","-5","12644","58","37","50","60","34","50","297","65","49","67","28.8","115","11","-2","1","-4","0","17","43","12","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","C.T. Pan","63","67","70","69","70","276","-4","12412","34","66","56","63","40","14","302","44","60","8","31.8","127","70","2","-4","-2","0","14","49","8","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Mark Wilson","64","65","69","70","73","277","-3","12064","13","27","43","64","27","71","296","67","48","70","29.3","117","22","0","1","-4","0","17","42","12","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Steven Bowditch","64","68","66","73","70","277","-3","12064","58","27","62","64","24","74","301.9","47","50","63","29.5","118","29","2","1","-6","0","14","49","7","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","David Hearn","64","67","68","73","69","277","-3","12064","34","37","71","64","45","2","298.8","61","55","29","31","124","60","-1","1","-3","0","14","48","9","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Blayne Barber","64","69","67","71","70","277","-3","12064","86","44","62","64","28","69","302.8","38","54","38","31","124","60","-4","4","-3","1","14","45","11","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Michael Kim","64","66","71","69","71","277","-3","12064","18","66","56","64","33","59","298.8","61","57","20","31.8","127","70","0","-1","-2","0","14","47","11","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Tag Ridings","69","66","70","71","71","278","-2","11600","18","44","62","69","41","12","305.1","29","48","70","30","120","40","1","2","-5","1","11","51","7","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","D.A. Points","69","69","66","73","70","278","-2","11600","86","37","71","69","44","3","302.4","42","55","29","30.8","123","52","2","-5","1","0","18","40","12","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Miguel Angel Carballo","69","68","69","70","71","278","-2","11600","58","66","62","69","37","33","303.3","35","53","49","30.3","121","44","0","4","-6","2","12","47","8","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Kevin Streelman","72","68","69","70","73","280","0","11310","58","66","62","72","32","63","304.3","31","51","61","30.8","123","52","-3","7","-4","0","11","50","11","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Robert Streb","72","66","70","72","72","280","0","11310","18","44","71","72","26","73","294.9","70","47","72","29.5","118","29","1","3","-4","0","16","42","12","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Bobby Wyatt","74","66","68","73","74","281","1","11136","18","27","62","74","33","59","301.6","48","52","55","30","120","40","-3","9","-5","1","15","42","11","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Stuart Appleby","75","68","68","73","0","209","-1","10788","58","44","75","0","28","0","298.5","0","41","0","31","93","0","0","4","-5","1","10","33","9","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Aaron Baddeley","75","69","68","72","0","209","-1","10788","86","66","75","0","26","0","307.3","0","37","0","28.7","86","0","-2","4","-3","0","15","29","6","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Bill Haas","75","73","64","72","0","209","-1","10788","146","66","75","0","27","0","312.7","0","38","0","29.7","89","0","1","1","-3","1","9","36","6","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Gonzalo Fernandez-Castano","75","69","68","72","0","209","-1","10788","86","66","75","0","26","0","306","0","38","0","30.3","91","0","3","-2","-2","1","9","34","10","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Davis Love IV","75","67","67","75","0","209","-1","10788","34","27","75","0","22","0","314.3","0","37","0","30","90","0","2","-1","-2","0","11","35","6","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ken Duke","80","68","69","73","0","210","0","10324","58","66","80","0","29","0","298","0","38","0","31","93","0","4","-1","-3","0","11","32","11","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Padraig Harrington","80","66","68","76","0","210","0","10324","18","27","80","0","25","0","296","0","37","0","29.3","88","0","-3","5","-2","0","10","36","6","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Zac Blair","80","69","68","73","0","210","0","10324","86","66","80","0","29","0","290.8","0","40","0","32","96","0","1","4","-5","0","11","32","11","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Seamus Power","83","67","70","74","0","211","1","10034","34","66","83","0","19","0","285.8","0","38","0","31","93","0","0","1","0","0","10","34","9","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Jonathan Randolph","83","66","70","75","0","211","1","10034","18","44","83","0","25","0","306","0","39","0","30.7","92","0","-2","7","-4","0","11","34","8","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Brett Stegmaier","85","70","66","76","0","212","2","9860","102","44","85","0","25","0","307.8","0","42","0","33","99","0","1","4","-3","0","11","30","13","5"
