"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Paul Casey","5","68","68","66","69","271","-9","248200","37","17","4","5","45","1","297","37","50","28","27.8","111","7","1","-7","-3","1","16","47","7","40"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Boo Weekley","5","66","68","65","72","271","-9","248200","6","4","2","5","39","21","281.9","69","56","3","30","120","57","2","-9","-2","1","17","44","10","40"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Patrick Reed","5","67","66","72","66","271","-9","248200","19","2","15","5","44","2","312.9","8","53","12","29","116","28","1","-5","-5","0","18","46","7","40"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","David Hearn","8","67","70","66","69","272","-8","176800","19","27","7","8","43","7","292.8","45","53","12","29.5","118","42","-1","-4","-3","1","14","50","6","30"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Kevin Streelman","8","69","70","69","64","272","-8","176800","51","55","42","8","36","33","291.8","48","50","28","28.8","115","22","-3","0","-5","0","16","48","8","30"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Webb Simpson","8","70","68","66","68","272","-8","176800","76","43","10","8","40","20","290","53","48","50","28.5","114","15","0","-3","-5","1","12","54","4","30"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","C.T. Pan","8","70","68","64","70","272","-8","176800","76","43","4","8","37","29","286.3","59","54","8","29.5","118","42","0","-5","-3","0","13","54","5","30"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Troy Merritt","8","65","68","73","66","272","-8","176800","4","2","21","8","43","7","304.9","15","50","28","28","112","10","1","-6","-3","0","16","48","8","30"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Keegan Bradley","8","67","70","66","69","272","-8","176800","19","27","7","8","42","9","302.5","18","57","1","30.3","121","64","0","-7","-1","0","15","50","7","30"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brandt Snedeker","14","70","67","72","64","273","-7","122400","76","27","52","14","35","41","280.9","70","49","42","28.5","114","15","0","-6","-1","0","16","47","9","20"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brendan Steele","14","68","68","69","68","273","-7","122400","37","17","15","14","41","16","302.5","18","50","28","28.5","114","15","2","-6","-3","1","12","52","7","20"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Xander Schauffele","14","66","70","70","67","273","-7","122400","6","17","21","14","34","53","321.4","6","51","20","28.3","113","12","2","-5","-4","0","16","48","7","20"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Padraig Harrington","17","66","69","71","68","274","-6","83111","6","8","21","17","34","53","296.4","39","42","72","27.3","109","4","-4","2","-4","0","15","48","9","20"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Hunter Mahan","17","68","71","68","67","274","-6","83111","37","55","28","17","35","41","302","20","50","28","29","116","28","1","-1","-6","1","16","44","10","20"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Will MacKenzie","17","69","68","70","67","274","-6","83111","51","27","28","17","38","24","279.3","73","52","15","29.8","119","50","0","0","-6","1","14","48","8","20"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Marc Leishman","17","69","68","68","69","274","-6","83111","51","27","15","17","35","41","300.1","26","56","3","30.8","123","69","-3","3","-6","0","13","53","5","20"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Rory McIlroy","17","67","73","70","64","274","-6","83111","19","69","60","17","39","21","321.9","5","53","12","30.5","122","66","3","-5","-4","0","15","48","9","20"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Tony Finau","17","70","67","70","67","274","-6","83111","76","27","28","17","31","67","308.4","12","52","15","28.8","115","22","-3","2","-5","1","16","44","10","20"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Anirban Lahiri","17","73","63","71","67","274","-6","83111","125","17","28","17","36","33","301.9","21","45","62","27.8","111","7","8","-8","-6","1","17","43","9","20"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Mackenzie Hughes","17","67","70","71","66","274","-6","83111","19","27","42","17","33","60","308.5","11","50","28","28.5","114","15","0","-2","-4","0","18","42","12","20"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Rick Lamb","17","69","69","68","68","274","-6","83111","51","43","21","17","44","2","307.1","14","54","8","30","120","57","0","-4","-2","0","17","45","9","20"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jim Furyk","26","67","68","72","68","275","-5","46278","19","8","28","26","44","2","286","61","54","8","30","120","57","-1","-3","-1","0","14","49","9","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Bryce Molder","26","70","70","66","69","275","-5","46278","76","69","21","26","34","53","279.9","72","44","68","27.3","109","4","0","-4","-1","0","14","50","7","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Graham Delaet","26","65","70","72","68","275","-5","46278","4","8","28","26","42","9","299.8","28","51","20","29.5","118","42","-2","-1","-2","1","13","50","6","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brett Stegmaier","26","64","72","71","68","275","-5","46278","2","17","28","26","41","16","289.9","54","51","20","30","120","57","0","-4","-1","1","14","46","11","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jason Kokrak","26","71","67","66","71","275","-5","46278","96","43","10","26","38","24","312.8","9","54","8","31","124","72","1","-2","-4","0","16","46","9","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Morgan Hoffmann","26","67","70","69","69","275","-5","46278","19","27","21","26","42","9","284","64","48","50","29","116","28","1","-1","-5","0","14","49","9","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Grayson Murray","26","69","71","67","68","275","-5","46278","51","69","28","26","38","24","322.5","3","49","42","27.8","111","7","-3","3","-5","1","19","39","10","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","David Lingmerth","26","67","70","65","73","275","-5","46278","19","27","4","26","36","33","298","34","47","56","28.3","113","12","0","-3","-2","0","15","47","10","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Bryson DeChambeau","26","67","72","66","70","275","-5","46278","19","55","15","26","36","33","299.8","28","51","20","29.8","119","50","-1","0","-4","0","17","44","10","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Ricky Barnes","35","70","70","68","68","276","-4","31408","76","69","42","35","35","41","294.4","42","44","68","28.3","113","12","3","1","-8","2","11","48","11","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brian Harman","35","66","70","69","71","276","-4","31408","6","17","15","35","31","67","296.6","38","48","50","28.5","114","15","0","-4","0","1","16","43","10","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Matt Every","35","66","72","69","69","276","-4","31408","6","43","28","35","27","73","301.5","23","42","72","26.8","107","2","-5","3","-2","1","16","43","10","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Ryan Brehm","35","68","68","69","71","276","-4","31408","37","17","15","35","24","74","325.3","1","49","42","29.3","117","36","1","-5","0","0","20","38","12","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Bud Cauley","35","70","68","70","68","276","-4","31408","76","43","42","35","37","29","301.1","24","51","20","30","120","57","0","-1","-3","1","10","53","8","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Tom Hoge","35","66","72","71","67","276","-4","31408","6","43","52","35","28","69","286.3","59","50","28","28.8","115","22","1","-2","-3","1","14","45","12","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Patrick Rodgers","35","70","65","69","72","276","-4","31408","76","8","10","35","28","69","322","4","49","42","28.8","115","22","0","-4","0","0","12","52","8","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Smylie Kaufman","35","68","67","72","69","276","-4","31408","37","8","28","35","35","41","308.8","10","52","15","29.3","117","36","2","-3","-3","0","17","44","9","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Tim Wilkinson","43","72","66","72","67","277","-3","19870","111","43","60","43","42","9","282.3","67","50","28","29","116","28","-1","5","-7","0","17","45","6","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Daniel Summerhays","43","66","68","73","70","277","-3","19870","6","4","28","43","38","24","291.1","49","50","28","30","120","57","-2","3","-4","0","14","49","7","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Chez Reavie","43","69","66","69","73","277","-3","19870","51","8","10","43","41","16","283.6","65","51","20","29.5","118","42","1","-2","-2","0","16","44","11","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Johnson Wagner","43","64","72","71","70","277","-3","19870","2","17","28","43","35","41","297.1","36","46","60","29","116","28","3","-4","-2","0","17","42","12","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brad Fritsch","43","70","67","72","68","277","-3","19870","76","27","52","43","33","60","298.9","32","50","28","29.8","119","50","-1","-2","0","0","17","41","14","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","William McGirt","43","68","70","71","68","277","-3","19870","37","43","52","43","42","9","287.4","57","55","7","30.5","122","66","2","-5","0","0","15","46","10","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Emiliano Grillo","43","69","70","71","67","277","-3","19870","51","55","60","43","44","2","300.4","25","52","15","30.3","121","64","-1","-3","1","1","16","42","11","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Kevin Tway","43","73","67","71","66","277","-3","19870","125","69","67","43","28","69","315.1","7","50","28","30","120","57","2","-3","-2","0","15","47","9","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Mark Hubbard","43","66","73","69","69","277","-3","19870","6","55","42","43","37","29","288.6","56","49","42","29.3","117","36","1","0","-4","1","9","56","5","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Chase Seiffert","43","68","66","72","71","277","-3","19870","37","4","21","43","36","33","303.6","17","46","60","28.5","114","15","-2","2","-3","2","15","41","12","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Ryan Palmer","53","69","71","68","70","278","-2","15742","51","69","42","53","36","33","323.8","2","49","42","30.8","123","69","0","1","-3","0","13","49","9","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Fabian Gomez","53","66","70","72","70","278","-2","15742","6","17","42","53","33","60","280.1","71","51","20","28.5","114","15","3","-1","-4","0","16","44","10","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Patton Kizzire","53","73","67","68","70","278","-2","15742","125","69","42","53","33","60","295.5","40","48","50","29.5","118","42","-1","0","-1","0","17","41","13","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Beau Hossler","53","66","69","72","71","278","-2","15742","6","8","28","53","33","60","299","31","47","56","29.3","117","36","-1","-2","1","0","13","48","11","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Vaughn Taylor","57","68","69","72","70","279","-1","15096","37","27","52","57","44","2","286","61","50","28","29.8","119","50","-2","3","-2","0","14","46","11","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Kevin Na","57","66","71","72","70","279","-1","15096","6","27","52","57","35","41","282.3","67","48","50","29.8","119","50","2","0","-3","0","13","49","8","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Kyle Stanley","57","70","67","74","68","279","-1","15096","76","27","67","57","41","16","293.4","43","47","56","29.5","118","42","-1","2","-2","0","14","46","11","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Adam Hadwin","57","70","70","68","71","279","-1","15096","76","69","42","57","36","33","290.3","51","50","28","29.5","118","42","4","-6","1","0","9","55","8","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Robert Streb","57","67","73","71","68","279","-1","15096","19","69","67","57","35","41","294.9","41","47","56","29","116","28","0","2","-3","0","14","47","10","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Retief Goosen","62","70","69","71","70","280","0","14484","76","55","60","62","34","53","297.6","35","49","42","29.8","119","50","-3","3","0","0","17","41","12","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jonas Blixt","62","71","67","73","69","280","0","14484","96","43","67","62","37","29","304.1","16","43","70","28","112","10","1","4","-5","0","15","45","9","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Russell Knox","62","69","70","68","73","280","0","14484","51","55","28","62","35","41","283.6","65","50","28","30.8","123","69","0","4","-4","0","15","42","15","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Joel Dahmen","62","69","71","71","69","280","0","14484","51","69","67","62","34","53","301.9","21","45","62","29.3","117","36","5","0","-5","1","14","42","14","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Greg Chalmers","66","69","68","74","70","281","1","14008","51","27","67","66","39","21","286","61","40","74","27","108","3","2","2","-3","0","16","43","10","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Byeong Hun An","66","67","72","69","73","281","1","14008","19","55","42","66","36","33","299.8","28","45","62","29","116","28","-1","5","-3","0","14","43","15","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Hudson Swafford","66","66","71","74","70","281","1","14008","6","27","67","66","32","66","307.9","13","51","20","28.8","115","22","1","-1","1","0","18","41","7","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Rod Pampling","69","67","72","71","72","282","2","13532","19","55","60","69","34","53","292.3","47","52","15","32","128","73","-3","5","0","0","11","49","11","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Geoff Ogilvy","69","73","65","73","71","282","2","13532","125","43","67","69","33","60","286.4","58","48","50","29.8","119","50","-1","4","-1","0","15","44","9","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","J.J. Henry","69","68","71","71","72","282","2","13532","37","55","60","69","42","9","290.8","50","56","3","32.8","131","74","1","5","-4","0","9","52","11","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Michael Kim","69","67","72","70","73","282","2","13532","19","55","52","69","34","53","293.1","44","45","62","29.3","117","36","-1","5","-2","0","14","43","14","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Nick Watney","73","69","69","72","73","283","3","13192","51","43","60","73","35","41","300","27","45","62","30.5","122","66","0","4","-1","0","15","40","16","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Wesley Bryan","74","67","67","75","76","285","5","13056","19","4","52","74","38","24","273.5","74","45","62","28.8","115","22","-1","5","1","0","14","44","10","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Cameron Percy","75","67","73","72","0","212","2","12580","19","69","75","0","30","0","303","0","40","0","32","96","0","1","3","-2","1","6","37","10","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Sung Kang","75","70","70","72","0","212","2","12580","76","69","75","0","22","0","296.3","0","34","0","28.7","86","0","6","0","-4","0","10","34","8","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jamie Lovemark","75","72","68","72","0","212","2","12580","111","69","75","0","21","0","313.2","0","34","0","29.7","89","0","4","0","-2","0","9","35","9","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Julian Etulain","75","71","68","73","0","212","2","12580","96","55","75","0","24","0","292.7","0","36","0","30","90","0","1","0","1","0","9","34","11","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Peter Malnati","75","72","68","72","0","212","2","12580","111","69","75","0","25","0","287.7","0","35","0","29","87","0","-2","3","1","0","8","37","8","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Sebastian Munoz","75","67","70","75","0","212","2","12580","19","27","75","0","25","0","299.2","0","34","0","29","87","0","0","0","2","0","11","31","11","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","K.J. Choi","81","69","71","73","0","213","3","12036","51","69","81","0","28","0","288","0","31","0","30","90","0","1","2","0","0","8","35","11","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Spencer Levin","81","68","72","73","0","213","3","12036","37","69","81","0","32","0","286.7","0","32","0","29.3","88","0","4","3","-4","0","10","31","13","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Steve Wheatcroft","83","67","72","75","0","214","4","11832","19","55","83","0","27","0","286.8","0","34","0","30.7","92","0","4","3","-3","0","8","34","12","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Alex Cejka","84","69","70","76","0","215","5","11696","51","55","84","0","29","0","281.5","0","35","0","30.7","92","0","1","3","1","0","7","37","8","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Scott Piercy","85","66","74","81","0","221","11","11560","6","69","85","0","25","0","286.3","0","36","0","34","102","0","3","8","0","0","7","31","14","5"
