"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Nathan Holman","46","77","73","71","69","290","10","63000","54","55","50","46","22","41","317.1","26","32","53","27.5","110","10","2","9","-1","2","10","38","20","10"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Michio Matsumura","49","79","74","70","69","292","12","60500","58","56","52","49","25","27","290.8","52","30","56","27.3","109","6","1","11","0","0","9","45","15","10"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Byeong-Hun An","49","76","71","71","74","292","12","60500","51","42","40","49","19","52","322.4","15","35","47","28.3","113","28","1","13","-2","0","12","41","15","10"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Jason Dufner","51","71","76","72","74","293","13","59000","26","42","46","51","30","7","323.9","12","37","40","28.8","115","38","5","8","0","0","9","43","18","5"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Patrick Reed","52","74","75","69","76","294","14","58000","41","51","40","52","17","55","314.4","31","33","52","27.3","109","6","0","13","1","0","9","43","17","5"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Kiradech Aphibarnrat","53","70","76","77","72","295","15","57000","18","35","52","53","29","9","312.1","33","29","57","27.5","110","10","4","8","3","0","4","51","15","5"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Russell Knox","54","74","75","75","72","296","16","56000","41","51","55","54","23","36","293.5","51","42","16","30","120","52","0","15","1","0","5","49","15","5"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Marc Leishman","55","76","72","75","77","300","20","55000","51","47","52","55","24","32","318.9","23","38","33","31.8","127","58","7","12","1","0","3","49","17","5"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Danny Lee","56","78","71","78","74","301","21","54000","55","51","56","56","29","9","302.1","44","35","47","30.5","122","56","3","14","4","0","5","45","19","5"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Yosuke Tsukada","57","78","78","73","75","304","24","53000","55","58","57","57","20","49","319.4","21","31","54","30.3","121","53","5","18","1","1","6","41","18","5"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Steven Bowditch","58","82","72","80","74","308","28","52000","59","57","58","58","15","57","299","49","19","58","26.8","107","4","8","18","2","0","9","35","19","5"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Hideki Matsuyama","1","69","67","67","61","264","-16","1660000","15","3","4","1","29","27","328.9","12","54","1","27.5","110","11","-3","-7","-6","1","23","39","9","100"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Zach Johnson","2","69","67","65","68","269","-11","1045000","15","3","1","2","35","3","294.6","68","48","9","26.8","107","3","-2","-5","-4","0","20","43","9","75"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Charley Hoffman","3","68","69","67","66","270","-10","572000","9","6","5","3","21","68","332.8","7","52","3","28.8","115","39","4","-8","-6","0","21","40","11","60"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Thomas Pieters","4","65","70","66","71","272","-8","422000","1","2","1","4","22","64","310.3","45","52","3","28.8","115","39","0","-2","-6","0","16","48","8","40"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Paul Casey","5","70","69","67","67","273","-7","268500","22","13","9","5","28","32","302","62","51","5","29","116","47","-1","-3","-3","1","14","49","7","40"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Rory McIlroy","5","67","69","68","69","273","-7","268500","3","3","5","5","31","14","343.9","1","48","9","28.3","113","25","0","-2","-5","0","15","49","8","40"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Russell Knox","5","66","71","68","68","273","-7","268500","2","6","8","5","30","18","306.5","53","45","25","27.5","110","11","6","-5","-8","1","19","38","14","40"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Adam Hadwin","5","68","69","67","69","273","-7","268500","9","6","5","5","34","5","313.8","38","48","9","28.8","115","39","2","-6","-3","0","15","49","8","40"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Rickie Fowler","9","70","71","67","66","274","-6","186000","22","30","16","9","31","14","323","19","47","13","26.8","107","3","-7","1","0","0","19","43","7","30"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Scott Hend","10","70","69","63","73","275","-5","154667","22","13","3","10","22","64","314.9","34","44","31","27.3","109","8","0","-3","-2","0","14","49","9","30"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Thorbjorn Olesen","10","73","70","67","65","275","-5","154667","53","40","25","10","20","70","326.3","14","41","52","26.5","106","2","0","2","-7","0","19","40","12","30"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Hudson Swafford","10","70","69","70","66","275","-5","154667","22","13","22","10","30","18","317","32","47","13","28.3","113","25","-4","0","-1","1","15","44","12","30"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Adam Scott","13","68","71","69","68","276","-4","123500","9","13","16","13","25","49","315.9","33","44","31","28.5","114","33","0","1","-5","0","17","42","13","20"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Kevin Chappell","13","72","67","68","69","276","-4","123500","43","13","10","13","26","43","341.1","2","42","47","27","108","5","0","0","-4","0","15","46","11","20"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Jordan Spieth","13","67","70","71","68","276","-4","123500","3","6","16","13","34","5","322.5","21","47","13","28.5","114","33","0","-2","-2","0","16","44","12","20"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Xander Schauffele","13","70","69","69","68","276","-4","123500","22","13","16","13","23","57","320.3","25","47","13","27.5","110","11","-1","-3","0","0","16","45","10","20"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Henrik Stenson","17","72","70","68","67","277","-3","95500","43","35","25","17","30","18","303.9","60","46","22","29","116","47","1","-3","-1","0","15","48","6","20"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Matt Kuchar","17","71","72","66","68","277","-3","95500","33","40","22","17","35","3","301.9","63","44","31","27.3","109","8","4","-4","-3","0","14","48","9","20"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Bubba Watson","17","67","74","66","70","277","-3","95500","3","30","10","17","23","57","335.1","5","45","25","28","112","22","-1","1","-3","0","12","52","7","20"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Jhonattan Vegas","17","69","71","68","69","277","-3","95500","15","25","16","17","22","64","337.1","3","43","38","27.8","111","16","-5","5","-3","0","14","48","9","20"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Dustin Johnson","17","68","75","68","66","277","-3","95500","9","40","30","17","22","64","318.4","29","43","38","27.3","109","8","-2","0","-1","0","16","44","11","20"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Brooks Koepka","17","71","69","67","70","277","-3","95500","33","25","10","17","29","27","331.5","9","37","69","26.3","105","1","0","3","-6","0","16","44","11","20"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Daniel Berger","17","71","68","68","70","277","-3","95500","33","13","10","17","25","49","304","59","43","38","27.8","111","16","-2","1","-2","0","17","42","12","20"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Francesco Molinari","24","71","73","69","65","278","-2","82000","33","52","38","24","31","14","311.1","43","47","13","29","116","47","-2","1","-1","0","12","50","10","20"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Charl Schwartzel","24","70","69","70","69","278","-2","82000","22","13","22","24","20","70","323.9","17","43","38","28","112","22","-1","3","-4","0","12","50","10","20"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Jason Day","24","71","66","70","71","278","-2","82000","33","6","10","24","23","57","336.9","4","44","31","27.8","111","16","-3","6","-5","0","19","38","13","20"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Brendan Steele","24","73","68","69","68","278","-2","82000","53","30","25","24","30","18","330.8","10","54","1","30.5","122","71","0","0","-2","0","18","38","16","20"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Jimmy Walker","28","68","65","74","72","279","-1","73563","9","1","10","28","26","43","323.9","17","47","13","29.5","118","59","-2","4","-3","0","15","45","10","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Ryan Moore","28","73","69","68","69","279","-1","73563","53","35","25","28","36","2","308.3","48","45","25","27.8","111","16","-2","3","-2","0","13","47","12","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Alex Noren","28","69","68","74","68","279","-1","73563","15","6","30","28","25","49","309.4","47","45","25","28.8","115","39","0","0","-1","0","15","43","14","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Kevin Kisner","28","67","73","73","66","279","-1","73563","3","25","38","28","30","18","293.6","69","41","52","27.5","110","11","-1","0","0","0","14","46","11","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Branden Grace","28","71","69","71","68","279","-1","73563","33","25","30","28","30","18","311","44","47","13","29.3","117","54","1","0","-2","0","9","55","8","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Tommy Fleetwood","28","70","68","70","71","279","-1","73563","22","12","16","28","34","5","311.9","41","44","31","29","116","47","0","3","-4","0","9","55","8","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Justin Thomas","28","73","70","69","67","279","-1","73563","53","40","34","28","25","49","331.9","8","49","6","29.5","118","59","0","3","-4","1","10","51","9","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Jon Rahm","28","67","77","67","68","279","-1","73563","3","52","30","28","33","8","324.4","16","41","52","27","108","5","1","1","-3","1","13","46","10","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Bill Haas","36","70","70","72","69","281","1","68000","22","25","34","36","31","14","306.3","55","44","31","28.5","114","33","2","0","-1","0","10","52","9","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Patrick Reed","36","75","70","68","68","281","1","68000","69","62","38","36","20","70","314.4","36","46","22","28.3","113","25","2","1","-2","0","11","50","10","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Tyrrell Hatton","36","72","71","69","69","281","1","68000","43","40","34","36","29","27","335.1","5","38","64","28.5","114","33","3","1","-3","0","10","51","11","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Phil Mickelson","39","71","72","72","67","282","2","65500","33","40","49","39","24","55","307.8","49","40","57","27.5","110","11","0","7","-5","1","9","50","11","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Sergio Garcia","39","72","71","72","67","282","2","65500","43","40","49","39","30","18","321.5","23","45","25","29","116","47","0","2","0","0","9","53","9","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Marc Leishman","41","73","71","70","69","283","3","63000","53","52","45","41","26","43","320","26","41","52","28.8","115","39","2","2","-1","0","11","47","14","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Bernd Wiesberger","41","70","72","72","69","283","3","63000","22","35","45","41","27","35","317.9","30","49","6","30.3","121","68","2","4","-3","0","11","48","12","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Kyle Stanley","41","69","74","71","69","283","3","63000","15","40","45","41","32","11","320.5","24","43","38","28.3","113","25","1","3","-1","0","13","45","12","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Ross Fisher","44","67","72","71","74","284","4","60000","3","13","25","44","25","49","330.8","10","48","9","30.3","121","68","1","5","-2","1","7","51","13","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Renato Paratore","44","71","68","74","71","284","4","60000","33","13","38","44","23","57","314.4","36","38","64","27.8","111","16","-2","9","-3","0","12","47","10","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Wesley Bryan","44","72","72","73","67","284","4","60000","43","52","61","44","25","49","279.5","76","40","57","28.3","113","25","1","3","0","0","10","49","12","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Lee Westwood","47","72","78","68","67","285","5","57000","43","73","63","47","27","35","287.8","72","45","25","29.8","119","62","-1","9","-3","0","11","47","12","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Sam Brazel","47","74","70","71","70","285","5","57000","62","52","49","47","20","70","296.1","66","39","60","28.3","113","25","-2","10","-3","0","11","46","14","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Satoshi Kodaira","47","73","71","71","70","285","5","57000","53","52","49","47","33","8","306.8","52","39","60","28.3","113","25","2","5","-2","0","10","48","13","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Hideto Tanihara","50","74","71","71","70","286","6","51250","62","62","58","50","30","18","281","75","42","47","28.8","115","39","-2","10","-2","1","12","42","14","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Jason Dufner","50","76","68","73","69","286","6","51250","73","52","61","50","27","35","318.5","27","39","60","29","116","47","5","2","-1","1","15","34","21","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Louis Oosthuizen","50","74","72","67","73","286","6","51250","62","64","38","50","27","35","289.3","70","42","47","29.3","117","54","1","7","-2","0","8","50","14","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Brian Harman","50","70","74","69","73","286","6","51250","22","52","38","50","27","35","300.3","64","35","72","28","112","22","-2","6","2","0","7","53","11","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Fabrizio Zanotti","50","74","69","71","72","286","6","51250","62","40","45","50","32","11","305.3","58","43","38","30.3","121","68","0","7","-1","0","6","54","12","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Emiliano Grillo","50","72","71","73","70","286","6","51250","43","40","58","50","29","27","314.9","34","46","22","30","120","65","0","6","0","0","13","42","15","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Andy Sullivan","50","72","75","71","68","286","6","51250","43","65","63","50","29","27","305.9","56","34","73","27","108","5","4","2","0","0","17","33","21","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Harold Varner III","50","70","69","73","74","286","6","51250","22","13","34","50","23","57","321.8","22","44","31","29.8","119","62","-1","8","-1","1","10","45","14","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Siwoo Kim","50","73","69","71","73","286","6","51250","53","35","38","50","28","32","317.6","31","49","6","31.5","126","75","2","6","-2","0","6","55","10","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Matthew Fitzpatrick","50","73","71","71","71","286","6","51250","53","52","49","50","24","55","288","71","47","13","30.5","122","71","3","3","0","0","12","44","15","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Paul Lawrie","60","69","74","73","71","287","7","47500","15","40","58","60","23","57","306.4","54","38","64","28.3","113","25","2","6","-1","0","9","47","16","5"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","J.B. Holmes","60","69","73","78","67","287","7","47500","15","35","67","60","19","75","322.8","20","43","38","28.8","115","39","0","10","-3","1","14","38","15","5"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Bryson DeChambeau","60","75","69","71","72","287","7","47500","69","52","49","60","27","35","310.1","46","40","57","29","116","47","0","8","-1","0","9","49","12","5"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Justin Rose","63","72","69","74","73","288","8","46500","43","30","49","63","26","43","307.4","50","41","52","30","120","65","2","7","-1","0","10","45","16","5"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Thongchai Jaidee","63","71","68","76","73","288","8","46500","33","13","49","63","40","1","307","51","42","47","30","120","65","1","9","-2","0","8","48","16","5"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Gary Woodland","63","74","77","70","67","288","8","46500","62","75","69","63","32","11","325.5","15","47","13","30.5","122","71","2","7","-1","0","8","50","12","5"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Russell Henley","66","75","74","69","71","289","9","45750","69","70","63","66","30","18","313.1","39","39","60","28.5","114","33","1","10","-2","0","15","37","16","5"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Mackenzie Hughes","66","74","74","73","68","289","9","45750","62","68","69","66","27","35","328.4","13","38","64","29.3","117","54","1","14","-6","0","10","45","16","5"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Jeunghun Wang","66","74","73","73","69","289","9","45750","62","65","67","66","26","43","311.6","42","38","64","27.8","111","16","1","7","1","0","9","45","18","5"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Pat Perez","69","72","75","75","68","290","10","45250","43","65","72","69","28","32","295.4","67","43","38","29.8","119","62","1","6","3","0","10","44","16","5"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Andres Romero","70","68","73","74","76","291","11","45000","9","30","49","70","23","57","305.8","57","37","69","29.3","117","54","-1","14","-2","0","12","39","19","5"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Shaun Norris","71","71","77","73","71","292","12","44750","33","68","69","71","20","70","302.9","61","43","38","30.5","122","71","3","11","-2","1","9","41","19","5"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Rafael Cabrera-Bello","72","76","73","75","70","294","14","44500","73","70","73","72","27","35","312.9","40","34","73","29.5","118","59","3","14","-3","0","11","41","16","5"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Chris Wood","73","75","74","76","72","297","17","44250","69","70","75","73","26","43","287.4","73","29","76","28.5","114","33","5","10","2","0","8","40","23","5"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Rod Pampling","74","73","70","76","80","299","19","43875","53","40","66","74","33","8","299.5","65","36","71","29.3","117","54","5","13","1","0","8","42","18","5"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Billy Horschel","74","76","78","77","68","299","19","43875","73","76","76","74","21","68","318.5","27","42","47","31.5","126","75","1","19","-1","0","6","46","16","5"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Danny Willett","76","76","74","74","77","301","21","43500","73","73","73","76","18","76","281.1","74","30","75","28.8","115","39","-1","22","0","0","5","43","22","5"
