"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Erik Compton","65","70","74","73","76","293","5","15111","17","45","40","65","27","49","270.9","74","37","71","28.5","114","34","4","8","-7","0","13","42","16","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Martin Laird","65","69","76","77","71","293","5","15111","9","62","72","65","23","65","284","39","37","71","28.3","113","27","3","5","-3","0","12","44","15","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Jeff Overton","65","71","71","77","74","293","5","15111","30","24","61","65","34","7","270.8","75","44","34","29.5","118","56","3","6","-4","0","11","49","9","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Carlos Ortiz","65","71","74","74","74","293","5","15111","30","62","61","65","25","57","299","11","45","30","30.8","123","75","3","5","-3","1","9","46","16","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Ernie Els","69","74","69","78","73","294","6","14673","101","35","69","69","21","73","280.6","49","34","77","27.5","110","9","2","12","-8","2","12","38","18","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Michael Kim","69","73","70","77","74","294","6","14673","75","35","67","69","23","65","272.5","71","43","41","29.8","119","59","4","6","-4","0","12","44","14","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","David Toms","71","72","73","75","75","295","7","14089","53","62","67","71","30","29","258.4","78","41","51","29","116","47","3","8","-4","0","14","39","17","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Trevor Immelman","71","72","73","77","73","295","7","14089","53","62","72","71","20","76","284.5","37","34","77","27.5","110","9","4","7","-4","0","13","41","16","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Luke Donald","71","76","69","77","73","295","7","14089","142","62","72","71","20","76","280.5","50","40","59","29","116","47","0","7","0","0","8","49","15","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Rob Oppenheim","71","71","73","79","72","295","7","14089","30","45","77","71","33","13","271.4","73","48","8","31.5","126","78","0","9","-2","0","10","45","17","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Brett Stegmaier","71","72","72","73","78","295","7","14089","53","45","40","71","32","20","284.8","36","43","41","30","120","65","0","9","-2","0","9","47","16","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Henrik Norlander","71","72","71","79","73","295","7","14089","53","35","72","71","28","41","276.8","61","39","66","29","116","47","6","5","-4","0","11","45","14","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Vijay Singh","77","73","72","77","74","296","8","13505","75","62","72","77","29","38","279.8","52","41","51","28.8","115","43","1","11","-4","1","10","44","14","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Graham Delaet","77","71","71","76","78","296","8","13505","30","24","51","77","32","20","290.9","22","45","30","30.3","121","69","3","8","-3","0","11","46","11","5"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Justin Thomas","1","73","66","69","68","276","-8","1890000","44","7","4","1","28","62","328","1","45","17","27","108","2","1","-2","-7","0","20","40","12","100"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Francesco Molinari","2","73","64","74","67","278","-6","784000","44","5","7","2","40","5","300.8","35","46","16","28","112","11","2","-1","-7","1","16","44","10","75"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Louis Oosthuizen","2","70","67","71","70","278","-6","784000","15","5","4","2","34","35","312.3","10","47","10","28.8","115","23","1","2","-9","2","12","48","10","75"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Patrick Reed","2","69","73","69","67","278","-6","784000","8","17","7","2","32","47","302.6","29","43","30","27.8","111","6","0","2","-8","0","17","45","9","75"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Rickie Fowler","5","69","70","73","67","279","-5","388500","8","7","12","5","31","52","300.4","39","44","22","27","108","2","-1","1","-5","0","18","44","8","40"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Hideki Matsuyama","5","70","64","73","72","279","-5","388500","15","1","2","5","34","35","310.6","14","45","17","28","112","11","0","4","-9","0","19","39","14","40"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Graham Delaet","7","70","73","68","69","280","-4","317500","15","21","7","7","39","9","303.8","26","53","1","31","124","67","1","-1","-4","2","16","40","12","30"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Kevin Kisner","7","67","67","72","74","280","-4","317500","1","1","1","7","41","2","295.6","50","52","2","30","120","56","1","4","-9","1","15","45","9","30"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Matt Kuchar","9","71","74","70","68","283","-1","250000","25","43","26","9","38","13","282.3","71","42","41","28.3","113","15","1","3","-5","0","14","45","13","30"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Chris Stroud","9","68","68","71","76","283","-1","250000","3","3","2","9","33","42","294","54","43","30","28.5","114","19","4","0","-5","0","16","42","13","30"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Jason Day","9","70","66","77","70","283","-1","250000","15","3","16","9","23","74","325","3","40","59","27.8","111","6","1","2","-4","2","16","39","13","30"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Jordan L Smith","9","70","75","70","68","283","-1","250000","15","43","26","9","39","9","307","20","52","2","31","124","67","0","3","-4","1","14","43","13","30"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Henrik Stenson","13","74","70","70","70","284","0","160000","62","29","18","13","39","9","290","61","49","8","30","120","56","1","3","-4","0","13","46","13","20"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Paul Casey","13","69","70","74","71","284","0","160000","8","7","16","13","35","30","301.5","34","47","10","29.3","117","37","3","2","-5","0","12","49","10","20"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Ryan Moore","13","71","71","73","69","284","0","160000","25","17","26","13","41","2","287.5","65","50","5","30.5","122","65","-1","4","-3","0","10","52","10","20"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Marc Leishman","13","75","71","71","67","284","0","160000","80","60","47","13","33","42","299.9","41","44","22","29.3","117","37","4","-2","-2","1","11","47","13","20"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Brian Harman","13","69","75","71","69","284","0","160000","8","29","26","13","34","35","295.1","52","41","50","28.5","114","19","3","3","-6","0","16","40","16","20"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Scott Brown","13","73","68","70","73","284","0","160000","44","11","7","13","36","26","291.8","56","42","41","28.3","113","15","1","3","-4","0","11","50","11","20"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Dustin Johnson","13","70","74","73","67","284","0","160000","15","29","47","13","32","47","311.1","12","44","22","29.5","118","45","2","5","-7","0","15","42","15","20"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","James Hahn","13","73","70","71","70","284","0","160000","44","21","18","13","27","67","295.3","51","44","22","28.8","115","23","0","5","-5","0","12","50","8","20"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Brooks Koepka","13","68","73","74","69","284","0","160000","3","11","26","13","30","56","309.6","17","45","17","30","120","56","0","6","-6","0","18","37","16","20"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Ian Poulter","22","74","71","71","69","285","1","89167","62","43","37","22","28","62","284.3","67","38","63","26.8","107","1","0","4","-3","1","12","45","13","20"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Chez Reavie","22","72","70","70","73","285","1","89167","33","17","12","22","43","1","287.9","64","49","8","29.8","119","49","4","4","-7","1","9","51","10","20"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Rory McIlroy","22","72","72","73","68","285","1","89167","33","29","47","22","27","67","326.1","2","43","30","29.3","117","37","4","4","-7","0","14","44","13","20"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Gary Woodland","22","68","74","69","74","285","1","89167","3","17","7","22","41","2","314.9","8","47","10","29.8","119","49","0","5","-4","0","12","48","11","20"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Grayson Murray","22","68","73","69","75","285","1","89167","3","11","6","22","25","72","317.4","6","45","17","28.8","115","23","-1","12","-10","1","18","35","15","20"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Robert Streb","22","74","70","70","71","285","1","89167","62","29","18","22","28","62","297","46","39","61","27.3","109","4","-2","4","-1","1","10","48","13","20"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Pat Perez","28","70","76","69","71","286","2","64200","15","60","26","28","40","5","291","58","50","5","31.3","125","72","1","6","-5","1","10","48","12","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Richard Sterne","28","73","72","70","71","286","2","64200","44","43","26","28","31","52","290.1","60","43","30","29","116","29","0","5","-3","0","14","42","16","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","J.B. Holmes","28","74","73","67","72","286","2","64200","62","70","18","28","34","35","316.4","7","44","22","29.3","117","37","4","2","-4","0","12","47","12","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Byeong Hun An","28","71","69","74","72","286","2","64200","25","10","18","28","35","30","304.1","23","42","41","29","116","29","4","4","-6","1","12","44","14","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Jordan Spieth","28","72","73","71","70","286","2","64200","33","43","37","28","34","35","300.6","37","41","50","28","112","11","2","0","0","0","12","48","10","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Chris Wood","33","72","72","70","73","287","3","47000","33","29","18","33","34","35","296.3","47","41","50","29","116","29","3","7","-7","0","13","43","16","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Sean O'Hair","33","71","75","70","71","287","3","47000","25","60","37","33","30","56","311.1","12","51","4","31","124","67","-2","8","-3","0","9","52","10","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Lucas Glover","33","75","70","72","70","287","3","47000","80","43","47","33","37","18","302.6","29","42","41","28.3","113","15","2","4","-3","1","14","41","13","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Webb Simpson","33","76","70","72","69","287","3","47000","95","60","59","33","37","18","283.8","69","41","50","28.8","115","23","1","7","-5","0","14","43","13","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Jamie Lovemark","33","74","71","72","70","287","3","47000","62","43","47","33","33","42","308","19","37","67","27.8","111","6","3","12","-12","2","13","39","16","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Jason Kokrak","33","75","70","72","70","287","3","47000","80","43","47","33","24","73","312.8","9","50","5","31.3","125","72","3","2","-2","0","15","41","15","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Kevin Chappell","33","72","75","69","71","287","3","47000","33","70","37","33","32","47","310.4","15","43","30","29.8","119","49","3","6","-6","1","10","46","15","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Keegan Bradley","33","74","70","73","70","287","3","47000","62","29","47","33","40","5","303.5","27","43","30","29.5","118","45","1","6","-4","0","13","43","16","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Bud Cauley","33","69","74","74","70","287","3","47000","8","21","47","33","33","42","292.8","55","45","17","29.3","117","37","3","2","-2","0","11","50","9","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Patrick Cantlay","33","72","71","72","72","287","3","47000","33","21","26","33","35","30","302.6","29","38","63","28.5","114","19","6","6","-9","2","11","43","14","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Bryson DeChambeau","33","73","71","72","71","287","3","47000","44","29","37","33","35","30","300.8","35","47","10","30","120","56","2","9","-8","2","12","41","15","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Sung Kang","44","70","71","71","76","288","4","32125","15","11","12","44","32","47","304.1","23","42","41","29","116","29","5","8","-9","0","18","34","18","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Tony Finau","44","69","74","71","74","288","4","32125","8","21","18","44","28","62","324.5","4","41","50","29.3","117","37","7","6","-9","1","14","40","14","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Jim Herman","44","69","75","72","72","288","4","32125","8","29","37","44","40","5","296.3","47","43","30","29.8","119","49","6","2","-4","0","10","49","12","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Thorbjorn Olesen","44","67","78","71","72","288","4","32125","1","43","37","44","29","60","300.1","40","43","30","29.3","117","37","1","6","-3","0","14","43","12","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Charley Hoffman","48","75","71","73","70","289","5","25900","80","60","63","48","33","42","304.3","22","43","30","30","120","56","2","8","-5","0","12","44","15","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Zach Johnson","48","71","73","71","74","289","5","25900","25","29","26","48","38","13","289.6","63","44","22","29.5","118","45","2","8","-5","0","10","49","11","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Charl Schwartzel","48","74","70","72","73","289","5","25900","62","29","37","48","29","60","304","25","41","50","29.8","119","49","2","10","-7","1","10","45","15","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Billy Horschel","48","76","70","69","74","289","5","25900","95","60","26","48","37","18","298.4","44","47","10","31","124","67","0","10","-5","1","11","43","16","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Satoshi Kodaira","48","71","76","67","75","289","5","25900","25","70","18","48","37","18","291.6","57","37","67","28","112","11","2","1","2","0","14","39","19","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Shane Lowry","48","74","69","74","72","289","5","25900","62","21","47","48","38","13","298.9","42","37","67","27.5","110","5","6","4","-5","1","13","40","17","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Steve Stricker","54","75","70","72","73","290","6","22875","80","43","47","54","36","26","281.4","72","41","50","28.8","115","23","2","9","-5","0","13","41","17","5"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Bill Haas","54","75","69","73","73","290","6","22875","80","29","47","54","32","47","298.8","43","36","72","29","116","29","4","7","-5","0","12","43","16","5"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","D.A. Points","54","68","73","74","75","290","6","22875","3","11","26","54","37","18","283.5","70","42","41","28.8","115","23","6","5","-5","0","19","34","13","5"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Ryan Fox","54","75","66","71","78","290","6","22875","80","11","12","54","21","75","311.6","11","39","61","29","116","29","5","5","-4","1","12","41","16","5"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Jason Dufner","58","74","72","72","73","291","7","21800","62","60","59","58","39","9","285.6","66","44","22","30.5","122","65","1","10","-4","0","10","46","15","5"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Kelly Kraft","58","73","73","71","74","291","7","21800","44","60","47","58","37","18","297.1","45","37","67","27.8","111","6","2","9","-4","0","9","48","14","5"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Jon Rahm","58","70","75","71","75","291","7","21800","15","43","37","58","30","56","310.1","16","42","41","30.3","121","63","2","8","-3","0","12","43","15","5"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Adam Scott","61","71","76","74","71","292","8","21300","25","70","68","61","31","52","320.1","5","43","30","29.8","119","49","-1","13","-4","0","12","44","12","5"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Tommy Fleetwood","61","70","75","73","74","292","8","21300","15","43","59","61","35","30","300.5","38","47","10","31","124","67","0","10","-2","0","12","43","14","5"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Dylan Frittelli","63","73","71","77","72","293","9","20800","44","29","68","63","37","18","302.4","32","42","41","30","120","56","3","12","-6","0","11","45","13","5"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","David Lingmerth","63","72","73","71","77","293","9","20800","33","43","37","63","34","35","290","61","41","50","29","116","29","-2","14","-3","0","15","36","18","5"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Cody Gribble","63","72","75","74","72","293","9","20800","33","70","68","63","27","67","309.1","18","40","59","29.5","118","45","4","9","-4","0","12","40","19","5"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Vijay Singh","66","75","70","79","70","294","10","20400","80","43","73","66","31","52","294.9","53","44","22","30","120","56","1","14","-5","1","11","45","8","5"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Lee Westwood","67","73","72","75","75","295","11","19900","44","43","64","67","38","13","283.9","68","38","63","29.3","117","37","1","11","-1","0","7","49","14","5"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Hideto Tanihara","67","71","75","74","75","295","11","19900","25","60","64","67","36","26","281.4","72","31","74","27.8","111","6","3","14","-6","2","8","41","19","5"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Alex Noren","67","74","69","75","77","295","11","19900","62","21","59","67","28","62","302.3","33","37","67","29","116","29","7","10","-6","0","11","43","14","5"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","K.T. Kim","67","73","72","75","75","295","11","19900","44","43","64","67","26","70","279.6","74","31","74","28.3","113","15","0","14","-3","2","7","44","16","5"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Daniel Summerhays","71","76","67","77","76","296","12","19450","95","21","64","71","30","56","296.1","49","41","50","29.8","119","49","2","13","-3","1","11","40","15","5"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Russell Henley","71","75","71","77","73","296","12","19450","80","60","72","71","36","26","290.3","59","43","30","31.5","126","74","6","11","-5","0","12","40","17","5"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Omar Uresti","73","74","70","80","73","297","13","19250","62","29","73","73","38","13","262.5","75","33","73","28.5","114","19","5","10","-2","0","13","37","19","5"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Charles Howell III","73","78","69","78","72","297","13","19250","119","70","75","73","26","70","307","20","42","41","31.5","126","74","4","13","-4","0","9","44","16","5"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Anirban Lahiri","75","72","73","76","78","299","15","19100","33","43","68","75","37","18","302.9","28","38","63","30.3","121","63","2","16","-3","0","11","38","20","5"
