"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Hiroshi Iwata","24","67","67","70","67","271","-9","54020","29","26","39","24","33","34","288.9","26","49","32","27.3","109","18","-4","-3","-2","0","20","42","9","20"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Bronson Burgoon","24","68","68","67","68","271","-9","54020","44","46","30","24","39","8","279.4","49","49","32","27.5","110","25","-2","-1","-6","0","17","47","8","20"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Scott Pinckney","24","68","70","70","63","271","-9","54020","44","67","68","24","32","43","290.6","20","50","24","28","112","36","0","-5","-4","0","20","42","9","20"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Freddie Jacobson","34","64","68","69","71","272","-8","36083","4","8","13","34","38","13","273","67","50","24","28.3","113","44","1","-7","-2","0","20","42","8","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Sung Kang","34","67","67","68","70","272","-8","36083","29","26","23","34","26","71","295.4","15","43","66","27.3","109","18","-1","-4","-3","0","15","50","7","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Andres Gonzales","34","71","67","67","67","272","-8","36083","106","67","46","34","28","65","287.4","29","43","66","27","108","12","-1","1","-8","0","17","47","7","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Scott Stallings","34","67","66","74","65","272","-8","36083","29","16","61","34","27","69","295.3","16","47","47","27","108","12","-1","-1","-6","0","16","48","8","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Jon Curran","34","66","69","68","69","272","-8","36083","18","31","30","34","33","34","266.4","73","49","32","28","112","36","-3","1","-6","0","18","44","10","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Hudson Swafford","34","66","66","70","70","272","-8","36083","18","8","23","34","36","21","306.1","4","56","6","30","120","66","2","-4","-6","0","17","46","9","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Michael Kim","34","69","66","71","66","272","-8","36083","69","31","56","34","32","43","274.1","62","45","57","27","108","12","-3","-2","-3","0","18","44","10","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","John Senden","41","67","70","67","69","273","-7","27010","29","59","39","41","33","34","279.8","48","51","20","28.3","113","44","0","-3","-4","0","16","48","7","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Ted Purdy","41","69","67","68","69","273","-7","27010","69","46","39","41","29","61","278.3","53","41","70","26.5","106","4","-1","-4","-2","0","13","53","6","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Boo Weekley","41","76","62","70","65","273","-7","27010","151","67","68","41","38","13","290","23","52","16","28.3","113","44","-3","-2","-2","0","20","41","9","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Billy Hurley III","41","69","65","73","66","273","-7","27010","69","26","61","41","39","8","270.4","70","50","24","27.5","110","25","-3","1","-5","0","19","43","9","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Kyle Stanley","41","72","66","68","67","273","-7","27010","123","67","56","41","34","30","287.1","31","42","68","26.8","107","8","-3","1","-5","0","17","46","8","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Anirban Lahiri","46","72","65","71","66","274","-6","21267","123","59","68","46","35","25","281.3","43","47","47","27.3","109","18","-2","-1","-3","1","18","41","10","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","James Hahn","46","65","73","65","71","274","-6","21267","10","67","30","46","32","43","285.5","33","46","53","28.5","114","51","-2","2","-6","1","17","42","11","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Patrick Rodgers","46","67","65","71","71","274","-6","21267","29","8","30","46","33","34","294.6","18","57","4","31","124","72","1","-1","-6","1","15","45","11","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Jhonattan Vegas","49","68","67","70","70","275","-5","17439","44","31","46","49","28","65","298.8","13","50","24","29","116","59","-1","-2","-2","0","14","49","9","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Jonas Blixt","49","71","66","67","71","275","-5","17439","106","59","39","49","30","55","281","44","47","47","27.8","111","31","0","-3","-2","0","17","45","8","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Henrik Norlander","49","69","69","70","67","275","-5","17439","69","67","68","49","26","71","283.8","39","46","53","28.5","114","51","0","2","-7","2","13","45","12","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Harris English","49","68","68","71","68","275","-5","17439","44","46","61","49","28","65","302.4","8","39","74","26.8","107","8","1","-1","-5","0","15","48","8","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Will Wilcox","49","69","68","69","69","275","-5","17439","69","59","56","49","35","25","284.1","38","51","20","29.3","117","61","1","-1","-5","0","14","50","7","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Tom Hoge","49","64","68","69","74","275","-5","17439","4","8","13","49","36","21","283.4","41","49","32","28.3","113","44","2","-5","-2","0","16","46","9","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Kelly Kraft","49","69","69","70","67","275","-5","17439","69","67","68","49","38","13","290.3","22","48","41","27.8","111","31","0","-3","-2","0","16","46","9","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Whee Kim","49","68","67","70","70","275","-5","17439","44","31","46","49","40","5","281.8","42","56","6","31","124","72","-1","1","-5","1","12","51","7","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Abraham Ancer","49","68","67","68","72","275","-5","17439","44","31","30","49","39","8","269.3","72","44","60","27.5","110","25","-1","-2","-2","1","18","38","15","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Stuart Appleby","58","70","66","69","71","276","-4","16060","87","46","46","58","36","21","278","54","41","70","26.5","106","4","-1","0","-3","0","16","44","12","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Charl Schwartzel","58","68","67","70","71","276","-4","16060","44","31","46","58","37","17","290.6","20","50","24","29.3","117","61","-1","2","-5","0","16","46","8","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Johnson Wagner","58","63","70","68","75","276","-4","16060","1","16","13","58","35","25","274.8","61","53","13","30","120","66","-1","0","-3","0","14","50","7","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Jeff Overton","58","66","71","67","72","276","-4","16060","18","59","39","58","34","30","277.6","56","45","57","28.3","113","44","-4","-1","1","0","14","49","8","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Adam Hadwin","58","66","66","69","75","276","-4","16060","18","8","13","58","39","8","285.5","33","47","47","28","112","36","-5","7","-6","0","19","42","8","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","John Merrick","63","70","66","69","72","277","-3","15476","87","46","46","63","34","30","273.8","64","51","20","28.8","115","56","-4","5","-4","0","15","46","10","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Tyrone Van Aswegen","63","70","67","68","72","277","-3","15476","87","59","46","63","31","50","289.5","24","49","32","27.8","111","31","2","-3","-2","0","18","43","7","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Martin Flores","63","65","68","72","72","277","-3","15476","10","16","46","63","27","69","295.8","14","50","24","30","120","66","0","0","-3","0","13","50","8","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Tom Gillis","66","69","67","71","71","278","-2","14746","69","46","61","66","33","34","280.3","46","46","53","28","112","36","1","-1","-2","0","15","44","13","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Rod Pampling","66","70","68","68","72","278","-2","14746","87","67","56","66","37","17","277.5","57","42","68","28.3","113","44","1","1","-4","0","11","52","9","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","J.J. Henry","66","68","70","69","71","278","-2","14746","44","67","61","66","30","55","283.8","39","54","9","30.8","123","70","0","-2","0","0","10","54","8","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Zach Johnson","66","68","70","70","70","278","-2","14746","44","67","68","66","33","34","271.6","69","40","73","27","108","12","0","3","-5","0","13","48","11","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","D.A. Points","66","71","62","71","74","278","-2","14746","106","16","39","66","26","71","280.5","45","48","41","28.8","115","56","-5","2","1","0","15","45","11","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Brett Stegmaier","66","68","66","73","71","278","-2","14746","44","26","61","66","30","55","288.4","27","47","47","29","116","59","0","3","-5","0","13","48","11","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Rhein Gibson","66","67","68","72","71","278","-2","14746","29","31","61","66","30","55","289.1","25","51","20","30","120","66","2","0","-4","0","15","45","11","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Luke Guthrie","73","70","68","67","74","279","-1","14162","87","67","46","73","32","43","277.4","58","46","53","28.5","114","51","2","1","-4","1","13","46","10","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Tim Herron","74","70","66","70","74","280","0","14016","87","46","56","74","29","61","279.9","47","41","70","27","108","12","1","1","-2","0","14","45","12","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Andrew Landry","75","69","68","72","0","209","-1","13797","69","59","75","0","22","0","280","0","32","0","28.3","85","0","0","0","-1","1","10","33","9","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Conrad Shindler","75","69","69","71","0","209","-1","13797","69","67","75","0","25","0","280.8","0","38","0","30.7","92","0","1","2","-4","0","12","31","11","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Cameron Percy","77","66","72","72","0","210","0","13505","18","67","77","0","23","0","282.7","0","33","0","27.7","83","0","1","-1","0","0","12","31","10","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Derek Fathauer","77","70","68","72","0","210","0","13505","87","67","77","0","24","0","270.2","0","33","0","28","84","0","1","1","-2","0","9","36","9","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Greg Owen","79","67","69","75","0","211","1","13213","29","46","79","0","21","0","299.8","0","35","0","29.7","89","0","-2","4","-1","0","11","33","8","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Lance Lopez","79","68","68","75","0","211","1","13213","44","46","79","0","24","0","273.3","0","32","0","27.7","83","0","-5","8","-2","0","14","27","11","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Marc Turnesa","81","69","69","74","0","212","2","12994","69","67","81","0","24","0","272.8","0","35","0","29","87","0","1","0","1","0","11","33","7","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Steven Bowditch","82","68","70","75","0","213","3","12775","44","67","82","0","24","0","283.8","0","30","0","28","84","0","1","6","-4","1","8","35","7","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Andrew Loupe","82","70","66","77","0","213","3","12775","87","46","82","0","15","0","294.8","0","33","0","29","87","0","-1","4","0","1","9","33","9","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Billy Horschel","1","68","65","66","69","268","-12","1350000","14","2","2","1","32","17","305","6","51","5","28","112","25","2","-8","-6","0","21","42","9","100"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Jason Day","2","68","69","63","68","268","-12","810000","14","17","3","1","33","12","298.9","17","46","32","26.5","106","5","-3","-5","-4","1","18","46","6","75"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","James Hahn","3","64","70","64","71","269","-11","510000","1","3","1","3","39","2","292.1","26","52","2","29","116","55","1","-7","-5","1","16","48","7","60"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Jason Kokrak","4","66","62","72","70","270","-10","360000","3","1","3","4","29","37","302.3","13","45","37","26.5","106","5","1","-4","-7","0","22","41","7","40"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Sean O'Hair","5","67","69","68","68","272","-8","263438","7","13","14","5","31","27","302.9","12","48","17","26.8","107","9","-1","-1","-6","0","15","52","3","40"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Danny Lee","5","70","70","64","68","272","-8","263438","41","51","14","5","31","27","292.1","26","52","2","28.8","115","45","-3","-1","-4","0","15","50","7","40"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Byeong Hun An","5","68","66","69","69","272","-8","263438","14","3","9","5","29","37","298.4","18","47","24","27.3","109","12","-3","-3","-2","0","16","48","8","40"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Bud Cauley","5","67","67","68","70","272","-8","263438","7","3","6","5","27","50","285.5","45","49","10","27.8","111","18","-5","1","-4","0","18","45","8","40"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Matt Kuchar","9","66","71","67","69","273","-7","195000","3","17","14","9","36","5","279.3","52","54","1","29.8","119","68","-2","-1","-4","0","15","49","8","30"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Nick Taylor","9","69","73","66","65","273","-7","195000","26","69","36","9","29","37","286.5","42","46","32","27.5","110","15","2","-5","-4","0","16","47","9","30"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Cameron Tringale","9","66","68","67","72","273","-7","195000","3","3","5","9","29","37","273.4","61","49","10","28.5","114","39","-2","0","-5","1","15","46","10","30"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Joel Dahmen","9","68","70","68","67","273","-7","195000","14","25","24","9","29","37","290.1","31","49","10","28","112","25","-3","1","-5","0","15","49","8","30"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Chad Campbell","13","68","67","68","71","274","-6","136500","14","9","9","13","34","8","285.9","44","48","17","28.3","113","33","1","-2","-5","1","16","43","12","20"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Jason Dufner","13","69","68","65","72","274","-6","136500","26","17","6","13","28","47","289.3","35","46","32","28","112","25","0","-3","-3","1","13","49","9","20"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Marc Leishman","13","68","71","68","67","274","-6","136500","14","38","30","13","33","12","287.5","41","51","5","29.3","117","59","3","-4","-5","0","19","40","13","20"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Tony Finau","13","75","65","65","69","274","-6","136500","122","51","19","13","29","37","304.5","9","49","10","28.3","113","33","-4","-1","-1","0","16","46","10","20"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Dustin Johnson","13","67","67","71","69","274","-6","136500","7","3","19","13","27","50","310.4","1","47","24","28.3","113","33","0","-1","-5","0","18","42","12","20"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Louis Oosthuizen","18","69","70","66","70","275","-5","108750","26","38","19","18","35","6","291.1","28","40","62","26.5","106","5","2","-2","-5","1","11","52","8","20"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Jamie Lovemark","18","72","66","68","69","275","-5","108750","72","25","24","18","32","17","304.4","11","48","17","28.8","115","45","2","-1","-6","2","12","47","11","20"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Sergio Garcia","20","73","65","64","74","276","-4","78214","93","25","6","20","30","32","288.3","38","47","24","27.8","111","18","-3","4","-5","0","17","44","9","20"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Scott Piercy","20","68","69","66","73","276","-4","78214","14","17","9","20","26","54","290.1","31","48","17","29.5","118","62","2","-1","-5","1","16","43","10","20"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Sung Kang","20","69","68","69","70","276","-4","78214","26","17","24","20","26","54","289.6","33","40","62","26.8","107","9","0","3","-7","1","12","49","10","20"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Kyle Reifers","20","69","69","66","72","276","-4","78214","26","25","14","20","33","12","284.9","47","49","10","29","116","55","3","-3","-4","0","13","51","7","20"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Scott Stallings","20","72","66","66","72","276","-4","78214","72","25","14","20","30","32","297.9","20","46","32","28","112","25","0","2","-6","1","13","48","9","20"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Kevin Tway","20","71","70","64","71","276","-4","78214","55","60","19","20","23","67","306","4","42","52","27.8","111","18","-2","1","-3","0","13","50","9","20"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Patrick Reed","20","70","69","69","68","276","-4","78214","41","38","36","20","24","62","287.8","40","38","68","25","100","1","-2","1","-3","0","16","47","7","20"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Ryan Armour","27","67","69","69","72","277","-3","49922","7","13","19","27","37","3","272.5","63","50","8","29.5","118","62","-4","3","-2","1","11","51","8","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Ryan Palmer","27","71","68","68","70","277","-3","49922","55","38","30","27","29","37","305.6","5","44","43","27.8","111","18","1","0","-4","0","13","50","8","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","J.J. Henry","27","68","69","69","71","277","-3","49922","14","17","24","27","32","17","300.4","15","52","2","31.3","125","74","4","-2","-5","0","14","48","9","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Keegan Bradley","27","74","67","68","68","277","-3","49922","111","60","42","27","33","12","293.4","24","45","37","27.8","111","18","4","-2","-5","0","19","39","12","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Morgan Hoffmann","27","69","66","72","70","277","-3","49922","26","9","30","27","26","54","292.5","25","42","52","27.5","110","15","0","5","-8","1","16","41","13","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Grayson Murray","27","72","63","68","74","277","-3","49922","72","9","9","27","32","17","306.8","3","45","37","27.8","111","18","-1","1","-3","0","15","46","10","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Willy Wilcox","27","70","67","70","70","277","-3","49922","41","17","30","27","24","62","283.1","49","35","74","25.5","102","2","2","-1","-4","0","19","39","12","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Patrick Rodgers","27","72","70","69","66","277","-3","49922","72","69","59","27","21","72","300.3","16","50","8","28.8","115","45","-1","2","-4","0","15","46","10","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Ernie Els","35","69","71","70","68","278","-2","36975","26","51","52","35","34","8","273.6","59","42","52","27.5","110","15","-2","5","-5","1","12","48","10","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Ian Poulter","35","70","71","68","69","278","-2","36975","41","60","42","35","33","12","270","68","47","24","28.5","114","39","0","0","-2","0","15","45","11","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Jhonattan Vegas","35","66","68","75","69","278","-2","36975","3","3","42","35","22","69","305","6","46","32","29.3","117","59","1","4","-7","1","15","43","11","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Scott Brown","35","71","67","65","75","278","-2","36975","55","25","9","35","32","17","278.5","54","47","24","28.8","115","45","4","1","-7","2","14","42","12","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Smylie Kaufman","35","71","67","71","69","278","-2","36975","55","25","42","35","26","54","296.4","22","47","24","28.8","115","45","-2","2","-2","0","16","44","10","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Charley Hoffman","40","72","69","66","72","279","-1","25605","72","60","30","40","31","27","288.4","37","48","17","28.8","115","45","1","3","-5","0","19","36","16","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Jason Bohn","40","68","70","70","71","279","-1","25605","14","25","36","40","34","8","262.4","74","47","24","28.8","115","45","-2","5","-4","0","11","51","10","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Daniel Summerhays","40","70","71","70","68","279","-1","25605","41","60","59","40","29","37","279.3","52","47","24","29.5","118","62","0","4","-5","0","14","45","13","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Boo Weekley","40","73","65","71","70","279","-1","25605","93","25","42","40","40","1","290.8","30","44","43","28.8","115","45","3","4","-8","2","14","41","13","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Nick Watney","40","73","67","70","69","279","-1","25605","93","51","52","40","27","50","293.5","23","45","37","28.5","114","39","0","3","-4","0","13","47","12","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Michael Putnam","40","71","68","69","71","279","-1","25605","55","38","36","40","25","60","301.4","14","43","49","28","112","25","3","-2","-2","0","12","49","11","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Gary Woodland","40","70","68","68","73","279","-1","25605","41","25","24","40","26","54","298.3","19","40","62","27.3","109","12","-1","2","-2","0","16","43","11","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","John Huh","40","67","72","68","72","279","-1","25605","7","38","30","40","29","37","274.3","58","49","10","28.8","115","45","0","2","-3","0","11","53","6","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Michael Kim","40","68","71","69","71","279","-1","25605","14","38","36","40","26","54","285","46","51","5","30.3","121","70","4","2","-7","1","15","42","12","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Zac Blair","40","69","68","72","70","279","-1","25605","26","17","42","40","30","32","273.3","62","44","43","28.5","114","39","1","0","-2","0","13","48","10","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Brian Gay","50","72","70","67","71","280","0","18090","72","69","42","50","31","27","268.5","71","45","37","28.5","114","39","2","1","-3","0","10","53","8","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Billy Hurley III","50","69","71","71","69","280","0","18090","26","51","59","50","22","69","265.8","73","38","68","26.5","106","5","3","0","-3","0","15","43","13","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Brooks Koepka","50","67","69","70","74","280","0","18090","7","13","24","50","28","47","307.3","2","42","52","28","112","25","-1","7","-6","1","14","42","14","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Dominic Bozzelli","50","70","70","72","68","280","0","18090","41","51","65","50","28","47","291.1","28","39","65","26","104","3","2","1","-3","0","13","48","9","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Sebastian Munoz","50","69","69","71","71","280","0","18090","26","25","42","50","19","74","297.4","21","41","59","28.3","113","33","-1","6","-5","0","15","44","11","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Tom Hoge","55","72","70","69","70","281","1","17175","72","69","59","55","21","72","277.8","56","38","68","26","104","3","-4","7","-2","0","14","47","7","5"
