"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Marc Leishman","46","68","72","74","67","281","-3","22731","20","54","64","46","36","41","294.8","31","46","62","28.3","113","24","3","-4","-2","0","14","49","7","10"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Brandt Snedeker","46","71","68","73","69","281","-3","22731","67","46","56","46","38","24","292.5","36","58","2","31.8","127","71","3","1","-7","0","14","47","11","10"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Kevin Kisner","46","70","69","70","72","281","-3","22731","48","46","33","46","41","10","290","43","51","26","29.5","118","49","-2","1","-2","0","10","56","5","10"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Rickie Fowler","46","69","71","69","72","281","-3","22731","38","54","33","46","32","63","306.6","7","52","22","29","116","37","5","-4","-4","0","18","42","9","10"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Adam Hadwin","46","68","72","73","68","281","-3","22731","20","54","61","46","36","41","290.4","42","47","52","28.5","114","28","-1","-1","-1","0","15","46","10","10"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Patrick Rodgers","46","71","67","73","70","281","-3","22731","67","30","48","46","36","41","286.1","53","47","52","28.8","115","32","0","1","-4","1","13","47","10","10"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Bryce Molder","53","70","67","75","70","282","-2","19678","48","23","56","53","35","51","277.1","69","43","65","27.8","111","11","-3","0","1","1","12","47","12","5"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Sean O'Hair","53","71","68","69","74","282","-2","19678","67","46","23","53","35","51","299.3","19","55","10","31.5","126","69","0","-1","-1","0","12","50","10","5"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Ricky Barnes","53","70","71","70","71","282","-2","19678","48","62","48","53","29","69","291","40","41","70","27.5","110","9","2","-1","-3","0","15","45","11","5"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Scott Piercy","53","72","69","71","70","282","-2","19678","81","62","56","53","37","32","298.1","21","42","67","27.8","111","11","0","1","-3","0","12","50","10","5"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Jim Furyk","57","67","71","73","72","283","-1","18785","7","30","48","57","44","3","269.4","71","54","13","31","124","67","-1","1","-1","0","9","55","8","5"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Justin Rose","57","68","67","69","79","283","-1","18785","20","7","7","57","38","24","310.1","4","49","38","29.3","117","42","3","-1","-3","0","14","50","5","5"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Zach Johnson","57","68","70","77","68","283","-1","18785","20","30","68","57","40","14","277.5","68","41","70","27","108","2","2","-1","-2","0","14","47","9","5"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Kevin Streelman","57","68","72","71","72","283","-1","18785","20","54","48","57","37","32","297","25","51","26","30.8","123","65","3","-1","-3","0","16","42","13","5"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Spencer Levin","57","69","67","74","73","283","-1","18785","38","13","42","57","41","10","280.3","65","50","31","29.5","118","49","2","-1","-2","0","11","51","10","5"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Brooks Koepka","57","72","69","74","68","283","-1","18785","81","62","68","57","40","14","300.8","15","48","44","28.5","114","28","3","-1","-3","0","18","38","15","5"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Johnson Wagner","63","69","68","76","71","284","0","18105","38","23","61","63","38","24","288.3","51","48","44","29.5","118","49","0","0","0","0","14","46","10","5"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","David Lingmerth","63","71","70","74","69","284","0","18105","67","62","68","63","40","14","283.6","59","47","52","29.3","117","42","-1","-1","2","0","14","44","14","5"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Luke Donald","65","70","71","72","72","285","1","17765","48","62","61","65","29","69","280.4","64","49","38","29.5","118","49","-1","1","1","0","12","49","9","5"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","John Huh","65","71","69","74","71","285","1","17765","67","54","64","65","42","8","278.8","66","50","31","30","120","60","0","-1","2","0","14","46","10","5"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Aaron Baddeley","67","69","72","71","75","287","3","17340","38","62","56","67","32","63","290.5","41","42","67","29","116","37","2","6","-5","0","11","48","12","5"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Bill Haas","67","69","69","74","75","287","3","17340","38","30","56","67","36","41","293.3","32","45","64","28.8","115","32","-2","9","-4","0","15","41","15","5"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Jon Curran","67","75","66","76","70","287","3","17340","93","62","72","67","38","24","277.6","67","47","52","29.8","119","56","2","3","-2","0","16","41","11","5"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Charl Schwartzel","70","70","66","78","74","288","4","17000","48","13","64","70","36","41","296.8","26","50","31","31.8","127","71","-1","6","-1","2","9","48","10","5"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Jamie Lovemark","71","68","71","72","78","289","5","16830","20","46","48","71","33","59","311.3","2","41","70","28.3","113","24","7","-1","-1","1","11","46","10","5"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Brendan Steele","72","70","71","74","75","290","6","16660","48","62","68","72","31","65","301.5","14","49","38","30.8","123","65","3","5","-2","0","11","46","14","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Justin Thomas","1","71","67","63","66","267","-17","1575000","30","15","1","1","33","58","307.8","3","51","13","27","108","3","1","-14","-4","1","17","52","2","100"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Jordan Spieth","2","72","65","66","67","270","-14","945000","42","10","4","2","40","15","292.1","28","52","9","28","112","17","2","-9","-7","1","20","43","8","75"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Marc Leishman","3","67","69","65","70","271","-13","595000","2","6","1","3","32","63","282.1","65","54","2","28","112","17","0","-5","-8","0","23","39","10","60"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Paul Casey","4","70","65","67","70","272","-12","385000","22","2","3","4","39","20","297.8","19","54","2","28.8","115","30","-3","-4","-5","0","20","44","8","40"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Jon Rahm","4","67","66","71","68","272","-12","385000","2","1","7","4","39","20","299.8","15","45","53","26.8","107","1","-1","-2","-9","1","21","40","9","40"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Phil Mickelson","6","69","67","69","68","273","-11","283281","12","6","9","6","42","5","282.4","62","47","34","27.3","109","5","1","-8","-4","0","17","50","4","30"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Pat Perez","6","72","67","67","67","273","-11","283281","42","22","11","6","42","5","289.5","38","51","13","28.3","113","24","2","-9","-4","1","14","53","3","30"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Kevin Na","6","68","69","70","66","273","-11","283281","6","10","14","6","38","28","261.9","79","48","30","27.3","109","5","-2","-4","-5","0","21","41","10","30"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Patrick Reed","6","71","67","69","66","273","-11","283281","30","15","14","6","31","68","288.4","44","49","23","27.3","109","5","-6","-3","-2","0","15","53","4","30"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Justin Rose","10","72","65","69","68","274","-10","227500","42","10","11","10","40","15","299.3","17","49","23","27.8","111","12","-1","-3","-6","0","18","49","3","30"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Bill Haas","10","71","70","68","65","274","-10","227500","30","34","21","10","31","68","286.3","49","50","20","28","112","17","-3","-2","-5","0","17","49","5","30"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Stewart Cink","12","71","68","68","68","275","-9","201250","30","22","14","12","40","15","297.6","21","53","5","29.3","117","41","-2","-1","-6","1","17","45","8","20"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Rickie Fowler","13","69","71","66","70","276","-8","159250","12","28","11","13","42","5","288.6","41","52","9","29","116","34","-1","-4","-3","0","15","50","7","20"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Adam Hadwin","13","70","65","68","73","276","-8","159250","22","2","4","13","37","33","281.9","67","46","43","27.3","109","5","1","-3","-6","1","14","49","8","20"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Hudson Swafford","13","69","68","70","69","276","-8","159250","12","10","14","13","35","46","291.8","30","54","2","29.8","119","52","-1","-3","-4","0","16","48","8","20"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Patrick Cantlay","13","69","68","68","71","276","-8","159250","12","10","9","13","34","52","295","24","53","5","29.5","118","46","-2","-1","-5","0","15","51","5","20"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Mackenzie Hughes","13","70","68","71","67","276","-8","159250","22","15","21","13","36","39","296.5","22","44","60","27.8","111","12","1","-5","-4","0","15","51","5","20"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Rafael Cabrera-Bello","18","72","68","72","65","277","-7","118125","42","28","32","18","39","20","287.1","47","44","60","28","112","17","-1","-1","-5","0","17","46","8","20"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Dustin Johnson","18","66","72","66","73","277","-7","118125","1","15","7","18","36","39","308.3","2","52","9","28.8","115","30","0","-2","-5","1","17","44","8","20"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Gary Woodland","18","72","71","67","67","277","-7","118125","42","47","27","18","33","58","300.5","13","59","1","31","124","78","1","-5","-3","0","17","45","10","20"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Brooks Koepka","18","74","67","68","68","277","-7","118125","69","34","21","18","34","52","309.8","1","47","34","28","112","17","-2","-4","-1","1","16","46","7","20"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Emiliano Grillo","22","70","71","71","66","278","-6","98000","22","34","32","22","43","2","282.3","63","45","53","28","112","17","2","-5","-3","0","20","39","12","20"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Ian Poulter","23","71","73","69","66","279","-5","87500","30","57","36","23","39","20","280.4","70","46","43","27.8","111","12","4","-4","-5","1","14","48","7","20"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Hideki Matsuyama","23","72","71","70","66","279","-5","87500","42","47","36","23","32","63","291.6","31","53","5","30.3","121","63","2","-1","-6","1","12","51","7","20"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Charl Schwartzel","25","75","69","69","67","280","-4","68250","75","57","36","25","32","63","301.4","8","49","23","29","116","34","4","0","-8","0","17","42","13","20"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Jason Day","25","75","69","70","66","280","-4","68250","75","57","44","25","33","58","305.3","5","49","23","29.5","118","46","4","0","-8","0","22","35","12","20"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Branden Grace","25","74","64","69","73","280","-4","68250","69","15","14","25","31","68","282.9","59","48","30","29.5","118","46","2","1","-7","1","16","43","10","20"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Kyle Stanley","25","67","68","73","72","280","-4","68250","2","2","19","25","41","10","285.8","50","48","30","28","112","17","2","-2","-4","0","20","39","10","20"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Grayson Murray","25","68","68","67","77","280","-4","68250","6","6","4","25","29","76","297.8","19","47","34","28.5","114","26","0","1","-5","1","16","42","12","20"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Lucas Glover","30","71","69","70","71","281","-3","54338","30","28","27","30","36","39","295.3","23","51","13","29.8","119","52","-1","0","-2","1","14","45","11","10"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Louis Oosthuizen","30","69","69","74","69","281","-3","54338","12","15","32","30","31","68","295","24","47","34","29","116","34","5","-3","-5","1","15","44","10","10"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","William McGirt","30","70","74","69","68","281","-3","54338","22","57","36","30","41","10","279.4","72","42","72","26.8","107","1","-2","-2","1","0","16","44","11","10"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Cody Gribble","30","72","70","68","71","281","-3","54338","42","41","27","30","35","46","288.6","41","51","13","29.5","118","46","-1","3","-5","1","13","49","7","10"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Bryson DeChambeau","30","69","67","72","73","281","-3","54338","12","6","19","30","31","68","290.6","33","44","60","27.5","110","9","1","0","-4","0","17","42","12","10"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Sergio Garcia","35","67","73","75","67","282","-2","43138","2","28","53","35","39","20","289.9","36","52","9","29.8","119","52","1","-2","-1","0","17","41","13","10"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Kevin Streelman","35","70","65","74","73","282","-2","43138","22","2","21","35","41","10","293.8","26","47","34","29.3","117","41","0","5","-7","0","18","40","12","10"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Sung Kang","35","71","74","71","66","282","-2","43138","30","69","60","35","40","15","285.4","51","49","23","30.3","121","63","-2","4","-4","1","13","46","11","10"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Kevin Chappell","35","72","70","69","71","282","-2","43138","42","41","30","35","29","76","307","4","46","43","29.8","119","52","3","-5","0","0","16","42","14","10"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Keegan Bradley","35","76","68","69","69","282","-2","43138","86","57","36","35","37","33","289.9","36","51","13","30.3","121","63","-2","3","-3","1","15","44","10","10"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Jonas Blixt","40","68","73","73","69","283","-1","32375","6","34","44","40","37","33","284.8","54","45","53","28.5","114","26","-2","5","-4","1","12","47","11","10"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Martin Laird","40","74","70","70","69","283","-1","32375","69","57","44","40","35","46","288.3","45","49","23","29.5","118","46","0","3","-4","0","14","47","9","10"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Jamie Lovemark","40","73","70","73","67","283","-1","32375","65","47","60","40","38","28","301.6","7","45","53","27.5","110","9","-2","5","-4","0","17","43","10","10"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Kevin Tway","40","71","74","72","66","283","-1","32375","30","69","66","40","25","79","299.8","15","42","72","27.5","110","9","1","3","-5","1","16","38","17","10"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Morgan Hoffmann","40","75","64","74","70","283","-1","32375","75","22","36","40","38","28","283.5","57","43","67","28.8","115","30","8","-4","-5","2","11","46","12","10"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Russell Henley","40","70","69","70","74","283","-1","32375","22","22","21","40","38","28","290.8","32","46","43","29.3","117","41","4","-1","-4","0","16","43","11","10"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Siwoo Kim","40","71","70","72","70","283","-1","32375","30","34","36","40","32","63","282.3","63","42","72","27.8","111","12","5","1","-7","0","15","45","10","10"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Charley Hoffman","47","72","71","73","68","284","0","22779","42","47","60","47","37","33","289","40","46","43","29.5","118","46","2","1","-3","0","15","43","13","10"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Luke List","47","68","76","71","69","284","0","22779","6","57","53","47","31","68","301.1","10","53","5","30","120","58","-1","6","-5","0","18","39","13","10"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","C.T. Pan","47","69","72","74","69","284","0","22779","12","34","53","47","34","52","282.6","61","46","43","29","116","34","1","3","-4","0","8","56","8","10"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Chris Kirk","47","70","68","76","70","284","0","22779","22","15","44","47","43","2","271.6","76","41","75","28.5","114","26","3","-1","-2","2","13","43","11","10"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Bud Cauley","47","72","71","68","73","284","0","22779","42","47","30","47","41","10","280.3","71","47","34","29.3","117","41","1","6","-7","1","11","49","9","10"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Harold Varner III","47","77","67","73","67","284","0","22779","91","57","66","47","38","28","301.4","8","47","34","29.8","119","52","2","-1","-1","0","15","43","13","10"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Kevin Kisner","53","72","70","73","70","285","1","20358","42","41","53","53","41","10","285.4","51","43","67","28.3","113","24","4","1","-4","0","11","49","12","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Jason Kokrak","53","72","73","69","71","285","1","20358","42","69","44","53","29","76","302.8","6","50","20","30.5","122","73","0","3","-2","0","14","45","11","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Xander Schauffele","53","69","74","72","70","285","1","20358","12","47","53","53","35","46","291.9","29","44","60","28.5","114","26","5","5","-9","1","11","47","12","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Matt Kuchar","56","72","70","71","73","286","2","19600","42","41","36","56","36","39","282.1","65","47","34","30.3","121","63","0","3","-1","0","11","49","11","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Zach Johnson","56","77","68","69","72","286","2","19600","91","69","44","56","34","52","277","73","39","77","27","108","3","1","-1","2","0","13","45","13","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Nick Taylor","56","72","72","70","72","286","2","19600","42","57","44","56","35","46","286.4","48","49","23","30.5","122","73","5","0","-3","1","10","50","8","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Brendan Steele","56","69","70","78","69","286","2","19600","12","22","66","56","37","33","298.1","18","51","13","30.8","123","76","2","6","-6","1","14","42","13","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Anirban Lahiri","56","72","70","73","71","286","2","19600","42","41","53","56","36","39","290.5","34","44","60","29","116","34","2","3","-3","0","14","43","14","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Francesco Molinari","61","75","70","71","71","287","3","18813","75","69","60","61","46","1","289.1","39","51","13","30.3","121","63","4","-1","0","0","14","44","12","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Chez Reavie","61","72","72","70","73","287","3","18813","42","57","44","61","39","20","273.9","75","43","67","29","116","34","1","0","2","0","13","43","16","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Russell Knox","61","72","72","72","71","287","3","18813","42","57","60","61","40","15","280.6","68","47","34","30","120","58","-1","2","2","0","8","53","11","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Daniel Berger","61","77","68","70","72","287","3","18813","91","69","53","61","42","5","282.8","60","48","30","30.3","121","63","3","3","-3","0","9","52","10","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Jhonattan Vegas","65","73","70","74","71","288","4","18113","65","47","66","65","35","46","301","11","46","43","30.5","122","73","2","2","0","0","10","50","10","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Brian Harman","65","68","72","74","74","288","4","18113","6","28","44","65","36","39","284","56","45","53","29","116","34","0","6","-2","0","10","51","8","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Scott Brown","65","74","65","70","79","288","4","18113","69","22","21","65","39","20","288.5","43","46","43","30","120","58","3","4","-3","0","15","42","12","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Tony Finau","65","69","71","77","71","288","4","18113","12","28","66","65","31","68","301","11","44","60","30.3","121","63","2","3","-1","1","13","40","17","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Jason Dufner","69","68","75","69","77","289","5","17413","6","47","32","69","36","39","290.3","35","45","53","29.3","117","41","0","1","4","0","16","40","13","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Bubba Watson","69","75","70","71","73","289","5","17413","75","69","60","69","31","68","299.9","14","50","20","30.8","123","76","0","6","-1","0","13","43","14","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Jim Herman","69","75","68","74","72","289","5","17413","75","47","66","69","34","52","280.5","69","43","67","30","120","58","4","4","-3","0","11","47","12","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Wesley Bryan","69","76","69","72","72","289","5","17413","86","69","66","69","37","33","268.5","77","44","60","30","120","58","2","4","-1","0","10","48","13","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Robert Streb","73","73","72","74","71","290","6","16888","65","69","76","73","33","58","288.3","45","41","75","29.8","119","52","4","2","0","0","13","41","17","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Patrick Rodgers","73","74","71","73","72","290","6","16888","69","69","74","73","32","63","293.5","27","46","43","30.3","121","63","2","5","-1","0","13","41","17","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Graham Delaet","75","72","69","80","70","291","7","16363","42","34","79","75","33","58","285.1","53","39","77","28.8","115","30","4","3","0","2","7","47","14","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Webb Simpson","75","72","70","76","73","291","7","16363","42","41","74","75","43","2","274.3","74","38","79","27.8","111","12","3","6","-2","1","9","49","8","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","James Hahn","75","76","68","76","71","291","7","16363","86","57","77","75","39","20","284.8","54","45","53","30.3","121","63","1","11","-5","0","12","44","13","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","J.J. Spaun","75","72","71","74","74","291","7","16363","42","47","66","75","34","52","283.3","58","46","43","31","124","78","3","3","1","0","11","44","16","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Rod Pampling","79","72","73","75","73","293","9","15925","42","69","77","79","42","5","265.9","78","43","67","30.3","121","63","4","5","0","0","9","45","18","5"
