"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Mark Hubbard","65","71","70","76","71","288","8","12566","40","28","73","65","39","10","278.4","70","44","38","30.3","121","63","6","6","-4","0","10","46","14","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Ernie Els","70","71","72","73","73","289","9","12139","40","62","70","70","26","71","294.8","26","37","73","28.3","113","17","3","10","-4","1","10","44","14","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Kevin Kisner","70","72","71","70","76","289","9","12139","65","62","43","70","36","28","278.9","69","49","9","30.8","123","70","2","10","-3","0","9","49","10","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Tyrone Van Aswegen","72","71","70","74","75","290","10","11895","40","28","60","72","38","20","294.9","25","44","38","30.5","122","64","8","4","-2","0","11","43","15","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Ben Martin","72","71","72","72","75","290","10","11895","40","62","60","72","42","4","290.1","42","47","16","30.5","122","64","5","7","-2","0","11","43","15","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Emiliano Grillo","74","72","70","73","77","292","12","11651","65","45","60","74","39","10","292","32","41","60","30.8","123","70","6","11","-5","0","13","38","17","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Si Woo Kim","74","68","74","77","73","292","12","11651","10","45","77","74","34","34","294.8","26","42","52","30.5","122","64","5","11","-4","1","7","47","15","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Darron Stiles","76","69","72","75","78","294","14","11468","14","28","70","76","42","4","270","75","39","69","30","120","59","5","12","-3","0","11","40","17","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Justin Hicks","77","67","75","73","82","297","17","11346","5","45","60","77","34","34","283.8","63","41","60","30.5","122","64","6","11","0","1","11","36","18","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Rickie Fowler","1","66","66","65","71","268","-12","1152000","5","3","1","1","38","17","304","12","48","18","27.3","109","9","-1","-5","-6","0","21","43","7","100"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Gary Woodland","2","71","66","66","69","272","-8","563200","84","17","3","2","43","5","305","11","51","7","28.8","115","39","4","-6","-6","1","16","47","6","75"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Morgan Hoffmann","2","68","67","69","68","272","-8","563200","24","7","8","2","37","19","289.1","46","42","52","25.5","102","1","1","-6","-3","0","18","47","5","75"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Chad Collins","4","70","67","67","69","273","-7","232000","63","17","8","4","35","31","281.6","58","42","52","26.3","105","5","-1","0","-6","1","15","48","6","40"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Jhonattan Vegas","4","67","73","69","64","273","-7","232000","12","55","50","4","34","40","310.9","4","51","7","29.3","117","51","-5","4","-6","1","16","46","8","40"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Martin Kaymer","4","65","70","68","70","273","-7","232000","3","7","3","4","39","15","282","56","48","18","27.8","111","17","-3","-3","-1","0","17","45","10","40"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Billy Horschel","4","70","68","67","68","273","-7","232000","63","28","20","4","33","43","298.1","23","53","3","29","116","43","1","-7","-1","0","16","47","9","40"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Tyrrell Hatton","4","68","67","66","72","273","-7","232000","24","7","2","4","37","19","295.8","30","46","28","27.3","109","9","5","-7","-5","1","17","43","10","40"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Wesley Bryan","4","64","67","72","70","273","-7","232000","1","1","3","4","36","26","295.6","31","48","18","27.8","111","17","-1","0","-6","0","17","47","6","40"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Graham Delaet","10","66","68","70","70","274","-6","172800","5","5","8","10","40","11","291.3","40","52","5","29.8","119","62","0","-2","-4","0","15","48","9","30"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Sean O'Hair","11","66","72","65","72","275","-5","147200","5","28","3","11","31","56","297.1","25","47","23","27.8","111","17","-1","-1","-3","1","14","48","8","20"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Paul Casey","11","68","70","67","70","275","-5","147200","24","28","20","11","36","26","301.4","18","48","18","29.3","117","51","0","-4","-1","0","11","55","6","20"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Anirban Lahiri","11","65","68","71","71","275","-5","147200","3","4","8","11","36","26","295.3","34","45","35","28","112","22","-1","1","-5","2","11","49","10","20"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Sergio Garcia","14","68","71","66","71","276","-4","102400","24","48","20","14","40","11","307.6","5","49","14","29.5","118","56","4","-2","-6","1","15","44","11","20"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Adam Scott","14","68","69","71","68","276","-4","102400","24","17","39","14","29","60","305.9","8","45","35","27.8","111","17","2","-2","-4","0","16","46","8","20"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Francesco Molinari","14","68","69","67","72","276","-4","102400","24","17","8","14","40","11","290.6","45","51","7","28.8","115","39","1","-1","-4","1","14","47","8","20"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Graeme McDowell","14","72","67","68","69","276","-4","102400","96","48","32","14","44","3","280.4","61","45","35","27.5","110","12","0","-1","-3","0","16","46","8","20"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Jason Dufner","14","71","66","67","72","276","-4","102400","84","17","8","14","35","31","294.5","35","42","52","26.5","106","7","2","-1","-5","1","16","43","10","20"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Nick Watney","14","71","67","73","65","276","-4","102400","84","28","59","14","41","8","302.5","15","50","11","29.3","117","51","-3","1","-2","0","16","44","12","20"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Brendan Steele","14","73","65","70","68","276","-4","102400","117","28","39","14","32","46","296.1","27","49","14","27.8","111","17","3","-1","-6","1","20","39","9","20"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Jimmy Walker","21","70","69","65","73","277","-3","64000","63","48","8","21","32","46","306","7","48","18","28.5","114","32","0","2","-5","0","16","47","6","20"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Lucas Glover","21","69","69","68","71","277","-3","64000","42","28","28","21","42","7","292.5","39","52","5","30.3","121","66","4","-5","-2","0","16","47","6","20"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Louis Oosthuizen","21","70","70","68","69","277","-3","64000","63","55","39","21","41","8","290.9","43","54","1","30.3","121","66","4","-5","-2","0","15","47","8","20"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Scott Stallings","21","67","68","71","71","277","-3","64000","12","7","28","21","31","56","300.4","20","45","35","28.8","115","39","-2","5","-6","2","12","46","11","20"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","J.J. Spaun","21","68","68","72","69","277","-3","64000","24","11","39","21","37","19","295.9","29","53","3","30.5","122","68","-3","5","-5","1","13","47","10","20"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Brandon Hagy","21","67","73","64","73","277","-3","64000","12","55","8","21","32","46","321.4","1","50","11","29.8","119","62","1","1","-5","1","14","46","9","20"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Stewart Cink","27","69","71","68","70","278","-2","40832","42","55","39","27","32","46","296.3","26","49","14","29.5","118","56","1","-1","-2","1","13","45","13","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Mark Wilson","27","69","69","71","69","278","-2","40832","42","28","50","27","44","3","268.9","70","46","28","28.8","115","39","1","2","-5","0","14","48","9","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Luke Donald","27","69","67","69","73","278","-2","40832","42","11","20","27","35","31","286","48","47","23","29","116","43","3","0","-5","2","11","47","11","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Zach Johnson","27","68","69","67","74","278","-2","40832","24","17","8","27","32","46","282.6","54","36","69","25.8","103","2","6","-4","-4","1","12","49","8","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Marc Leishman","27","67","70","68","73","278","-2","40832","12","17","20","27","28","66","299.8","21","40","61","27.3","109","9","1","1","-4","0","16","43","12","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Tyrone Van Aswegen","27","68","70","69","71","278","-2","40832","24","28","32","27","33","43","296.1","27","54","1","30.5","122","68","1","5","-8","1","13","49","7","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Jim Herman","27","67","70","70","71","278","-2","40832","12","17","32","27","43","5","295.6","31","50","11","30","120","65","0","1","-3","0","12","50","10","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Brian Stuard","27","68","69","67","74","278","-2","40832","24","17","8","27","45","2","275.8","66","43","48","28.3","113","26","4","-3","-3","0","10","55","6","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Bud Cauley","27","72","66","67","73","278","-2","40832","96","28","20","27","35","31","293.4","37","42","52","27.5","110","12","3","-3","-2","1","16","40","14","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","JT Poston","27","69","67","72","70","278","-2","40832","42","11","39","27","37","19","291.1","41","43","48","27.5","110","12","2","0","-4","0","16","44","11","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Soren Kjeldsen","37","70","70","71","68","279","-1","28160","63","55","59","37","35","31","274.4","69","40","61","26.3","105","5","4","-1","-4","0","17","41","12","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Ryan Palmer","37","66","65","73","75","279","-1","28160","5","1","8","37","28","66","302.8","14","49","14","29.3","117","51","0","3","-4","0","15","45","10","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Rafael Cabrera-Bello","37","68","70","67","74","279","-1","28160","24","28","20","37","29","60","280.9","59","47","23","29","116","43","-1","1","-1","0","15","44","12","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Ryan Blaum","37","67","73","65","74","279","-1","28160","12","55","20","37","35","31","276.3","65","46","28","28.5","114","32","3","0","-4","1","11","49","10","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","C.T. Pan","37","66","68","73","72","279","-1","28160","5","5","32","37","37","19","293.6","36","44","44","28.3","113","26","4","0","-5","1","12","46","13","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Ryo Ishikawa","37","70","70","67","72","279","-1","28160","63","55","32","37","32","46","290.9","43","47","23","29","116","43","2","2","-5","0","15","44","12","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Ian Poulter","43","66","72","70","72","280","0","21120","5","28","39","43","32","46","285","50","46","28","29.3","117","51","1","4","-5","1","9","52","9","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","David Hearn","43","69","71","67","73","280","0","21120","42","55","32","43","40","11","275.6","67","45","35","29","116","43","3","1","-4","0","12","50","8","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Seung-Yul Noh","43","67","71","70","72","280","0","21120","12","28","39","43","32","46","295.6","31","40","61","27","108","8","2","1","-3","0","15","43","13","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Emiliano Grillo","43","68","70","65","77","280","0","21120","24","28","3","43","36","26","282.6","54","46","28","29","116","43","2","-1","-1","0","14","44","14","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Russell Henley","43","68","68","70","74","280","0","21120","24","11","28","43","36","26","306.6","6","46","28","29.5","118","56","4","2","-6","1","13","45","11","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Boo Weekley","48","72","67","71","71","281","1","16512","96","48","56","48","46","1","284.9","51","51","7","31","124","70","-1","5","-3","0","10","53","7","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Brian Harman","48","67","69","73","72","281","1","16512","12","11","50","48","33","43","291.1","41","45","35","28.5","114","32","6","1","-6","1","12","47","9","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Kevin Kisner","48","69","69","66","77","281","1","16512","42","28","8","48","38","17","286.4","47","44","44","28.3","113","26","2","0","-1","0","15","43","12","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Ollie Schniederjans","48","70","68","73","70","281","1","16512","63","28","59","48","35","31","302.9","13","44","44","29.5","118","56","5","1","-5","0","15","41","16","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Charles Howell III","52","69","69","70","74","282","2","14925","42","28","39","52","32","46","311.3","3","44","44","29","116","43","5","2","-5","0","13","45","13","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Daniel Summerhays","52","69","69","71","73","282","2","14925","42","28","50","52","37","19","283.4","53","47","23","29.8","119","62","1","5","-4","0","17","37","17","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Luke List","52","68","68","70","76","282","2","14925","24","11","28","52","29","60","301.8","17","45","35","29.5","118","56","4","1","-3","0","16","40","14","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Sung Kang","52","69","69","71","73","282","2","14925","42","28","50","52","35","31","305.8","9","45","35","28.5","114","32","5","3","-6","0","14","44","12","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Billy Hurley III","52","68","69","71","74","282","2","14925","24","17","39","52","39","15","275.5","68","45","35","28.5","114","32","3","4","-5","0","19","34","17","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Greg Chalmers","57","70","69","73","71","283","3","14336","63","48","63","57","34","40","282","56","39","64","25.8","103","2","6","1","-4","0","16","42","9","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Scott Brown","57","71","69","74","69","283","3","14336","84","55","66","57","32","46","292.9","38","42","52","28","112","22","2","3","-2","0","8","53","11","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Harold Varner III","57","69","71","70","73","283","3","14336","42","55","56","57","34","40","300.8","19","42","52","28.5","114","32","6","0","-3","0","12","47","11","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Brian Gay","60","68","69","73","74","284","4","14016","24","17","56","60","37","19","276.4","64","43","48","28.5","114","32","4","5","-5","0","11","48","11","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Harris English","60","71","69","69","75","284","4","14016","84","55","50","60","29","60","305.1","10","43","48","28.3","113","26","2","4","-2","0","13","45","11","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Ben Crane","62","66","73","77","69","285","5","13696","5","48","68","62","35","31","277.4","63","41","60","29","116","43","1","7","-3","0","14","40","17","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Carl Pettersson","62","70","69","69","77","285","5","13696","63","48","39","62","28","66","280.8","60","39","64","28.3","113","26","-1","8","-2","0","10","48","13","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Blayne Barber","62","67","71","69","78","285","5","13696","12","28","32","62","29","60","283.6","52","46","28","28","112","22","1","6","-2","0","16","41","9","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Cameron Tringale","65","70","70","73","73","286","6","13440","63","55","65","65","41","8","279.8","62","42","52","28","112","22","1","11","-6","0","14","41","14","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Patton Kizzire","66","69","71","74","73","287","7","13248","42","55","66","66","30","58","285.5","49","37","68","27.5","110","12","5","2","0","0","13","41","16","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Mackenzie Hughes","66","69","71","72","75","287","7","13248","42","55","63","66","30","58","299.5","22","38","67","28.3","113","26","-1","10","-2","0","12","43","15","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Matthew Fitzpatrick","68","72","68","76","73","289","9","13056","96","55","68","68","29","60","297.3","24","33","70","25.8","103","2","2","13","-6","1","12","41","13","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Ryan Brehm","69","70","68","79","73","290","10","12928","63","28","70","69","20","70","313.1","2","42","52","29.5","118","56","5","10","-5","1","12","40","15","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Cody Gribble","70","64","76","71","80","291","11","12800","1","55","59","70","23","69","301.9","16","39","64","27.5","110","12","-2","13","0","1","11","44","11","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Justin Thomas","1","67","72","65","68","272","-8","1188000","3","7","2","1","31","60","320.9","1","47","14","27.3","109","5","-2","-1","-5","0","15","51","5","100"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Luke List","2","71","66","66","69","272","-8","712800","36","1","1","1","30","65","319.9","2","47","14","27.3","109","5","0","-6","-2","0","15","52","4","75"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Alex Noren","3","66","75","65","67","273","-7","448800","1","14","6","3","39","8","296.6","32","49","8","28.5","114","26","-1","-3","-3","1","17","43","10","60"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Tommy Fleetwood","4","70","68","67","69","274","-6","316800","21","3","4","4","42","1","296.3","35","47","14","28","112","18","0","-1","-5","2","13","47","9","40"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Webb Simpson","5","66","72","66","72","276","-4","250800","1","3","2","5","37","24","289.1","57","43","39","27.5","110","9","-1","-3","0","0","12","53","6","40"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Byeong Hun An","5","70","72","69","65","276","-4","250800","21","24","16","5","36","28","305.9","10","46","22","27.5","110","9","1","-3","-2","0","14","49","8","40"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Jamie Lovemark","7","68","69","68","72","277","-3","221100","8","1","4","7","36","28","307.9","8","46","22","28.5","114","26","1","0","-4","0","14","49","7","30"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Emiliano Grillo","8","71","72","69","66","278","-2","191400","36","39","21","8","39","8","297.8","29","47","14","28","112","18","2","-3","-1","0","19","40","10","30"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Kelly Kraft","8","72","69","66","71","278","-2","191400","56","14","7","8","38","14","290.6","53","50","4","28.8","115","31","3","-2","-3","0","14","48","8","30"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Sam Burns","8","70","71","69","68","278","-2","191400","21","14","11","8","31","60","300.5","21","45","31","27.8","111","14","3","-4","-1","1","10","52","8","30"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Dylan Frittelli","11","71","72","67","69","279","-1","165000","36","39","11","11","33","45","303","15","46","22","29.3","117","40","1","2","-4","0","15","43","14","20"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Tiger Woods","12","70","71","69","70","280","0","151800","21","14","11","12","33","45","318.9","3","48","10","28.8","115","31","5","-6","1","0","13","49","7","20"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Adam Scott","13","73","72","67","69","281","1","123750","69","59","21","13","31","60","305.3","12","47","14","28.8","115","31","4","3","-6","0","17","41","11","20"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Derek Fathauer","13","73","72","71","65","281","1","123750","69","59","54","13","29","69","283.8","64","39","58","26.3","105","3","-3","5","-1","0","14","45","11","20"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Thomas Pieters","13","69","70","71","71","281","1","123750","12","7","11","13","38","14","313.9","5","44","35","29","116","36","3","1","-3","1","11","47","12","20"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Dominic Bozzelli","13","68","73","71","69","281","1","123750","8","14","21","13","38","14","299.1","25","40","54","27.3","109","5","6","-4","-1","0","14","45","11","20"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Greg Chalmers","17","74","71","70","67","282","2","86366","82","59","46","17","42","1","284.9","62","34","71","25.5","102","1","3","4","-5","0","14","44","12","20"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Rory Sabbatini","17","69","69","71","73","282","2","86366","12","3","9","17","32","51","298.9","26","47","14","29.8","119","51","4","1","-3","0","10","50","12","20"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Jason Dufner","17","69","72","70","71","282","2","86366","12","14","16","17","36","28","299.6","23","44","35","29.5","118","49","2","5","-5","0","8","54","10","20"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Scott Piercy","17","70","70","71","71","282","2","86366","21","11","16","17","36","28","291.1","51","48","10","29.3","117","40","4","-3","1","0","14","44","12","20"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Lucas Glover","17","70","75","71","66","282","2","86366","21","59","54","17","34","40","302.8","17","48","10","29.8","119","51","2","4","-4","1","10","49","10","20"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","C.T. Pan","17","71","71","71","69","282","2","86366","36","24","31","17","32","51","295.9","38","47","14","30","120","59","3","0","-1","0","13","45","13","20"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Tom Lovelady","17","75","70","67","70","282","2","86366","106","59","21","17","32","51","311.1","6","50","4","30.3","121","64","5","0","-3","0","14","46","9","20"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Louis Oosthuizen","24","67","72","69","75","283","3","54780","3","7","8","24","39","8","301.9","19","42","45","27.8","111","14","2","1","0","0","12","46","13","20"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Michael Thompson","24","76","69","70","68","283","3","54780","124","59","46","24","38","14","289.9","55","46","22","29.8","119","51","0","1","2","0","11","47","14","20"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Russell Henley","24","68","70","74","71","283","3","54780","8","3","21","24","39","8","296.3","35","43","39","28.5","114","26","5","-1","-1","1","12","45","11","20"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","John Huh","24","71","73","68","71","283","3","54780","36","49","21","24","32","51","294.4","43","41","49","28.8","115","31","-1","4","0","0","11","47","14","20"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Tyler Duncan","24","70","74","70","69","283","3","54780","21","49","38","24","38","14","290.6","53","41","49","28.8","115","31","5","-5","3","0","12","46","13","20"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Rafael Cabrera-Bello","29","70","72","73","69","284","4","43890","21","24","46","29","36","28","292.9","49","50","4","30.8","123","67","-1","8","-3","0","8","53","10","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Scott Stallings","29","73","70","70","71","284","4","43890","69","39","31","29","27","74","300.4","22","37","65","27.5","110","9","0","6","-2","0","10","48","14","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Daniel Berger","29","67","72","70","75","284","4","43890","3","7","9","29","37","24","304","13","44","35","29.3","117","40","0","7","-3","0","10","50","10","10"
