"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Seung-Yul Noh","62","67","72","72","75","286","-2","12720","9","27","40","62","24","64","291","26","56","11","31","124","67","3","-1","-4","1","14","44","12","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Kevin Tway","62","71","69","72","74","286","-2","12720","63","36","52","62","30","41","308.1","2","49","58","29.3","117","41","2","4","-8","1","10","51","10","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Hudson Swafford","62","67","74","75","70","286","-2","12720","9","51","67","62","35","10","297.9","15","54","21","31.5","126","69","1","1","-4","0","9","56","7","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Zac Blair","62","71","69","71","75","286","-2","12720","63","36","40","62","38","2","273.5","64","52","43","30.5","122","64","-1","-1","0","0","11","52","9","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Aaron Baddeley","67","70","71","72","74","287","-1","12300","41","51","60","67","22","69","300.3","11","46","66","28.5","114","22","-1","3","-3","0","12","49","11","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","J.J. Henry","67","68","72","72","75","287","-1","12300","15","36","52","67","28","50","286.4","43","46","66","29.3","117","41","-1","4","-4","1","11","48","12","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Ryan Brehm","69","73","68","77","70","288","0","12120","102","51","69","69","33","20","308.5","1","47","62","29.5","118","49","1","5","-6","2","9","50","9","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Nicholas Lindheim","70","72","69","76","74","291","3","12000","87","51","68","70","33","20","290","33","47","62","29.8","119","54","-1","5","-1","0","12","47","11","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Brendan Steele","1","65","67","72","69","273","-15","1116000","1","2","3","1","38","3","327.8","1","57","4","30.3","121","61","1","-5","-11","1","19","46","6","100"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Tony Finau","2","70","65","71","69","275","-13","669600","24","4","7","2","28","39","316.4","11","47","52","27.3","109","3","-4","2","-11","1","20","43","7","75"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Phil Mickelson","3","69","69","68","70","276","-12","359600","12","15","7","3","15","74","299.6","45","50","32","27.5","110","6","3","-6","-9","0","23","39","9","60"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Chesson Hadley","3","72","61","70","73","276","-12","359600","61","3","2","3","32","24","318.8","7","48","47","27","108","2","-3","2","-11","1","23","36","11","60"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Graham Delaet","5","69","67","69","72","277","-11","235600","12","6","5","5","26","52","315.9","13","58","2","30.3","121","61","1","-7","-5","0","18","47","7","40"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Tyler Duncan","5","65","66","71","75","277","-11","235600","1","1","1","5","34","12","308.6","23","49","42","28","112","10","5","-5","-11","2","21","35","14","40"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Andrew Landry","7","71","69","69","69","278","-10","199950","47","34","21","7","32","24","312","18","47","52","27.3","109","3","0","-2","-8","2","14","48","8","30"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Bud Cauley","7","69","69","66","74","278","-10","199950","12","15","3","7","38","3","308.1","25","54","9","28.8","115","27","-1","-3","-6","0","16","50","6","30"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Nick Taylor","9","71","68","68","72","279","-9","161200","47","23","11","9","29","35","293.5","59","48","47","27.5","110","6","-2","-3","-4","0","17","47","8","30"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Tyrone Van Aswegen","9","71","67","72","69","279","-9","161200","47","15","35","9","32","24","302.4","40","53","13","28.5","114","19","-3","2","-8","0","18","45","9","30"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Grayson Murray","9","70","69","71","69","279","-9","161200","24","23","35","9","23","66","320.9","5","52","19","29.3","117","38","0","-2","-7","0","18","45","9","30"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Brandon Harkins","9","72","70","69","68","279","-9","161200","61","55","41","9","24","61","299.6","45","41","70","26.3","105","1","4","-5","-8","0","19","43","10","30"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Zach Johnson","13","68","72","69","71","280","-8","116250","8","34","21","13","29","35","300","43","51","24","28.3","113","16","0","-1","-7","0","17","47","7","20"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Hunter Mahan","13","70","68","72","70","280","-8","116250","24","15","35","13","27","41","308","27","59","1","30.3","121","61","1","-4","-5","0","15","50","7","20"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Chez Reavie","13","67","70","72","71","280","-8","116250","4","8","21","13","39","1","297.9","51","52","19","28.5","114","19","-2","0","-6","0","17","47","7","20"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Kevin Streelman","13","69","68","72","71","280","-8","116250","12","8","21","13","37","5","305.8","31","55","6","29.5","118","44","2","0","-10","0","18","45","8","20"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Bill Haas","17","72","65","69","75","281","-7","70849","61","8","7","17","27","41","303.3","36","50","32","29","116","33","3","-4","-6","0","18","44","9","20"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Scott Piercy","17","70","69","72","70","281","-7","70849","24","23","41","17","24","61","293.8","58","50","32","28","112","10","2","-2","-7","0","19","42","10","20"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Ryan Moore","17","68","70","71","72","281","-7","70849","8","15","21","17","26","52","288.6","67","49","42","29","116","33","2","0","-9","0","16","48","7","20"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Martin Laird","17","71","67","69","74","281","-7","70849","47","15","11","17","24","61","325","3","52","19","30","120","51","0","0","-7","1","16","46","7","20"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Webb Simpson","17","69","70","70","72","281","-7","70849","12","23","21","17","34","12","276.6","73","54","9","29.3","117","38","3","-5","-5","0","14","51","7","20"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Bronson Burgoon","17","70","68","69","74","281","-7","70849","24","15","11","17","34","12","308.5","24","50","32","28.5","114","19","-2","0","-5","0","16","47","9","20"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Brice Garnett","17","73","68","69","71","281","-7","70849","87","45","35","17","33","19","313","17","53","13","29.3","117","38","4","-1","-10","0","17","45","10","20"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Jason Kokrak","17","70","69","68","74","281","-7","70849","24","23","11","17","37","5","317.6","9","50","32","29","116","33","1","-1","-7","1","15","46","10","20"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Ben Martin","17","74","66","68","73","281","-7","70849","108","34","17","17","34","12","302.9","38","48","47","27.5","110","6","3","-1","-9","0","17","45","10","20"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Ollie Schniederjans","17","70","69","72","70","281","-7","70849","24","23","41","17","30","32","317","10","49","42","28.3","113","16","0","-2","-5","0","16","47","9","20"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Bryson DeChambeau","17","73","69","67","72","281","-7","70849","87","55","21","17","32","24","304.9","32","53","13","29.8","119","50","1","0","-8","1","16","45","9","20"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Ted Potter, Jr.","28","72","71","65","74","282","-6","44950","61","66","17","28","34","12","293","62","56","5","30","120","51","1","-5","-2","0","11","56","5","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Emiliano Grillo","28","67","70","68","77","282","-6","44950","4","8","5","28","31","30","302.5","39","51","24","28.8","115","27","1","-2","-5","0","18","43","10","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Lucas Glover","30","67","74","69","73","283","-5","36846","4","45","35","30","27","41","303.1","37","55","6","29.5","118","44","3","-3","-5","0","16","48","7","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Chris Kirk","30","72","69","68","74","283","-5","36846","61","45","21","30","34","12","299.9","44","49","42","29.3","117","38","2","-3","-4","0","14","50","7","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Andrew Putnam","30","71","66","69","77","283","-5","36846","47","8","7","30","27","41","293.1","61","50","32","29.5","118","44","1","0","-6","1","14","47","9","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Peter Malnati","30","71","68","70","74","283","-5","36846","47","23","21","30","26","52","282","71","46","58","28","112","10","0","2","-7","0","19","39","14","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Stephan Jaeger","30","70","72","72","69","283","-5","36846","24","55","63","30","27","41","306.9","28","58","2","31.5","126","75","4","-4","-5","0","14","49","9","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Corey Conners","30","70","69","70","74","283","-5","36846","24","23","21","30","31","30","316.3","12","53","13","30","120","51","-1","1","-5","0","13","51","8","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Zac Blair","30","69","66","74","74","283","-5","36846","12","4","21","30","30","32","278.5","72","50","32","28.8","115","27","2","-1","-6","0","12","53","7","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Kevin Na","37","71","70","66","77","284","-4","27280","47","45","11","37","35","9","293.3","60","47","52","29","116","33","4","0","-8","1","18","41","9","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Luke List","37","72","70","71","71","284","-4","27280","61","55","55","37","25","58","313.9","16","50","32","29.5","118","44","3","1","-8","0","15","47","9","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Zhang Xin-jun","37","69","72","71","72","284","-4","27280","12","45","46","37","37","5","298.3","49","53","13","30","120","51","3","-2","-5","0","17","43","11","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Tom Hoge","37","65","73","70","76","284","-4","27280","1","15","17","37","35","9","288.6","67","48","47","29.3","117","38","0","-1","-3","1","16","42","12","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Abraham Ancer","37","72","70","70","72","284","-4","27280","61","55","46","37","24","61","290.1","65","47","52","28.3","113","16","-1","-2","-1","0","13","50","9","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Richy Werenski","37","73","68","72","71","284","-4","27280","87","45","55","37","32","24","295.5","55","46","58","28","112","10","3","1","-8","0","16","44","12","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Brian Davis","43","70","66","73","76","285","-3","18476","24","6","21","43","33","19","270.5","75","47","52","28.5","114","19","2","0","-5","0","15","47","9","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Matt Jones","43","72","68","68","77","285","-3","18476","61","34","17","43","30","32","314.4","15","55","6","30.5","122","70","4","-5","-2","0","16","45","10","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Fabian Gomez","43","71","70","70","74","285","-3","18476","47","45","41","43","25","58","295.5","55","46","58","28","112","10","3","-2","-4","0","13","49","10","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Jamie Lovemark","43","67","73","73","72","285","-3","18476","4","34","55","43","23","66","308.1","25","48","47","28.8","115","27","1","2","-6","0","16","46","7","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Brett Stegmaier","43","70","70","72","73","285","-3","18476","24","34","46","43","33","19","311.3","20","51","24","30","120","51","-2","2","-3","0","12","51","9","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Cameron Tringale","43","71","71","67","76","285","-3","18476","47","55","21","43","29","35","293","62","53","13","30","120","51","0","-3","0","0","14","48","9","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Patrick Rodgers","43","73","70","67","75","285","-3","18476","87","66","35","43","27","41","320.5","6","47","52","28.8","115","27","1","3","-7","0","15","46","10","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Benjamin Silverman","43","70","71","71","73","285","-3","18476","24","45","46","43","36","8","297.5","52","54","9","30.8","123","71","2","3","-8","0","17","42","12","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Tom Lovelady","43","70","70","73","72","285","-3","18476","24","34","55","43","23","66","327.5","2","51","24","29.5","118","44","2","1","-6","0","19","38","14","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Kevin Tway","52","68","72","69","77","286","-2","14756","8","34","21","52","26","52","321.5","4","54","9","31.3","125","72","-1","6","-7","1","14","45","10","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Maverick McNealy","52","68","71","73","74","286","-2","14756","8","23","46","52","32","24","315.9","13","51","24","30","120","51","1","4","-7","0","15","46","10","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","David Hearn","54","71","72","69","75","287","-1","14136","47","66","46","54","39","1","292.6","64","52","19","30.3","121","61","0","3","-4","0","11","52","8","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Jonas Blixt","54","71","70","70","76","287","-1","14136","47","45","41","54","27","41","285.5","70","43","69","28.5","114","19","1","6","-8","1","14","43","13","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Whee Kim","54","72","67","74","74","287","-1","14136","61","23","55","54","33","19","304","35","50","32","29.5","118","44","2","-2","-1","0","15","46","9","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Talor Gooch","54","70","72","70","75","287","-1","14136","24","55","46","54","20","71","304.5","33","46","58","28.5","114","19","2","-1","-2","0","15","46","9","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Rick Lamb","54","73","67","75","72","287","-1","14136","87","34","67","54","33","19","310.8","21","51","24","30","120","51","0","4","-5","0","16","45","7","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Steve Wheatcroft","59","72","70","74","72","288","0","13640","61","55","68","59","29","35","286.8","69","45","63","28.5","114","19","5","2","-7","0","14","47","9","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Harold Varner III","59","69","68","70","81","288","0","13640","12","8","11","59","27","41","311.9","19","51","24","30.3","121","61","0","5","-5","0","16","43","12","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Cody Gribble","59","70","70","73","75","288","0","13640","24","34","55","59","27","41","306.6","29","45","63","28.5","114","19","0","1","-1","0","12","49","10","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Sung Kang","62","73","68","75","73","289","1","13268","87","45","68","62","22","69","297.1","54","41","70","27.8","111","9","0","3","-2","0","11","50","10","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Scott Brown","62","69","74","75","71","289","1","13268","12","66","73","62","22","69","297.4","53","50","32","30","120","51","2","-3","2","0","10","52","9","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Brian Stuard","62","69","71","72","77","289","1","13268","12","34","46","62","35","9","271.6","74","52","19","30.3","121","61","5","1","-5","0","14","46","9","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Robert Garrigus","65","70","72","72","76","290","2","12896","24","55","63","65","25","58","299.1","48","49","42","30.3","121","61","3","1","-2","1","13","42","15","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Martin Flores","65","70","67","76","77","290","2","12896","24","8","55","65","15","74","301.3","41","39","73","28","112","10","5","0","-3","0","13","45","13","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Shawn Stefani","65","71","68","73","78","290","2","12896","47","23","46","65","27","41","318.4","8","39","73","27.3","109","3","2","4","-4","0","14","43","14","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Chad Campbell","68","70","72","72","77","291","3","12648","24","55","63","68","28","39","289.3","66","45","63","30.3","121","61","2","3","-2","0","8","53","11","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Troy Merritt","69","73","70","75","74","292","4","12400","87","66","73","69","24","61","306.3","30","51","24","31.3","125","72","4","5","-5","0","12","46","12","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Martin Piller","69","71","72","70","79","292","4","12400","47","66","55","69","34","12","304.4","34","45","63","30.3","121","61","7","2","-5","0","14","42","14","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Kelly Kraft","69","72","71","73","76","292","4","12400","61","66","68","69","26","52","299.5","47","46","58","30","120","51","1","6","-3","1","13","42","14","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","John Daly","72","74","69","71","79","293","5","12152","108","66","63","72","20","71","301","42","45","63","29.3","117","38","1","13","-9","0","16","40","11","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Camilo Villegas","73","73","69","77","75","294","6","12028","87","55","75","73","27","41","298","50","39","73","29","116","33","1","6","-1","0","11","44","17","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Beau Hossler","74","74","69","74","80","297","9","11904","108","66","72","74","26","52","295","57","40","72","28.8","115","27","3","8","-2","0","14","38","17","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Smylie Kaufman","75","74","69","73","82","298","10","11780","108","66","68","75","20","71","310.5","22","45","63","31.3","125","72","4","15","-9","1","12","39","16","5"
