"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Jason Gore","51","68","71","72","69","280","-4","14738","24","51","73","51","34","54","283.3","21","56","5","30","120","66","-1","1","-4","0","14","50","6","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Ricky Barnes","51","70","69","69","72","280","-4","14738","59","51","52","51","29","71","286.4","12","50","40","28.8","115","36","-2","3","-5","0","14","49","8","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Sung Kang","51","71","69","69","71","280","-4","14738","81","63","62","51","39","23","275.1","50","53","18","30","120","66","1","-4","-1","0","14","49","8","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","D.H. Lee","51","69","68","70","73","280","-4","14738","42","23","40","51","32","61","270.4","61","49","49","28.5","114","32","-1","4","-7","1","17","41","12","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Jeff Overton","51","69","69","72","70","280","-4","14738","42","37","66","51","37","37","281.1","29","51","30","29.8","119","60","-3","1","-2","0","9","58","5","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Colt Knost","51","67","68","69","76","280","-4","14738","10","14","18","51","43","8","270.3","62","50","40","29.5","118","54","4","-4","-4","0","16","46","8","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Michael Kim","51","70","68","70","72","280","-4","14738","59","37","52","51","34","54","261.5","73","41","75","26","104","2","-1","-1","-2","0","14","49","8","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Mark Wilson","58","67","72","69","73","281","-3","13764","10","51","52","58","35","45","254.6","75","50","40","29","116","45","1","3","-7","0","17","44","9","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Brendon De Jonge","58","69","69","70","73","281","-3","13764","42","37","52","58","28","74","277.6","39","44","69","27.8","111","20","0","1","-4","0","10","55","7","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Will MacKenzie","58","67","70","72","72","281","-3","13764","10","23","62","58","39","23","285.1","15","46","63","28","112","26","2","-1","-4","0","16","45","9","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Blake Adams","58","68","69","70","74","281","-3","13764","24","23","40","58","39","23","266.5","70","42","74","28.5","114","32","0","5","-8","1","13","47","10","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Patton Kizzire","58","66","71","70","74","281","-3","13764","5","23","40","58","30","67","276.6","42","50","40","29.5","118","54","-2","2","-3","0","19","41","9","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","John Merrick","63","69","71","70","72","282","-2","13144","42","63","66","63","36","43","274.6","52","55","10","30","120","66","-1","4","-5","1","14","47","6","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Tom Hoge","63","70","70","71","71","282","-2","13144","59","63","73","63","40","20","281.5","27","52","21","30.5","122","76","-1","2","-3","0","14","47","10","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Wes Roach","63","70","67","70","75","282","-2","13144","59","23","40","63","37","37","281.4","28","41","75","27.8","111","20","0","2","-4","0","15","46","9","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Derek Ernst","63","68","72","68","74","282","-2","13144","24","63","52","63","38","31","284.3","16","47","57","30","120","66","-3","6","-5","1","10","51","10","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Whee Kim","63","69","68","71","74","282","-2","13144","42","23","52","63","45","2","283.6","18","51","30","30","120","66","-1","5","-6","1","11","49","11","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Robert Allenby","68","69","71","70","73","283","-1","12586","42","63","66","68","31","63","274.9","51","51","30","29.8","119","60","-2","10","-9","1","16","43","9","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Matt Kuchar","68","72","67","68","76","283","-1","12586","100","51","40","68","35","45","278.3","38","43","73","28.8","115","36","1","5","-7","0","14","48","7","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Brett Stegmaier","68","69","71","70","73","283","-1","12586","42","63","66","68","38","31","277.4","40","47","57","29.8","119","60","1","2","-4","0","15","44","12","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Kelly Kraft","68","73","67","71","72","283","-1","12586","110","63","73","68","32","61","284.1","17","52","21","29.3","117","51","0","1","-2","0","18","37","17","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Shane Bertsch","72","69","71","67","77","284","0","12214","42","63","40","72","46","1","273.4","54","48","53","30","120","66","3","2","-5","2","10","46","14","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Andres Gonzales","72","71","66","73","74","284","0","12214","81","23","66","72","27","76","274.6","52","41","75","27.8","111","20","-5","10","-5","0","19","36","16","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Chez Reavie","74","71","69","70","75","285","1","11904","81","63","66","74","42","12","276.1","43","46","63","29.3","117","51","3","-1","-1","0","11","49","12","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","David Hearn","74","68","70","75","72","285","1","11904","24","37","78","74","33","59","267.6","69","47","57","28.8","115","36","-2","1","2","0","17","43","8","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Rodolfo Cazaubon","74","69","71","72","73","285","1","11904","42","63","76","74","30","67","283.5","20","45","67","29","116","45","2","1","-2","0","11","49","12","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Mark Hubbard","77","70","69","71","77","287","3","11656","59","51","66","77","38","31","275.4","48","44","69","27.3","109","11","1","3","-1","0","14","48","5","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Steve Marino","78","72","68","72","79","291","7","11532","100","63","76","78","29","71","273.4","54","48","53","30","120","66","0","8","-1","0","12","45","12","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Pat Perez","1","68","66","62","67","263","-21","1260002","20","11","2","1","36","49","292.3","19","55","11","27.3","109","8","-4","-8","-9","1","23","44","4","100"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Gary Woodland","2","64","65","66","70","265","-19","756001","2","1","1","2","40","23","290.6","21","62","1","29","116","49","-2","-8","-9","1","23","43","4","75"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Russell Knox","3","68","65","67","66","266","-18","476001","20","4","6","3","36","49","283.8","34","54","17","27.5","110","14","-3","-4","-11","1","24","39","8","60"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Scott Piercy","4","65","66","66","70","267","-17","289334","5","3","3","4","44","8","295.8","12","58","3","28.5","114","39","-6","-4","-7","0","26","38","7","40"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Chez Reavie","4","70","67","63","67","267","-17","289334","52","31","6","4","40","23","276.5","58","52","29","27.3","109","8","-4","-5","-8","1","22","42","7","40"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Kevin Streelman","4","65","73","64","65","267","-17","289334","5","39","14","4","44","8","288.6","25","57","5","28","112","27","0","-8","-9","0","26","38","7","40"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Charles Howell III","7","69","64","69","66","268","-16","218167","36","4","14","7","35","52","296.6","8","55","11","27.5","110","14","-6","-7","-3","0","24","43","3","30"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Luke List","7","66","68","66","68","268","-16","218167","11","11","6","7","38","36","318","1","56","7","28","112","27","-8","1","-9","1","21","45","4","30"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Chris Kirk","7","63","70","68","67","268","-16","218167","1","4","10","7","43","11","289.6","23","60","2","29","116","49","-6","-3","-7","0","22","44","6","30"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Jhonattan Vegas","10","69","67","65","69","270","-14","175000","36","24","10","10","35","52","285.9","31","49","47","27.3","109","8","-1","-5","-8","0","19","48","5","30"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Emiliano Grillo","10","68","69","66","67","270","-14","175000","20","31","20","10","39","28","283.8","34","54","17","28","112","27","-6","-1","-7","0","25","37","9","30"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Adam Hadwin","10","67","66","70","67","270","-14","175000","14","4","20","10","45","4","292.8","17","58","3","29.3","117","56","-2","-1","-11","0","20","46","6","30"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Martin Laird","13","68","67","66","70","271","-13","140000","20","19","10","13","48","2","283.8","34","56","7","29.5","118","60","-6","-2","-5","0","19","47","6","20"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Oscar Fraustro","13","71","66","68","66","271","-13","140000","70","31","32","13","38","36","282.3","43","47","63","26.5","106","2","-4","-2","-7","0","21","44","6","20"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Stewart Cink","15","74","64","65","69","272","-12","98467","114","39","20","15","37","43","290.1","22","52","29","28","112","27","-4","-3","-5","0","26","35","8","20"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Ben Crane","15","64","70","67","71","272","-12","98467","2","11","10","15","44","8","272.6","65","52","29","27.5","110","14","-7","-3","-2","0","22","41","8","20"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Nick Taylor","15","68","66","68","70","272","-12","98467","20","11","14","15","34","56","287.8","28","50","40","26.8","107","3","-2","-3","-7","1","18","45","8","20"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Ryan Blaum","15","67","71","66","68","272","-12","98467","14","39","24","15","41","17","282.6","41","49","47","27.8","111","21","-5","-3","-4","1","23","37","9","20"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Jason Kokrak","15","70","68","67","67","272","-12","98467","52","39","32","15","33","61","296.4","10","55","11","28.3","113","36","-3","-1","-8","1","20","42","8","20"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Keegan Bradley","15","72","67","67","66","272","-12","98467","88","47","44","15","37","43","297.4","7","55","11","29.3","117","56","-2","-3","-7","1","19","44","7","20"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","John Peterson","15","71","69","64","68","272","-12","98467","70","59","24","15","37","43","282.5","42","55","11","28.8","115","43","-5","-2","-5","1","16","50","4","20"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Cody Gribble","15","68","66","71","67","272","-12","98467","20","11","32","15","39","28","293.9","14","51","37","27.3","109","8","-1","-5","-6","0","17","51","3","20"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Cameron Davis","15","66","70","66","70","272","-12","98467","11","24","14","15","32","67","295.9","11","50","40","27.8","111","21","1","-2","-11","3","16","43","10","20"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Graeme McDowell","24","75","65","65","68","273","-11","59675","121","59","32","24","39","28","279.4","53","53","20","27","108","5","-9","3","-5","0","22","39","11","20"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Marc Leishman","24","70","65","69","69","273","-11","59675","52","19","24","24","33","61","278.5","55","56","7","28.8","115","43","-4","-2","-5","2","15","47","8","20"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Martin Flores","24","70","69","66","68","273","-11","59675","52","47","32","24","34","56","283.8","34","50","40","27.3","109","8","-3","-7","-1","0","18","48","5","20"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Webb Simpson","24","65","65","69","74","273","-11","59675","5","2","5","24","32","67","281.3","46","49","47","27","108","5","-4","-1","-6","1","18","45","7","20"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Brian Gay","28","70","69","71","64","274","-10","45550","52","47","63","28","41","17","268","69","53","20","28.8","115","43","-3","-4","-3","0","18","46","8","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Camilo Villegas","28","64","72","69","69","274","-10","45550","2","24","32","28","33","61","281.3","46","47","63","26.8","107","3","-6","2","-6","1","19","43","7","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Steve Marino","28","70","64","69","71","274","-10","45550","52","11","20","28","39","28","285.5","32","56","7","28.8","115","43","-3","0","-7","1","18","45","6","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Seamus Power","28","68","66","64","76","274","-10","45550","20","11","4","28","38","36","276.8","57","49","47","27","108","5","-1","-2","-7","0","19","46","6","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Anirban Lahiri","28","69","67","66","72","274","-10","45550","36","24","14","28","38","36","278.3","56","49","47","28","112","27","-3","-1","-6","0","20","42","10","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","John Huh","28","67","66","69","72","274","-10","45550","14","4","14","28","43","11","283.8","34","53","20","28.8","115","43","-4","-1","-5","0","17","48","7","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","J.J. Spaun","28","68","72","65","69","274","-10","45550","20","59","32","28","39","28","288.5","26","52","29","28","112","27","-7","1","-4","0","24","37","8","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Chad Campbell","35","74","66","66","69","275","-9","33050","114","59","44","35","39","28","261.6","72","48","59","27.5","110","14","-3","1","-7","1","12","54","5","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Robert Garrigus","35","68","72","65","70","275","-9","33050","20","59","32","35","34","56","279.1","54","53","20","29.3","117","56","1","-7","-3","0","21","40","10","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Jason Bohn","35","69","66","65","75","275","-9","33050","36","19","6","35","41","17","266.3","71","49","47","27.8","111","21","0","-5","-4","0","16","49","7","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Jamie Lovemark","35","71","68","65","71","275","-9","33050","70","47","24","35","35","52","288.4","27","49","47","27.5","110","14","-2","0","-7","0","16","49","7","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Brett Stegmaier","35","67","72","66","70","275","-9","33050","14","47","32","35","43","11","280.6","49","51","37","27.8","111","21","-4","-4","-1","0","20","42","9","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Brian Stuard","35","69","68","68","70","275","-9","33050","36","31","32","35","46","3","270","68","50","40","28.3","113","36","-3","-2","-4","0","18","46","7","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","JT Poston","35","69","71","64","71","275","-9","33050","36","59","24","35","45","4","284.3","33","49","47","28.5","114","39","0","-3","-6","1","16","46","9","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Ben Martin","42","69","64","74","69","276","-8","25200","36","4","48","42","38","36","289.3","24","47","63","28","112","27","-2","3","-9","1","20","37","14","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Cameron Smith","42","71","68","65","72","276","-8","25200","70","47","24","42","43","11","287.6","30","53","20","29.8","119","64","1","-6","-3","0","19","42","11","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Zac Blair","42","70","69","68","69","276","-8","25200","52","47","48","42","45","4","274.4","61","50","40","28.5","114","39","2","-9","-1","0","15","50","7","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Wesley Bryan","42","69","69","70","68","276","-8","25200","36","39","54","42","35","52","274.3","62","53","20","29.5","118","60","-4","0","-4","0","15","50","7","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Bob Estes","46","71","69","66","71","277","-7","19845","70","59","44","46","42","16","272.8","64","40","72","25.5","102","1","0","-3","-4","1","16","46","7","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Cheng-Tsung Pan","46","71","67","69","70","277","-7","19845","70","39","48","46","40","23","272.3","66","53","20","30.8","123","70","1","-1","-7","0","21","38","12","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Cameron Tringale","46","71","66","67","73","277","-7","19845","70","31","24","46","41","17","281.8","45","50","40","29","116","49","-3","1","-5","1","17","45","6","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Hudson Swafford","46","68","69","71","69","277","-7","19845","20","31","54","46","38","36","303.1","3","49","47","27.8","111","21","-6","6","-7","1","18","41","11","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Will MacKenzie","50","71","67","66","74","278","-6","16884","70","39","24","50","34","56","266.8","70","49","47","28.5","114","39","-5","2","-3","0","18","43","10","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Tyrone Van Aswegen","50","68","67","70","73","278","-6","16884","20","19","32","50","26","72","283.4","40","51","37","29.8","119","64","-3","3","-6","0","18","44","8","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Ryo Ishikawa","50","69","71","71","67","278","-6","16884","36","59","67","50","33","61","280.6","49","49","47","28.8","115","43","1","-3","-4","0","13","52","7","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Jon Rahm","50","67","69","69","73","278","-6","16884","14","24","32","50","36","49","287.8","28","48","59","28.3","113","36","-1","0","-5","0","20","41","8","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Richy Werenski","50","68","71","70","69","278","-6","16884","20","47","57","50","41","17","291.9","20","54","17","29.8","119","64","-2","1","-5","0","15","49","7","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Brian Harman","55","70","70","72","67","279","-5","15820","52","59","70","55","40","23","280.9","48","52","29","29","116","49","-1","2","-6","0","17","45","8","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Scott Brown","55","67","69","73","70","279","-5","15820","14","24","57","55","30","70","274.6","60","44","68","28","112","27","-3","5","-7","0","16","47","7","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Carlos Ortiz","55","68","66","75","70","279","-5","15820","20","11","57","55","34","56","302.5","4","55","11","29.5","118","60","-5","5","-5","1","15","45","10","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Abraham Ancer","55","65","68","74","72","279","-5","15820","5","4","48","55","45","4","283.8","34","57","5","30.8","123","70","-1","-6","2","0","16","46","9","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Aaron Wise","55","65","71","71","72","279","-5","15820","5","24","48","55","29","71","308.1","2","49","47","29","116","49","0","4","-9","3","9","50","10","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Mark Wilson","60","66","73","71","70","280","-4","15050","11","47","63","60","41","17","273.8","63","45","67","27.3","109","8","-3","5","-6","0","16","45","10","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Vaughn Taylor","60","68","71","67","74","280","-4","15050","20","47","44","60","39","28","279.8","51","44","68","28","112","27","0","1","-5","0","16","45","10","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","J.J. Henry","60","69","71","69","71","280","-4","15050","36","59","57","60","49","1","279.6","52","53","20","30","120","67","-2","4","-6","0","13","50","9","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Boo Weekley","60","73","66","70","71","280","-4","15050","107","47","57","60","37","43","296.5","9","48","59","27.5","110","14","0","4","-8","2","15","41","13","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Miguel Angel Carballo","60","68","72","71","69","280","-4","15050","20","59","67","60","40","23","282.1","44","52","29","30.5","122","68","-2","3","-5","0","18","41","12","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Xander Schauffele","60","72","63","73","72","280","-4","15050","88","19","54","60","31","69","293.1","16","52","29","29","116","49","-5","5","-4","1","18","42","7","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Spencer Levin","66","73","66","70","72","281","-3","14420","107","47","57","66","33","61","275.9","59","50","40","29.3","117","56","-5","10","-8","0","17","45","6","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Ryan Brehm","66","73","67","70","71","281","-3","14420","107","59","63","66","37","43","301.3","6","52","29","30.5","122","68","-3","5","-5","0","14","50","5","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Bryson DeChambeau","66","70","68","69","74","281","-3","14420","52","39","48","66","39","28","292.8","17","48","59","29.5","118","60","-2","6","-7","0","10","56","5","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Ken Duke","69","72","68","70","72","282","-2","14070","88","59","63","69","38","36","271.8","67","42","71","27.8","111","21","2","1","-5","0","14","47","10","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Jonathan Garrick","69","70","67","74","71","282","-2","14070","52","31","67","69","43","11","293.5","15","44","68","27.5","110","14","0","1","-3","0","15","45","11","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Kevin Tway","71","73","67","73","70","283","-1","13860","107","59","71","71","37","43","302.5","4","47","63","29","116","49","-1","7","-7","0","16","44","9","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Chris Stroud","72","69","71","73","72","285","1","13720","36","59","71","72","33","61","294.6","13","53","20","31","124","72","-3","11","-7","0","18","38","14","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Patton Kizzire","1","62","70","66","67","265","-19","1278000","1","1","1","1","35","52","289.3","21","54","7","26.8","107","5","-4","-7","-8","0","25","42","4","100"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Rickie Fowler","2","65","67","67","67","266","-18","766800","3","1","2","2","34","59","299.3","2","52","24","26.3","105","2","-5","-6","-7","0","22","46","4","75"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Siwoo Kim","3","67","68","69","65","269","-15","482800","11","8","7","3","42","12","292.4","14","51","32","27.3","109","8","-4","-3","-8","1","17","51","2","60"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Charles Howell III","4","68","70","66","66","270","-14","312400","21","32","7","4","42","12","298.1","5","59","2","30.3","121","60","-3","-4","-7","1","20","44","6","40"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Martin Piller","4","66","68","71","65","270","-14","312400","5","7","14","4","30","70","286.1","30","40","77","24.3","97","1","-6","-1","-7","1","25","35","10","40"
