"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Andrew Landry","59","66","74","74","75","289","1","9331","1","27","43","59","26","60","288.3","30","46","50","29.5","118","45","0","4","-3","1","13","44","13","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Ben Martin","59","70","72","74","73","289","1","9331","32","49","58","59","30","43","282.6","45","45","54","29","116","35","1","3","-3","0","12","50","7","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Conrad Shindler","59","66","75","75","73","289","1","9331","1","34","58","59","38","5","284","42","47","41","30","120","58","1","5","-5","1","12","44","15","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Nicholas Thompson","65","71","71","74","74","290","2","8944","50","49","58","65","38","5","282.3","46","51","16","29.8","119","54","0","3","-1","0","11","51","7","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Corey Conners","65","72","71","74","73","290","2","8944","69","62","69","65","35","14","279.8","51","44","61","29","116","35","2","2","-2","0","11","49","11","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Matt Atkins","65","69","73","73","75","290","2","8944","18","49","54","65","32","28","292.5","19","43","65","29","116","35","3","3","-4","1","7","53","11","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Greg Chalmers","68","69","71","76","75","291","3","8686","18","27","58","68","31","37","274.5","62","42","69","28.3","113","23","2","3","-2","0","11","49","10","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Abraham Ancer","68","70","71","73","77","291","3","8686","32","34","43","68","36","13","275.4","60","47","41","30.3","121","61","1","4","-2","0","12","47","11","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Grady Brame Jr.","68","72","67","75","77","291","3","8686","69","17","43","68","27","56","291.4","22","46","50","29.3","117","41","4","6","-7","0","17","40","10","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Omar Uresti","71","72","69","75","76","292","4","8514","69","34","58","71","37","10","267.1","72","49","28","30.8","123","68","3","5","-4","0","13","44","13","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Daniel Summerhays","72","73","69","74","78","294","6","8385","89","49","58","72","31","37","267.3","71","35","75","26.3","105","2","2","11","-7","0","14","40","16","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Fabian Gomez","72","71","72","77","74","294","6","8385","50","62","74","72","33","20","286.9","34","49","28","31.5","126","73","0","8","-2","0","10","46","16","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","John Rollins","74","69","72","78","77","296","8","8213","18","34","73","74","31","37","275.6","59","43","65","30","120","58","4","5","-1","0","9","48","13","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Steve Wheatcroft","74","71","72","77","76","296","8","8213","50","62","74","74","41","1","278","56","44","61","31.5","126","73","2","11","-5","1","6","51","12","5"
