"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Ryan Palmer","71","71","73","76","76","296","12","11505","36","63","69","71","26","68","289","13","37","53","29.5","118","65","3","11","-2","0","12","39","18","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Steve Wheatcroft","71","72","68","75","81","296","12","11505","58","21","40","71","35","15","271.9","60","37","53","28.8","115","55","5","10","-3","0","11","43","14","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Camilo Villegas","71","71","72","77","76","296","12","11505","36","50","69","71","23","73","252.5","75","36","64","28.3","113","42","1","10","1","0","10","42","18","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Derek Fathauer","71","71","73","76","76","296","12","11505","36","63","69","71","23","73","274.3","55","32","72","26.8","107","11","2","11","-1","0","11","41","17","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Justin Thomas","75","72","70","77","82","301","17","11210","58","39","65","75","24","72","298.6","3","39","46","30.3","121","73","10","13","-6","0","8","45","14","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Greg Owen","76","72","71","78","0","221","8","10915","58","50","76","0","23","0","283.2","0","31","0","30","90","0","2","4","2","0","7","32","15","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Nick Taylor","76","73","71","77","0","221","8","10915","86","63","76","0","25","0","283.2","0","32","0","29.7","89","0","2","4","2","0","4","40","8","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Andres Gonzales","76","71","72","78","0","221","8","10915","36","50","76","0","28","0","256.7","0","31","0","29.3","88","0","2","6","0","0","7","35","9","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Michael Kim","76","75","69","77","0","221","8","10915","114","63","76","0","25","0","280.5","0","24","0","27.3","82","0","4","6","-2","0","9","30","13","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Chris Stroud","80","71","73","79","0","223","10","10620","36","63","80","0","31","0","278.2","0","27","0","30.3","91","0","2","8","0","0","6","34","12","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Carl Pettersson","81","71","69","84","0","224","11","10502","36","21","81","0","25","0","257.2","0","22","0","27","81","0","6","7","-2","1","8","29","12","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Hiroshi Iwata","82","71","73","83","0","227","14","10384","36","63","82","0","24","0","267.7","0","25","0","29.3","88","0","1","12","1","0","5","35","10","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Wesley Bryan","1","69","67","68","67","271","-13","1170000","35","10","6","1","31","55","274.3","51","40","66","24.8","99","1","-3","-6","-4","1","16","50","5","100"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Luke Donald","2","65","67","72","68","272","-12","702000","2","1","6","2","31","55","276.8","38","41","58","25","100","2","-3","-6","-3","1","16","50","4","75"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","William McGirt","3","68","68","68","69","273","-11","338000","19","10","6","3","42","1","278.3","30","52","5","27.8","111","30","-2","-4","-5","0","17","49","6","60"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Patrick Cantlay","3","70","66","70","67","273","-11","338000","53","10","13","3","29","64","282.4","21","44","43","26","104","4","-6","-2","-3","0","18","48","5","60"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Ollie Schniederjans","3","68","68","69","68","273","-11","338000","19","10","9","3","29","64","278.3","30","54","2","29.3","117","64","0","-5","-6","0","18","47","7","60"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Brian Gay","6","68","70","69","67","274","-10","217750","19","25","16","6","39","5","270","61","45","36","26","104","4","0","-5","-5","0","21","40","11","30"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Graham Delaet","6","65","67","69","73","274","-10","217750","2","1","2","6","39","5","289.5","13","60","1","30.5","122","74","-1","-3","-6","1","18","45","7","30"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","J.J. Spaun","6","67","72","66","69","274","-10","217750","11","32","9","6","37","20","284.5","17","46","28","27.8","111","30","-1","-4","-5","0","17","48","7","30"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Brian Harman","9","71","70","66","68","275","-9","182000","72","63","16","9","33","39","274.5","49","49","17","26","104","4","-1","-4","-4","0","20","43","7","30"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Bud Cauley","9","63","72","71","69","275","-9","182000","1","5","13","9","34","33","298.1","2","51","11","28.5","114","51","-1","-4","-4","0","20","42","9","30"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Matt Kuchar","11","68","71","73","64","276","-8","114045","19","32","63","11","39","5","276.9","37","50","13","28.3","113","45","2","-5","-5","1","13","51","7","20"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Ryan Palmer","11","68","73","67","68","276","-8","114045","19","63","20","11","30","61","298.9","1","52","5","29","116","59","0","-2","-6","0","18","44","10","20"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Ian Poulter","11","66","68","69","73","276","-8","114045","5","3","5","11","33","39","279","27","50","13","28.5","114","51","0","0","-8","0","18","45","8","20"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Jason Dufner","11","68","67","65","76","276","-8","114045","19","5","1","11","39","5","296.5","3","52","5","29.5","118","68","1","-2","-7","2","15","45","9","20"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Brandt Snedeker","11","69","68","71","68","276","-8","114045","35","16","20","11","37","20","272.6","53","48","20","27.8","111","30","-2","-1","-5","0","15","51","5","20"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Sung Kang","11","69","69","70","68","276","-8","114045","35","25","20","11","35","29","277.6","34","45","36","27.8","111","30","0","-4","-4","0","15","50","7","20"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Webb Simpson","11","66","68","68","74","276","-8","114045","5","3","3","11","38","12","271.1","58","44","43","26.8","107","15","-1","-5","-2","1","17","43","11","20"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Sam Saunders","11","65","70","74","67","276","-8","114045","2","5","31","11","34","33","276.6","39","48","20","27.3","109","22","-5","0","-3","0","22","38","10","20"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Kevin Kisner","11","72","64","66","74","276","-8","114045","91","10","3","11","40","3","278.8","29","51","11","28","112","37","-2","-2","-4","0","18","44","10","20"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Branden Grace","11","68","71","69","68","276","-8","114045","19","32","20","11","33","39","271.6","57","46","28","26.5","106","12","-1","-1","-6","0","17","48","5","20"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Russell Knox","11","70","66","72","68","276","-8","114045","53","10","20","11","38","12","276.1","43","49","17","28","112","37","-1","-2","-5","0","14","53","4","20"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Francesco Molinari","22","67","71","70","69","277","-7","65000","11","25","20","22","39","5","280.1","25","52","5","29.3","117","64","3","-5","-5","0","15","49","8","20"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Nick Taylor","22","69","66","70","72","277","-7","65000","35","5","9","22","34","33","279","27","44","43","27","108","19","-2","-1","-4","0","12","55","5","20"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Billy Hurley III","22","69","71","66","71","277","-7","65000","35","47","13","22","36","25","272.4","54","54","2","28.8","115","54","-4","0","-3","1","18","43","7","20"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Adam Hadwin","22","71","66","71","69","277","-7","65000","72","16","20","22","35","29","282.8","20","49","17","28.8","115","54","1","-1","-7","1","16","45","9","20"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Rod Pampling","26","69","72","69","68","278","-6","50050","35","63","43","26","33","39","280.4","24","48","20","28.8","115","54","1","-2","-5","0","14","51","6","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Russell Henley","26","66","73","71","68","278","-6","50050","5","32","43","26","38","12","291.4","9","50","13","29","116","59","-1","1","-6","0","16","47","8","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Blayne Barber","26","71","68","69","70","278","-6","50050","72","32","20","26","35","29","276.6","39","47","24","27.5","110","27","2","-2","-6","0","16","47","8","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Graeme McDowell","29","72","68","69","70","279","-5","44200","91","47","31","29","33","39","272.4","54","41","58","27","108","19","0","-4","-1","0","13","52","6","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Tyrrell Hatton","29","69","68","68","74","279","-5","44200","35","16","9","29","34","33","273.9","52","44","43","27.3","109","22","-1","-1","-3","0","12","53","7","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Cameron Smith","29","67","70","71","71","279","-5","44200","11","16","20","29","32","49","291.6","6","46","28","28.5","114","51","4","-4","-5","0","14","50","7","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Chad Campbell","32","69","69","69","73","280","-4","35193","35","25","16","32","39","5","283.5","18","42","51","27.8","111","30","2","0","-6","0","14","48","10","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Lucas Glover","32","72","68","71","69","280","-4","35193","91","47","53","32","36","25","283","19","54","2","30.3","121","73","2","-3","-3","0","14","50","6","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Martin Kaymer","32","68","69","74","69","280","-4","35193","19","16","53","32","34","33","296.1","4","46","28","27.3","109","22","1","-1","-4","1","16","43","10","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Derek Fathauer","32","72","67","70","71","280","-4","35193","91","32","31","32","30","61","277.4","35","46","28","26.8","107","15","-1","3","-6","0","17","44","9","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Rafael Campos","32","68","70","70","72","280","-4","35193","19","25","20","32","32","49","270.4","59","52","5","29.5","118","68","1","-6","1","0","14","48","10","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Patton Kizzire","32","72","66","70","72","280","-4","35193","91","25","20","32","27","70","291.5","8","44","43","28","112","37","0","1","-5","0","16","45","10","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Zac Blair","32","70","70","70","70","280","-4","35193","53","47","43","32","37","20","265.8","71","47","24","28.3","113","45","-1","-1","-2","0","13","51","7","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Hideto Tanihara","39","67","70","72","72","281","-3","26650","11","16","31","39","39","5","266","70","41","58","28","112","37","0","3","-6","0","14","47","11","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Jason Bohn","39","67","72","70","72","281","-3","26650","11","32","31","39","31","55","265.6","72","44","43","28.3","113","45","-2","4","-5","0","12","51","9","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Kevin Na","39","70","69","73","69","281","-3","26650","53","32","63","39","36","25","269.9","62","41","58","26.5","106","12","4","-2","-5","0","16","45","9","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Johnson Wagner","39","70","69","70","72","281","-3","26650","53","32","31","39","31","55","282.3","22","47","24","28","112","37","0","0","-3","0","13","51","6","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Danny Lee","39","66","72","73","70","281","-3","26650","5","25","53","39","28","69","274.4","50","44","43","26.5","106","12","5","-3","-5","0","17","44","8","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Alex Cejka","44","71","66","73","72","282","-2","17604","72","16","43","44","36","25","275.3","47","45","36","28.3","113","45","0","3","-5","0","14","47","10","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Bryce Molder","44","73","67","70","72","282","-2","17604","109","47","43","44","34","33","269.4","63","40","66","26.8","107","15","1","6","-9","1","14","45","10","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Boo Weekley","44","72","69","69","72","282","-2","17604","91","63","43","44","38","12","289.8","12","47","24","29.8","119","71","0","1","-3","0","12","50","10","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Marc Leishman","44","68","69","74","71","282","-2","17604","19","16","53","44","38","12","276.1","43","50","13","29.5","118","68","2","2","-6","2","10","50","8","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Jonas Blixt","44","69","70","72","71","282","-2","17604","35","32","53","44","32","49","278.1","32","41","58","26.3","105","8","0","5","-7","2","14","42","12","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Fabian Gomez","44","74","67","70","71","282","-2","17604","118","63","53","44","33","39","281.5","23","39","68","26.3","105","8","2","0","-4","0","15","46","9","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","C.T. Pan","44","71","69","73","69","282","-2","17604","72","47","69","44","38","12","277.8","33","45","36","28.3","113","45","1","5","-8","0","12","50","10","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Anirban Lahiri","44","67","70","75","70","282","-2","17604","11","16","63","44","33","39","291.9","5","38","70","26.3","105","8","1","2","-5","0","13","49","9","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Mark Anderson","44","69","70","72","71","282","-2","17604","35","32","53","44","32","49","266.1","69","42","51","27","108","19","2","0","-4","0","14","47","10","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Keegan Bradley","44","75","66","68","73","282","-2","17604","125","63","31","44","37","20","291.6","6","45","36","27.5","110","27","-3","2","-1","0","18","40","12","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Shane Lowry","44","66","75","69","72","282","-2","17604","5","63","43","44","38","12","276.6","39","42","51","26.8","107","15","5","-3","-4","1","18","37","14","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Peter Malnati","44","71","69","67","75","282","-2","17604","72","47","16","44","37","20","267","67","35","73","25.8","103","3","-1","2","-3","1","14","45","11","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Charles Howell III","56","70","70","71","72","283","-1","14690","53","47","53","56","27","70","290.6","10","45","36","28.8","115","54","-2","5","-4","0","11","52","8","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Tyrone Van Aswegen","56","70","70","69","74","283","-1","14690","53","47","31","56","31","55","270.3","60","46","28","29.3","117","64","1","3","-5","0","8","57","7","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Brian Stuard","56","69","71","71","72","283","-1","14690","35","47","53","56","40","3","261.5","74","35","73","26.3","105","8","-3","3","-1","0","10","54","7","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Daniel Summerhays","59","73","66","70","75","284","0","14170","109","32","31","59","32","49","272.4","54","42","51","27.3","109","22","3","2","-5","1","12","47","10","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","David Hearn","59","70","70","69","75","284","0","14170","53","47","31","59","30","61","267.3","66","41","58","27.3","109","22","1","1","-2","0","9","55","7","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Kyle Stanley","59","71","70","71","72","284","0","14170","72","63","63","59","33","39","275.4","45","52","5","29.8","119","71","3","-1","-2","1","14","46","7","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Grayson Murray","59","67","73","71","73","284","0","14170","11","47","53","59","33","39","285","16","42","51","27.8","111","30","2","4","-6","0","12","48","12","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Harold Varner III","59","67","72","70","75","284","0","14170","11","32","31","59","29","64","276.5","42","37","71","26","104","4","1","1","-2","0","17","41","11","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Vaughn Taylor","64","71","70","73","71","285","1","13520","72","63","71","64","38","12","268.5","64","41","58","28","112","37","0","7","-6","0","14","45","11","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","K.J. Choi","64","69","71","70","75","285","1","13520","35","47","43","64","29","64","267.6","65","42","51","27.5","110","27","1","5","-5","0","13","48","10","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Martin Laird","64","69","70","71","75","285","1","13520","35","32","43","64","35","29","275.4","45","43","50","28.8","115","54","4","1","-4","0","12","49","9","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Ryan Blaum","64","71","69","70","75","285","1","13520","72","47","43","64","27","70","265.6","72","48","20","29","116","59","1","1","-1","0","12","51","6","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Andrew Johnston","64","68","71","70","76","285","1","13520","19","32","31","64","42","1","289.3","14","46","28","29","116","59","1","2","-2","0","9","54","8","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Yuta Ikeda","69","70","71","72","73","286","2","13130","53","63","69","69","33","39","277.3","36","41","58","28.3","113","45","2","2","-2","0","15","41","15","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Ben Crane","70","66","74","72","75","287","3","12805","5","47","63","70","32","49","274.6","48","42","51","28","112","37","0","6","-3","0","10","52","7","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Pat Perez","70","68","67","81","71","287","3","12805","19","5","74","70","26","73","279.3","26","39","68","28","112","37","0","5","-2","0","12","47","11","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Steve Marino","70","69","71","72","75","287","3","12805","35","47","63","70","29","64","287.8","15","45","36","29","116","59","1","1","1","0","13","45","12","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Trey Mullinax","70","73","68","73","73","287","3","12805","109","63","71","70","31","55","290.6","10","46","28","29.3","117","64","1","4","-2","0","14","41","17","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Mark Hubbard","74","70","71","74","76","291","7","12480","53","63","73","74","26","73","266.3","68","37","71","27.8","111","30","0","8","-1","0","7","52","12","5"
