"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Trey Mullinax","57","70","64","70","75","279","-9","13039","88","19","21","57","27","70","317.3","1","44","72","26.3","105","21","1","-3","-7","0","22","40","7","5"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Sung Kang","63","68","69","69","74","280","-8","12449","42","52","42","63","28","67","289","52","47","55","27.3","109","41","-2","0","-6","0","18","46","7","5"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Scott Brown","63","70","69","69","72","280","-8","12449","88","82","66","63","32","55","291.3","44","48","47","27","108","33","-2","-4","-2","0","17","48","5","5"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Brice Garnett","63","74","68","66","72","280","-8","12449","141","119","66","63","43","2","289.5","47","48","47","29","116","69","2","-1","-9","1","14","49","8","5"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Wesley Bryan","63","65","75","68","72","280","-8","12449","9","90","66","63","22","77","268","77","47","55","27.3","109","41","-1","-4","-3","1","16","46","8","5"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Talor Gooch","67","65","72","69","75","281","-7","12095","9","52","42","67","38","17","299","21","46","63","27.5","110","49","2","-3","-6","2","12","52","4","5"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Tom Whitney","67","68","68","71","74","281","-7","12095","42","36","52","67","39","12","296.6","24","54","9","29","116","69","-5","4","-6","0","17","47","6","5"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Rory Sabbatini","69","69","69","66","78","282","-6","11623","64","67","21","69","37","23","284.6","60","57","5","29.5","118","75","0","0","-6","1","16","45","8","5"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Chris Stroud","69","70","68","70","74","282","-6","11623","88","67","66","69","33","49","282.9","66","41","77","25.8","103","11","2","-3","-5","0","15","48","9","5"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Matt Every","69","66","74","67","75","282","-6","11623","15","90","52","69","36","28","300","18","53","16","28","112","55","5","-4","-7","2","17","43","6","5"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Billy Hurley III","69","73","67","66","76","282","-6","11623","138","90","42","69","36","28","283.9","63","49","39","27.3","109","41","1","-1","-6","0","21","37","13","5"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Keith Mitchell","69","70","66","72","74","282","-6","11623","88","36","66","69","27","70","315.8","3","48","47","27.8","111","51","3","-1","-8","0","22","38","9","5"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Smylie Kaufman","69","69","68","70","75","282","-6","11623","64","52","52","69","26","75","278.4","72","42","76","25.5","102","5","4","-3","-7","0","21","38","12","5"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","John Peterson","75","70","68","69","76","283","-5","11210","88","67","52","75","39","12","290","46","52","20","29","116","69","0","0","-5","0","21","37","12","5"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Abraham Ancer","76","69","67","71","77","284","-4","11092","64","36","52","76","37","23","296","28","46","63","27.8","111","51","3","-2","-5","0","16","47","6","5"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Benjamin Silverman","77","67","71","70","84","292","4","10974","23","67","66","77","41","7","281.5","68","44","72","27.8","111","51","6","5","-7","0","17","39","11","5"
