"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Zac Blair","65","70","71","69","76","286","6","12896","40","61","42","65","31","29","273.4","70","36","70","26.8","107","8","5","4","-3","0","13","43","13","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Ryan Palmer","68","71","68","73","75","287","7","12586","68","35","59","68","29","40","299.4","17","41","48","27.8","111","29","5","4","-2","0","14","44","9","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Troy Merritt","68","72","69","70","76","287","7","12586","91","61","46","68","27","54","291","35","42","44","28.5","114","54","2","7","-2","0","11","46","13","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Steven Bowditch","70","70","70","76","72","288","8","12276","40","47","69","70","16","73","275.3","68","39","61","27","108","11","2","7","-1","0","10","48","11","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Carl Pettersson","70","71","67","76","74","288","8","12276","68","24","62","70","26","64","298.9","18","38","66","27.8","111","29","0","13","-5","1","15","35","17","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Justin Hicks","70","69","71","78","70","288","8","12276","26","47","73","70","33","14","287.3","44","48","13","31.3","125","73","3","7","-2","0","8","49","14","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Brian Stuard","73","67","73","75","75","290","10","12028","10","47","67","73","32","22","283.5","54","44","31","29.5","118","64","3","10","-3","0","13","40","16","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Daniel Berger","1","70","68","66","66","270","-10","1152000","48","34","9","1","31","36","304.5","14","49","10","27.8","111","29","-3","-1","-6","0","19","44","9","100"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Charl Schwartzel","2","65","66","74","66","271","-9","563200","5","1","13","2","29","51","299.4","19","44","35","26.5","106","11","1","-5","-5","0","20","43","8","75"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Whee Kim","2","69","66","69","67","271","-9","563200","29","11","9","2","29","51","294.9","30","45","27","26.3","105","6","-2","-1","-6","1","15","49","6","75"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Chez Reavie","4","66","65","72","69","272","-8","252000","7","1","6","4","39","3","286.4","48","52","4","28.5","114","46","-1","-2","-5","1","14","51","4","40"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Rafael Cabrera-Bello","4","70","66","65","71","272","-8","252000","48","18","1","4","35","13","287.1","47","43","41","26.5","106","11","-1","-2","-5","0","19","43","9","40"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Billy Horschel","4","72","66","70","64","272","-8","252000","84","34","37","4","34","19","290.6","35","52","4","28","112","36","-1","-6","-1","0","15","51","5","40"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Kevin Chappell","4","68","67","68","69","272","-8","252000","14","11","6","4","30","41","306.1","13","53","3","28.3","113","41","-1","-7","0","0","19","46","3","40"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Braden Thornberry","4","71","69","67","65","272","-8","0","65","58","32","4","26","61","292.3","33","43","41","26.3","105","6","-4","2","-6","1","14","49","8","40"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Phil Mickelson","9","69","67","69","68","273","-7","198400","29","18","13","9","30","41","304","16","47","16","27.3","109","21","-5","2","-4","0","20","43","6","30"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Chad Campbell","10","67","69","66","72","274","-6","143200","9","18","4","10","37","7","295.8","26","50","8","28.8","115","52","-2","-2","-2","0","11","56","5","30"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Stewart Cink","10","64","68","69","73","274","-6","143200","1","4","1","10","26","61","308.3","7","41","53","26.3","105","6","2","-4","-4","0","18","43","10","30"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Ben Crane","10","68","65","68","73","274","-6","143200","14","5","1","10","37","7","279.1","65","50","8","29.3","117","62","-1","-2","-3","0","15","48","9","30"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Adam Scott","10","71","64","71","68","274","-6","143200","65","11","22","10","30","41","304.4","15","51","7","29.8","119","68","-4","3","-5","1","14","48","8","30"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Steve Wheatcroft","10","68","69","69","68","274","-6","143200","14","28","22","10","35","13","282","58","39","63","26","104","3","2","-2","-6","0","18","43","10","30"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","David Hearn","10","70","67","67","70","274","-6","143200","48","28","9","10","35","13","288.8","42","49","10","28.8","115","52","0","-1","-5","0","15","48","9","30"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Harris English","10","67","72","70","65","274","-6","143200","9","45","45","10","26","61","308","8","42","48","26","104","3","-2","2","-6","1","20","39","8","30"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Dominic Bozzelli","10","69","67","69","69","274","-6","143200","29","18","13","10","29","51","289.4","39","38","66","26","104","3","0","-3","-3","0","14","50","8","30"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Matt Jones","18","65","69","69","72","275","-5","86613","5","6","6","18","34","19","307.3","9","49","10","28.5","114","46","-4","2","-3","0","14","50","7","20"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Luke List","18","70","66","66","73","275","-5","86613","48","18","4","18","29","51","317","3","54","2","29.5","118","67","2","-2","-5","2","13","45","12","20"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Fabian Gomez","18","69","69","67","70","275","-5","86613","29","34","13","18","31","36","288.3","44","45","27","27.5","110","26","1","-1","-5","1","14","47","9","20"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Joel Dahmen","18","70","66","69","70","275","-5","86613","48","18","13","18","30","41","288.4","43","48","15","28.8","115","52","-1","0","-4","0","12","53","7","20"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Grayson Murray","18","67","72","69","67","275","-5","86613","9","45","37","18","31","36","297.4","22","43","41","26.8","107","13","4","-2","-7","1","17","41","12","20"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Trey Mullinax","18","68","66","72","69","275","-5","86613","14","6","22","18","25","65","314.6","5","47","16","28","112","36","1","-3","-3","1","15","45","10","20"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Francesco Molinari","24","72","66","68","70","276","-4","61440","84","34","22","24","35","13","296.4","25","45","27","27.8","111","29","-1","-1","-2","0","16","46","8","20"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Julian Etulain","24","74","67","68","67","276","-4","61440","123","70","45","24","30","41","285.1","51","42","48","25.8","103","1","-2","-2","0","0","15","49","7","20"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Derek Fathauer","24","70","65","70","71","276","-4","61440","48","11","13","24","24","68","289","40","44","35","27","108","17","3","-1","-6","1","14","47","8","20"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Graeme McDowell","27","69","69","71","68","277","-3","48320","29","34","45","27","34","19","279.3","64","46","23","28","112","36","-2","5","-6","1","21","33","14","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Seamus Power","27","69","65","72","71","277","-3","48320","29","6","22","27","23","69","295.3","28","41","53","27","108","17","0","0","-3","0","16","43","13","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Matt Every","27","64","70","71","72","277","-3","48320","1","6","13","27","32","32","292.6","32","40","58","26.3","105","6","6","-5","-4","1","14","45","11","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Kyle Stanley","27","72","66","67","72","277","-3","48320","84","34","13","27","34","19","298.6","20","55","1","30.8","123","71","-6","4","-1","1","17","41","10","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Ian Poulter","31","69","70","68","71","278","-2","38880","29","45","32","31","39","3","280.6","62","52","4","30.3","121","70","2","-4","0","0","12","51","8","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Tyrone Van Aswegen","31","73","67","65","73","278","-2","38880","108","58","13","31","33","28","290.4","37","42","48","26.8","107","13","-3","1","0","0","14","47","10","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Kyle Reifers","31","68","68","73","69","278","-2","38880","14","18","45","31","36","11","284.5","54","47","16","29.3","117","62","4","-2","-4","2","9","50","11","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Kevin Tway","31","69","69","68","72","278","-2","38880","29","34","22","31","29","51","303.4","17","44","35","28.3","113","41","1","1","-4","0","11","52","9","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Robert Streb","31","72","67","67","72","278","-2","38880","84","45","22","31","29","51","285","52","38","66","26.3","105","6","-5","2","1","0","17","41","13","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Brandon Hagy","31","69","68","70","71","278","-2","38880","29","28","32","31","30","41","315.1","4","40","58","27","108","17","1","5","-8","2","11","48","9","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Spencer Levin","37","68","69","74","68","279","-1","26912","14","28","61","37","39","3","280.4","63","47","16","29","116","57","-1","-1","1","0","12","50","9","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Ryan Brehm","37","70","71","70","68","279","-1","26912","48","70","61","37","25","65","324.3","1","43","41","28.3","113","41","-1","3","-3","0","11","51","10","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Michael Putnam","37","73","66","71","69","279","-1","26912","108","45","51","37","30","41","301.8","18","46","23","29","116","57","-2","3","-2","0","12","49","11","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Seung-Yul Noh","37","73","67","68","71","279","-1","26912","108","58","37","37","20","71","296.5","24","35","71","25.8","103","1","-6","8","-3","0","12","49","11","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Andres Gonzales","37","72","69","69","69","279","-1","26912","84","70","51","37","29","51","298","21","45","27","28","112","36","-1","1","-1","0","13","49","8","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Scott Stallings","37","68","73","65","73","279","-1","26912","14","70","22","37","28","59","291.4","34","49","10","29","116","57","1","3","-5","0","15","44","12","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Russell Knox","37","71","69","72","67","279","-1","26912","65","58","68","37","34","19","285.3","50","46","23","29.3","117","62","1","-1","-1","0","12","49","11","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Cameron Tringale","37","69","69","69","72","279","-1","26912","29","34","32","37","29","51","285.4","49","41","53","27","108","17","1","1","-3","0","12","50","9","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Brooks Koepka","37","69","66","71","73","279","-1","26912","29","11","22","37","34","19","311.1","6","44","35","28","112","36","3","0","-4","1","14","44","11","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Brian Campbell","37","68","72","68","71","279","-1","26912","14","58","37","37","40","1","284.6","53","43","41","28.3","113","41","-1","3","-3","1","10","51","9","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Ryan Armour","47","73","67","70","70","280","0","17741","108","58","51","47","34","19","274.4","69","47","16","29.8","119","68","1","1","-2","0","10","52","10","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Retief Goosen","47","66","68","70","76","280","0","17741","7","6","9","47","26","61","293.3","31","44","35","28.5","114","46","7","-3","-4","0","15","44","11","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","K.J. Choi","47","72","69","70","69","280","0","17741","84","70","61","47","39","3","277.4","67","41","53","27.5","110","26","1","4","-5","0","14","45","12","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Danny Lee","47","71","70","69","70","280","0","17741","65","70","51","47","34","19","282.9","55","43","41","27.5","110","26","3","-3","0","0","15","46","7","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Mark Hubbard","47","68","72","70","70","280","0","17741","14","58","51","47","28","59","289","40","49","10","29","116","57","3","0","-3","0","12","51","7","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Alex Cejka","52","69","70","71","71","281","1","14896","29","45","51","52","37","7","287.3","46","40","58","27.8","111","29","3","2","-4","0","8","55","9","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Greg Owen","52","71","68","73","69","281","1","14896","65","45","68","52","30","41","282.4","56","40","58","27.8","111","29","0","6","-5","1","10","49","11","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Will MacKenzie","52","74","66","71","70","281","1","14896","123","58","61","52","36","11","295.3","28","47","16","29","116","57","5","1","-5","1","17","37","14","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","J.B. Holmes","52","74","64","71","72","281","1","14896","123","34","45","52","32","32","306.4","11","39","63","26.8","107","13","2","3","-4","0","15","42","14","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Scott Brown","52","64","72","73","72","281","1","14896","1","18","45","52","33","28","290.1","38","40","58","26.8","107","13","-1","6","-4","0","14","43","15","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Willy Wilcox","52","71","68","69","73","281","1","14896","65","45","37","52","33","28","287.9","45","39","63","27.3","109","21","-1","4","-2","0","14","45","11","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Zac Blair","52","74","67","70","70","281","1","14896","123","70","61","52","40","1","269.8","70","43","41","28.5","114","46","2","3","-4","0","13","47","10","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Xander Schauffele","52","69","69","70","73","281","1","14896","29","34","37","52","32","32","319.5","2","47","16","28.8","115","52","2","2","-3","0","15","43","12","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Ernie Els","60","68","69","74","71","282","2","13952","14","28","61","60","30","41","282.1","57","42","48","27.3","109","21","4","2","-4","1","12","44","14","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Michael Thompson","60","70","70","70","72","282","2","13952","48","58","51","60","35","13","282","58","45","27","28.8","115","52","-2","7","-3","0","14","44","12","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Ben Martin","60","70","71","70","71","282","2","13952","48","70","61","60","34","19","290.6","35","46","23","27.8","111","29","-1","6","-3","0","16","41","12","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Brett Drewitt","60","71","65","72","74","282","2","13952","65","18","37","60","32","32","274.5","68","38","66","27.8","111","29","-2","4","0","0","13","45","13","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Sebastian Munoz","60","64","67","75","76","282","2","13952","1","1","22","60","31","36","296.9","23","45","27","28.5","114","46","3","5","-6","0","14","44","12","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Chris Stroud","65","68","67","73","75","283","3","13504","14","11","37","65","33","28","278.4","66","41","53","27.8","111","29","0","8","-5","1","12","46","9","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Roberto Castro","65","71","70","69","73","283","3","13504","65","70","51","65","35","13","280.8","61","44","35","28.3","113","41","0","3","0","0","14","45","9","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","John Huh","67","67","70","70","77","284","4","13312","9","28","32","67","25","65","281.8","60","38","66","27.3","109","21","4","5","-5","1","10","48","10","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Steven Alker","68","70","69","71","75","285","5","13056","48","45","51","68","37","7","264.8","71","42","48","28.5","114","46","2","6","-3","0","8","54","7","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Tag Ridings","68","71","68","71","75","285","5","13056","65","45","51","68","22","70","306.3","12","36","70","27.3","109","21","-2","9","-2","0","8","52","11","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Nick Watney","68","70","69","73","73","285","5","13056","48","45","68","68","30","41","295.4","27","45","27","29.3","117","62","0","4","1","0","11","48","10","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Rick Lamb","71","68","67","77","77","289","9","12800","14","11","68","71","31","36","306.5","10","45","27","29.3","117","62","6","6","-3","0","14","41","12","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Vijay Singh","72","70","71","72","0","213","3","12352","48","70","72","0","23","0","291.8","0","31","0","28.3","85","0","4","-1","0","0","6","40","7","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Chip Deason","72","72","69","72","0","213","3","12352","84","70","72","0","21","0","274.2","0","25","0","25.3","76","0","1","5","-3","0","8","35","11","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Martin Flores","72","69","72","72","0","213","3","12352","29","70","72","0","16","0","295.3","0","35","0","29","87","0","-1","6","-2","0","10","34","7","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Chris Kirk","72","71","70","72","0","213","3","12352","65","70","72","0","25","0","282","0","33","0","29","87","0","-1","6","-2","0","8","38","7","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Bobby Gates","72","70","66","77","0","213","3","12352","48","18","72","0","26","0","296","0","33","0","29.7","89","0","4","2","-3","0","9","36","6","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Peter Malnati","72","67","73","73","0","213","3","12352","9","58","72","0","26","0","273.7","0","34","0","29.3","88","0","2","5","-4","0","10","32","11","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Gonzalo Fernandez-Castano","78","73","68","73","0","214","4","11840","108","70","78","0","20","0","286.2","0","28","0","26.3","79","0","0","6","-2","0","9","35","7","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Peter Uihlein","78","68","73","73","0","214","4","11840","14","70","78","0","18","0","297.7","0","29","0","28","84","0","1","5","-2","0","5","40","9","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Ryan Palmer","80","69","71","75","0","215","5","11584","29","58","80","0","22","0","298.2","0","32","0","29.3","88","0","2","4","-1","0","7","36","10","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Sung Kang","80","71","70","74","0","215","5","11584","65","70","80","0","22","0","296.2","0","37","0","31.7","95","0","0","4","1","0","9","34","9","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Hunter Mahan","82","71","68","77","0","216","6","11264","65","45","82","0","24","0","287.8","0","27","0","27.3","82","0","2","9","-5","0","10","32","8","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Brian Stuard","82","69","69","78","0","216","6","11264","29","34","82","0","30","0","269.8","0","33","0","28.7","86","0","2","7","-3","0","10","32","8","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","John Peterson","82","71","68","77","0","216","6","11264","65","45","82","0","27","0","276.5","0","29","0","28","84","0","2","5","-1","0","6","38","9","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Max Homa","85","72","68","77","0","217","7","11008","84","58","85","0","16","0","297.7","0","32","0","29.3","88","0","2","8","-3","0","10","31","9","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Jonathan Randolph","86","68","73","79","0","220","10","10880","14","70","86","0","22","0","282.7","0","23","0","26.7","80","0","-1","13","-2","0","10","27","14","5"
