tournament_season,tournament_date,tournament_date,tournament_name,tournament_last_played_as,course_name,course_yardage,course_par,tournament_name,player_name,place,score_r1,score_r2,score_r3,score_r4,score_total,score_topar,winnings,place_r1,place_r2,place_r3,place_r4,fairways_hit,fairways_rank,driving_yards,driving_rank,greens_hit,greens_rank,putts_average,putts_total,putts_rank,score_topar_par3,score_topar_par4,score_topar_par5,eagles,birdies,pars,bogeys
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Jordan Spieth,2,71,70,70,72,283,-5,792000,12,3,1,2,40,13,288.3,31,53,1,30,120,30,0,0,-5,1,14,46,11
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Miguel A. Jimenez,4,71,76,66,71,284,-4,432000,12,37,5,4,48,1,284.1,44,46,14,28,112,5,0,-1,-3,0,17,43,11
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Matt Kuchar,5,73,71,68,74,286,-2,342000,27,15,3,5,43,7,283,46,46,14,29,116,16,3,1,-6,0,15,45,11
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Rickie Fowler,5,71,75,67,73,286,-2,342000,12,26,5,5,32,47,286.3,38,38,44,27,108,1,-1,3,-4,0,13,49,9
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Lee Westwood,7,73,71,70,73,287,-1,301500,27,15,7,7,40,13,297.5,8,47,9,29.8,119,26,1,4,-6,0,12,50,9
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Bernhard Langer,8,72,74,73,69,288,0,234000,20,26,24,8,45,3,281.9,47,46,14,29,116,16,2,6,-8,1,14,44,10
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Thomas Bjorn,8,73,68,73,74,288,0,234000,27,3,7,8,41,11,278.4,49,43,26,28.5,114,10,0,3,-3,0,14,44,14
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,John Senden,8,72,68,75,73,288,0,234000,20,2,10,8,34,40,295.3,13,43,26,29.3,117,22,1,8,-9,0,18,38,14
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Jimmy Walker,8,70,72,76,70,288,0,234000,5,7,18,8,35,38,288.8,28,51,4,31.5,126,50,-2,5,-3,0,17,38,17
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Kevin Stadler,8,70,73,72,73,288,0,234000,5,10,10,8,40,13,284,45,45,18,29,116,16,0,5,-5,0,16,42,12
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Rory McIlroy,8,71,77,71,69,288,0,234000,12,46,24,8,38,23,304,2,52,2,31.3,125,49,3,-3,0,0,16,42,12
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Jim Furyk,14,74,68,72,75,289,1,148500,40,7,7,14,46,2,289.6,27,47,9,30,120,30,4,4,-7,0,14,44,13
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Stewart Cink,14,73,72,76,68,289,1,148500,27,21,34,14,33,42,290.3,23,50,5,31,124,47,-1,4,-2,0,11,51,8
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Henrik Stenson,14,73,72,74,70,289,1,148500,27,21,24,14,39,19,295.6,11,47,9,31,124,47,5,3,-7,0,11,50,10
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Justin Rose,14,76,70,69,74,289,1,148500,67,26,10,14,37,29,292.9,16,46,14,30,120,30,4,5,-8,3,14,36,17
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Adam Scott,14,69,72,76,72,289,1,148500,2,3,16,14,33,42,298.4,6,48,8,30.5,122,42,3,4,-6,0,15,43,12
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Jamie Donaldson,14,73,70,76,70,289,1,148500,27,10,24,14,34,40,290,26,40,36,29.3,117,22,1,7,-7,0,15,42,14
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Fred Couples,20,71,71,73,75,290,2,101160,12,7,10,20,37,29,291,22,47,9,29.8,119,26,4,4,-6,0,14,44,12
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Ian Poulter,20,76,70,70,74,290,2,101160,67,26,14,20,36,35,296,10,42,29,27.8,111,4,2,1,-1,0,13,44,15
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Bill Haas,20,68,78,74,70,290,2,101160,1,26,29,20,38,23,286.6,37,47,9,30.3,121,36,1,7,-6,0,15,41,15
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Jason Day,20,75,73,70,72,290,2,101160,53,46,18,20,32,47,292.9,16,44,21,30.3,121,36,0,11,-9,0,15,42,13
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Chris Kirk,20,75,72,71,72,290,2,101160,53,37,18,20,44,4,284.3,43,42,29,28.8,115,13,4,10,-12,0,16,40,14
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Louis Oosthuizen,25,69,75,75,72,291,3,79200,2,15,24,25,38,23,303.1,3,49,7,30,120,30,4,3,-4,1,12,45,12
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Hunter Mahan,26,74,72,74,72,292,4,66600,40,26,29,26,43,7,301.3,4,44,21,30,120,30,3,7,-6,0,9,52,9
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Gonzalo Fernandez-Castano,26,75,69,74,74,292,4,66600,53,15,18,26,39,19,291.5,21,42,29,28.8,115,13,1,4,-1,0,12,44,16
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Steven Bowditch,26,74,72,74,72,292,4,66600,40,26,29,26,32,47,299.3,5,41,35,28,112,5,1,4,-1,1,11,46,11
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Joost Luiten,26,75,73,77,67,292,4,66600,53,46,50,26,36,35,293,15,43,26,30.8,123,46,3,6,-5,0,12,45,14
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Gary Woodland,26,70,77,69,76,292,4,66600,5,37,14,26,37,29,296.9,9,37,46,28.8,115,13,5,6,-7,1,12,42,16
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Steve Stricker,31,72,73,73,75,293,5,55800,20,21,18,31,38,23,287.5,35,37,46,28,112,5,4,9,-8,0,12,45,13
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Martin Kaymer,31,75,72,73,73,293,5,55800,53,37,29,31,40,13,290.1,24,45,18,30,120,30,1,8,-4,1,10,45,15
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Russell Henley,31,73,70,75,75,293,5,55800,27,10,18,31,37,29,292,19,37,46,27.3,109,2,1,7,-3,0,12,43,17
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Jose Maria Olazabal,34,74,74,73,73,294,6,48600,40,46,34,34,33,42,281.1,48,42,29,29,116,16,2,12,-8,0,15,40,13
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Stephen Gallacher,34,71,72,81,70,294,6,48600,12,10,46,34,41,11,298.1,7,40,36,29.3,117,22,2,10,-6,0,16,39,12
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,K.J. Choi,34,70,75,78,71,294,6,48600,5,21,42,34,42,9,285.5,41,44,21,30.3,121,36,3,8,-5,0,12,43,16
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Vijay Singh,37,75,71,74,75,295,7,40500,53,26,29,37,39,19,288.8,28,39,43,28.5,114,10,4,5,-2,0,10,46,15
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Brendon De Jonge,37,74,72,76,73,295,7,40500,40,26,38,37,44,4,285,42,42,29,29,116,16,2,6,-1,0,12,44,13
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Thongchai Jaidee,37,73,74,75,73,295,7,40500,27,37,38,37,38,23,293.4,14,44,21,30.3,121,36,6,6,-5,0,13,42,14
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Brandt Snedeker,37,70,74,80,71,295,7,40500,5,15,46,37,37,29,288.8,28,40,36,29.3,117,22,6,7,-6,1,13,42,13
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Billy Horschel,37,75,72,75,73,295,7,40500,53,37,38,37,37,29,290.1,24,52,2,32.8,131,51,2,15,-10,2,12,36,21
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Lucas Glover,42,75,69,77,75,296,8,34200,53,15,34,42,36,35,292.4,18,42,29,30.3,121,36,4,8,-4,0,14,38,18
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Kevin Streelman,42,72,71,74,79,296,8,34200,20,10,16,42,40,13,285.8,39,40,36,29.8,119,26,8,6,-6,0,10,45,16
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Sandy Lyle,44,76,72,76,73,297,9,27972,67,46,46,44,33,42,287.8,33,40,36,29.8,119,26,5,10,-6,1,11,39,20
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Mike Weir,44,73,72,79,73,297,9,27972,27,21,46,44,32,47,277,50,33,50,28.3,113,9,1,14,-6,0,13,38,20
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Darren Clarke,44,74,74,73,76,297,9,27972,40,46,34,44,38,23,287.6,34,36,49,28.5,114,10,9,8,-8,0,13,39,18
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Nick Watney,44,72,75,76,74,297,9,27972,20,37,42,44,39,19,295.6,11,38,44,30.3,121,36,1,9,-1,1,13,36,20
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Thorbjorn Olesen,44,74,72,76,75,297,9,27972,40,26,38,44,35,38,291.9,20,40,36,30.5,122,42,3,7,-1,0,13,40,17
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Oliver Goss,49,76,71,76,75,298,10,0,67,37,42,49,33,42,288,32,40,36,30.5,122,42,3,13,-6,0,8,48,14
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Francesco Molinari,50,71,76,76,76,299,11,23400,12,37,42,50,42,9,285.6,40,44,21,30.5,122,42,6,10,-5,0,9,46,14
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Larry Mize,51,74,72,79,79,304,16,22680,40,26,50,51,44,4,258.6,51,32,51,28,112,5,4,14,-2,0,8,42,20
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Phil Mickelson,CUT,76,73,0,0,149,5,0,67,52,0,0,19,0,274.3,0,25,0,31,62,0,4,2,-1,0,6,24,3
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Ernie Els,CUT,75,74,0,0,149,5,0,53,52,0,0,17,0,289.3,0,19,0,28,56,0,0,7,-2,0,5,21,10
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Sergio Garcia,CUT,74,75,0,0,149,5,0,40,52,0,0,18,0,277.3,0,22,0,32,64,0,0,7,-2,0,6,19,11
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Luke Donald,CUT,79,70,0,0,149,5,0,87,52,0,0,19,0,272.5,0,18,0,26,52,0,2,8,-5,0,8,20,5
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Charl Schwartzel,CUT,73,76,0,0,149,5,0,27,52,0,0,17,0,288.3,0,17,0,27,54,0,3,1,1,0,4,23,9
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Ryan Moore,CUT,77,72,0,0,149,5,0,75,52,0,0,19,0,279,0,22,0,30,60,0,2,3,0,0,8,15,13
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Marc Leishman,CUT,70,79,0,0,149,5,0,5,52,0,0,17,0,288.3,0,21,0,29,58,0,5,2,-2,0,7,19,8
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Sangmoon Bae,CUT,72,77,0,0,149,5,0,20,52,0,0,19,0,285.5,0,20,0,30,60,0,5,4,-4,2,4,18,11
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Victor Dubuisson,CUT,74,75,0,0,149,5,0,40,52,0,0,17,0,289.8,0,23,0,31.5,63,0,1,6,-2,0,5,22,8
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Webb Simpson,CUT,74,75,0,0,149,5,0,40,52,0,0,19,0,269.8,0,17,0,28.5,57,0,3,3,-1,0,8,18,7
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Matthew Fitzpatrick,CUT,76,73,0,0,149,5,0,67,52,0,0,20,0,273.5,0,19,0,29,58,0,1,4,0,0,3,26,6
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Ian Woosnam,CUT,77,73,0,0,150,6,0,75,63,0,0,22,0,280.5,0,22,0,32.5,65,0,2,4,0,0,5,21,9
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Zach Johnson,CUT,78,72,0,0,150,6,0,80,63,0,0,22,0,283,0,18,0,29,58,0,4,4,-2,0,3,24,9
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,D.A. Points,CUT,78,72,0,0,150,6,0,80,63,0,0,22,0,276,0,22,0,32,64,0,0,7,-1,0,6,19,10
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Graeme McDowell,CUT,72,78,0,0,150,6,0,20,63,0,0,23,0,281.3,0,25,0,32.5,65,0,1,8,-3,0,4,24,6
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Harris English,CUT,74,76,0,0,150,6,0,40,63,0,0,17,0,285.8,0,20,0,30,60,0,3,5,-2,0,4,23,8
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Ken Duke,CUT,75,76,0,0,151,7,0,53,68,0,0,19,0,278.5,0,23,0,30.5,61,0,2,7,-2,1,2,23,9
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Dustin Johnson,CUT,77,74,0,0,151,7,0,75,68,0,0,21,0,295,0,20,0,31,62,0,-1,6,2,0,3,24,8
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Hideki Matsuyama,CUT,80,71,0,0,151,7,0,90,68,0,0,23,0,295.8,0,24,0,34.5,69,0,1,6,0,0,7,17,10
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,John Huh,CUT,75,76,0,0,151,7,0,53,68,0,0,20,0,284.8,0,19,0,30.5,61,0,1,10,-4,0,5,21,8
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Mark O'Meara,CUT,75,77,0,0,152,8,0,53,72,0,0,21,0,274.5,0,21,0,32.5,65,0,0,7,1,0,1,26,9
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Angel Cabrera,CUT,78,74,0,0,152,8,0,80,72,0,0,16,0,281.3,0,22,0,31.5,63,0,0,9,-1,0,5,20,10
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,David Lynn,CUT,78,74,0,0,152,8,0,80,72,0,0,21,0,275.8,0,18,0,29.5,59,0,3,8,-3,0,5,19,11
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Matt Jones,CUT,74,78,0,0,152,8,0,40,72,0,0,21,0,278.3,0,19,0,31,62,0,2,6,0,1,2,21,12
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Graham Delaet,CUT,80,72,0,0,152,8,0,90,72,0,0,20,0,282.8,0,25,0,35,70,0,1,8,-1,0,5,18,13
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Matteo Manassero,CUT,71,81,0,0,152,8,0,12,72,0,0,18,0,267.8,0,24,0,33.5,67,0,2,7,-1,0,4,20,12
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Patrick Reed,CUT,73,79,0,0,152,8,0,27,72,0,0,16,0,286.3,0,21,0,33,66,0,2,9,-3,0,6,16,14
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Derek Ernst,CUT,76,76,0,0,152,8,0,67,72,0,0,15,0,293.8,0,18,0,29,58,0,0,9,-1,1,5,18,9
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Trevor Immelman,CUT,79,74,0,0,153,9,0,87,80,0,0,17,0,295,0,21,0,33,66,0,3,8,-2,0,5,18,12
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Branden Grace,CUT,84,69,0,0,153,9,0,97,80,0,0,15,0,280.8,0,16,0,29,58,0,3,6,0,0,5,21,7
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Roberto Castro,CUT,73,80,0,0,153,9,0,27,80,0,0,21,0,275.8,0,23,0,33.5,67,0,6,5,-2,0,3,23,8
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Keegan Bradley,CUT,75,78,0,0,153,9,0,53,80,0,0,17,0,292.3,0,18,0,29.5,59,0,2,6,1,0,6,17,11
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Chang-woo Lee,CUT,80,73,0,0,153,9,0,90,80,0,0,20,0,282.8,0,13,0,27,54,0,2,8,-1,0,6,16,13
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Y.E. Yang,CUT,77,77,0,0,154,10,0,75,85,0,0,20,0,262.5,0,16,0,29.5,59,0,0,11,-1,0,3,23,8
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Jason Dufner,CUT,80,74,0,0,154,10,0,90,85,0,0,24,0,284,0,22,0,32,64,0,3,5,2,0,4,22,8
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Matt Every,CUT,77,78,0,0,155,11,0,75,87,0,0,20,0,293.3,0,18,0,31.5,63,0,7,8,-4,0,5,18,11
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Scott Stallings,CUT,75,80,0,0,155,11,0,53,87,0,0,14,0,293,0,21,0,31.5,63,0,5,9,-3,0,4,21,9
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Jordan Niebrugge,CUT,81,74,0,0,155,11,0,94,87,0,0,18,0,292.8,0,22,0,33.5,67,0,3,8,0,0,2,23,10
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Boo Weekley,CUT,73,83,0,0,156,12,0,27,90,0,0,23,0,275.3,0,18,0,32,64,0,2,11,-1,0,4,17,14
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Garrick Porteous,CUT,76,80,0,0,156,12,0,67,90,0,0,18,0,291.3,0,21,0,33.5,67,0,1,11,0,0,4,20,9
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Tim Clark,CUT,79,78,0,0,157,13,0,87,92,0,0,23,0,259.5,0,16,0,31,62,0,1,12,0,0,3,20,10
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Craig Stadler,CUT,82,77,0,0,159,15,0,95,93,0,0,17,0,276,0,15,0,30.5,61,0,2,13,0,0,4,14,17
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Tom Watson,CUT,78,81,0,0,159,15,0,80,93,0,0,22,0,266,0,15,0,31,62,0,1,17,-3,0,5,15,12
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Peter Hanson,CUT,78,81,0,0,159,15,0,80,93,0,0,15,0,285,0,13,0,27.5,55,0,3,11,1,0,3,17,14
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Michael McCoy,CUT,78,83,0,0,161,17,0,80,96,0,0,21,0,279.3,0,18,0,33,66,0,2,15,0,0,3,17,13
2014,13-Apr-14,40280,Masters,,Augusta National G.C.,7435,72,Masters,Ben Crenshaw,CUT,83,85,0,0,168,24,0,96,97,0,0,19,0,238.5,0,9,0,30,60,0,8,16,0,0,2,15,14
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Matt Kuchar,1,66,73,70,64,273,-11,1044000,1,4,7,1,41,7,268.5,56,53,1,28,112,36,0,-6,-5,0,19,47,4
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Luke Donald,2,70,69,66,69,274,-10,626400,20,4,1,2,38,25,272.3,43,51,3,28,112,36,-3,0,-7,1,18,45,6
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Ben Martin,3,69,68,71,67,275,-9,336400,5,1,3,3,36,41,282.8,14,48,9,27.8,111,25,0,-4,-5,0,16,51,4
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,John Huh,3,71,68,68,68,275,-9,336400,36,4,2,3,35,49,274.5,35,47,12,27.8,111,25,-1,-4,-4,1,13,52,6
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Scott Brown,5,70,69,71,67,277,-7,220400,20,4,12,5,40,13,277.6,21,44,22,26.8,107,11,-4,2,-5,1,16,44,11
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Brian Stuard,5,69,72,68,68,277,-7,220400,5,22,7,5,41,7,276.1,32,42,35,26.3,105,7,-2,-2,-3,0,14,51,7
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Jim Furyk,7,71,66,71,70,278,-6,187050,36,1,3,7,41,7,265.5,62,48,9,28.8,115,55,0,-4,-2,0,9,60,3
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Brian Harman,7,69,71,69,69,278,-6,187050,5,15,7,7,35,49,271.5,46,42,35,26.8,107,11,-3,0,-3,0,14,51,6
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Rory Sabbatini,9,69,72,70,68,279,-5,156600,5,22,16,9,35,49,285.5,8,45,18,27.8,111,25,1,-4,-2,0,14,49,9
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,William McGirt,9,66,76,71,66,279,-5,156600,1,31,34,9,34,60,260.8,68,40,53,26,104,5,-2,2,-5,0,16,45,11
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Russell Knox,9,69,72,68,70,279,-5,156600,5,22,7,9,37,36,275.4,33,46,15,27.8,111,25,-2,2,-5,0,13,51,8
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Stuart Appleby,12,73,73,67,67,280,-4,110200,77,68,34,12,41,7,265.4,63,40,53,25.8,103,3,0,-1,-3,0,12,53,6
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Charl Schwartzel,12,70,70,68,72,280,-4,110200,20,15,3,12,38,25,283.9,12,38,67,26.5,106,9,2,0,-6,0,13,51,7
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Matt Every,12,69,70,70,71,280,-4,110200,5,4,7,12,32,69,276.9,26,39,60,26,104,5,-1,0,-3,0,15,46,11
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Nicholas Thompson,12,70,70,68,72,280,-4,110200,20,15,3,12,40,13,286.1,6,50,4,28.5,114,49,0,0,-4,0,16,45,10
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Jason Kokrak,12,71,73,66,70,280,-4,110200,36,50,12,12,36,41,296.4,2,47,12,28.3,113,44,0,1,-5,0,14,49,8
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Jordan Spieth,12,69,74,70,67,280,-4,110200,5,37,34,12,28,77,282.6,15,38,67,25.5,102,1,0,1,-5,0,13,51,7
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Pat Perez,18,74,69,74,64,281,-3,75632,92,37,62,18,39,19,275.3,34,50,4,29,116,60,3,-2,-4,0,16,46,7
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Paul Casey,18,74,67,72,68,281,-3,75632,92,22,34,18,39,19,269.8,50,47,12,28.8,115,55,0,0,-3,0,13,50,8
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,J.B. Holmes,18,72,71,69,69,281,-3,75632,55,37,22,18,34,60,277.8,20,44,22,27.8,111,25,0,-2,-1,0,12,51,9
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,"Ted Potter, Jr.",18,70,69,71,71,281,-3,75632,20,4,12,18,38,25,260,71,41,44,26.5,106,9,0,3,-6,0,16,47,6
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Ryo Ishikawa,18,77,68,67,69,281,-3,75632,124,58,22,18,34,60,253.1,77,49,6,28.8,115,55,-1,1,-3,0,16,44,11
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Robert Allenby,23,69,72,70,71,282,-2,55680,5,22,16,23,37,36,269.6,51,52,2,30.3,121,77,-3,3,-2,0,14,47,10
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Graeme McDowell,23,71,69,72,70,282,-2,55680,36,15,22,23,39,19,268,57,49,6,29.8,119,73,0,0,-2,0,13,48,11
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Martin Kaymer,23,73,67,72,70,282,-2,55680,77,15,22,23,41,7,271.8,45,45,18,28.3,113,44,0,1,-3,0,13,49,9
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Matthew Fitzpatrick,23,71,71,69,71,282,-2,0,36,31,16,23,37,36,283.6,13,40,53,26.8,107,11,-1,0,-1,0,9,58,3
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Tim Herron,27,69,72,72,70,283,-1,43790,5,22,34,27,34,60,268.9,55,42,35,28,112,36,0,3,-4,1,7,56,8
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Geoff Ogilvy,27,72,68,71,72,283,-1,43790,55,15,16,27,35,49,276.4,30,42,35,27.5,110,22,-1,6,-6,0,14,47,9
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Camilo Villegas,27,72,71,73,67,283,-1,43790,55,37,53,27,34,60,284.9,11,44,22,28,112,36,-3,4,-2,0,17,40,14
2014,20-Apr-14,40287,RBC Heritage,,Harbour Town G.L.,7101,71,RBC Heritage,Chris Kirk,27,71,72,71,69,283,-1,43790,36,37,43,27,36,41,269,54,42,35,27.8,111,25,3,0,-4,0,12,50,9
