tournament_season,tournament_date,tournament_date,tournament_name,tournament_last_played_as,course_name,course_yardage,course_par,tournament_name,player_name,place,score_r1,score_r2,score_r3,score_r4,score_total,score_topar,winnings,place_r1,place_r2,place_r3,place_r4,fairways_hit,fairways_rank,driving_yards,driving_rank,greens_hit,greens_rank,putts_average,putts_total,putts_rank,score_topar_par3,score_topar_par4,score_topar_par5,eagles,birdies,pars,bogeys
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Jason Dufner,43,68,72,67,71,278,-2,18993,26,51,30,43,34,30,274.6,48,51,25,29.8,119,50,3,-5,0,0,14,46,12
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Scott Piercy,43,70,69,68,71,278,-2,18993,56,37,30,43,31,48,292.1,7,51,25,29,116,34,-1,2,-3,0,15,45,11
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Lucas Glover,43,70,71,69,68,278,-2,18993,56,66,62,43,35,24,294.6,5,49,39,29.8,119,50,0,-1,-1,0,16,42,14
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Martin Laird,43,69,68,72,69,278,-2,18993,40,15,52,43,37,16,295,3,50,31,29.8,119,50,2,-1,-3,0,13,48,11
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Ryo Ishikawa,43,64,74,69,71,278,-2,18993,1,25,30,43,27,63,273.6,50,47,55,28.5,114,24,-1,3,-4,0,15,46,10
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Brendon Todd,43,70,67,71,70,278,-2,18993,56,15,41,43,33,37,268.6,59,50,31,29,116,34,-3,5,-4,0,15,45,11
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Cameron Tringale,43,68,70,71,69,278,-2,18993,26,25,52,43,38,13,271.3,53,53,14,30.3,121,59,1,-1,-2,0,12,52,6
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Hunter Mahan,53,67,71,71,70,279,-1,14976,16,25,52,53,25,68,287,17,49,39,29.5,118,44,3,-2,-2,0,14,45,13
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Jhonattan Vegas,53,68,73,68,70,279,-1,14976,26,66,52,53,30,53,290.5,10,52,18,30,120,55,3,-1,-3,0,13,49,8
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Graham Delaet,53,70,68,67,74,279,-1,14976,56,25,17,53,34,30,289.1,12,51,25,29.5,118,44,-1,1,-1,0,9,55,8
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Martin Flores,53,72,69,68,70,279,-1,14976,86,66,52,53,25,68,285.9,19,53,14,30.3,121,59,2,-2,-1,0,11,53,7
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Billy Hurley III,53,70,70,69,70,279,-1,14976,56,51,52,53,33,37,264.1,63,56,5,31.3,125,72,-3,0,2,0,9,56,6
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Bryce Molder,58,72,68,68,72,280,0,14365,86,51,41,58,37,16,270.1,55,54,11,31,124,71,-3,2,1,0,11,52,7
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Daniel Summerhays,58,68,71,68,73,280,0,14365,26,37,30,58,26,65,263.8,66,40,72,27.5,110,7,0,3,-3,0,16,41,14
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Kevin Streelman,58,71,69,66,74,280,0,14365,74,51,24,58,30,53,280.8,35,49,39,30,120,55,-2,4,-2,0,12,49,10
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Carlos Ortiz,58,70,70,69,71,280,0,14365,56,51,52,58,30,53,290.8,9,50,31,30.3,121,59,3,0,-3,1,11,50,8
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Steve Flesch,62,71,69,68,73,281,1,13910,74,51,41,62,26,65,264,64,44,67,28.8,115,29,3,1,-3,0,13,46,12
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Brian Stuard,62,71,69,70,71,281,1,13910,74,51,62,62,33,37,268.5,60,45,65,29,116,34,3,-3,1,0,10,52,9
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Zachary Blair,62,66,71,70,74,281,1,13910,7,15,30,62,31,48,262.1,71,45,65,28.8,115,29,0,1,0,0,9,53,10
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Angel Cabrera,65,70,71,70,71,282,2,13390,56,66,68,65,31,48,295,3,49,39,30.3,121,59,-2,5,-1,0,10,51,10
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Jimmy Walker,65,72,66,72,72,282,2,13390,86,25,62,65,28,60,284.9,25,47,55,30,120,55,2,3,-3,0,10,51,10
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Alex Prugh,65,72,69,70,71,282,2,13390,86,66,68,65,26,65,285.5,22,49,39,30.3,121,59,-1,1,2,0,10,51,10
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Scott Pinckney,65,70,70,67,75,282,2,13390,56,51,30,65,33,37,275.6,45,46,62,29,116,34,2,1,-1,0,11,50,9
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Whee Kim,65,72,68,71,71,282,2,13390,86,51,68,65,23,71,275.1,47,49,39,30,120,55,-1,4,-1,0,9,53,9
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Gunn Yang,65,67,70,71,74,282,2,0,16,15,41,65,24,70,296.1,2,41,71,28,112,13,2,5,-5,0,15,41,15
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Ben Crane,71,66,73,72,72,283,3,12935,7,37,68,71,34,30,270.1,55,49,39,30.3,121,59,3,4,-4,0,12,48,9
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Andres Gonzales,71,68,73,70,72,283,3,12935,26,66,68,71,30,53,288.9,13,44,67,28,112,13,-1,6,-2,0,14,47,6
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Harrison Frazar,74,68,73,71,0,212,2,12350,26,66,74,0,24,0,289.5,0,35,0,29.7,89,0,1,3,-2,0,9,34,11
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Chad Collins,74,73,68,71,0,212,2,12350,101,66,74,0,25,0,276.2,0,34,0,28.3,85,0,2,2,-2,0,10,35,6
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Steve Wheatcroft,74,70,71,71,0,212,2,12350,56,66,74,0,27,0,276.7,0,33,0,29.3,88,0,5,-2,-1,0,7,41,3
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Jarrod Lyle,74,69,69,74,0,212,2,12350,40,25,74,0,27,0,282.7,0,34,0,30,90,0,-1,3,0,0,7,38,9
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Patrick Rodgers,74,72,69,71,0,212,2,12350,86,66,74,0,20,0,300.8,0,31,0,28.3,85,0,3,-2,1,0,8,37,8
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,John Peterson,79,69,71,73,0,213,3,11960,40,51,79,0,25,0,275,0,36,0,30,90,0,2,4,-3,0,9,37,4
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Kyle Reifers,80,72,69,75,0,216,6,11830,86,66,80,0,22,0,277.3,0,32,0,29.3,88,0,6,-2,2,0,6,37,10
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Chad Campbell,CUT,70,72,0,0,142,2,0,56,81,0,0,20,0,269,0,24,0,31,62,0,1,1,0,0,4,26,6
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Tim Herron,CUT,70,72,0,0,142,2,0,56,81,0,0,15,0,279.5,0,18,0,27,54,0,1,2,-1,0,7,21,7
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Ken Duke,CUT,71,71,0,0,142,2,0,74,81,0,0,18,0,267.3,0,25,0,31,62,0,1,1,0,0,6,22,8
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Mark Wilson,CUT,68,74,0,0,142,2,0,26,81,0,0,16,0,264,0,19,0,28.5,57,0,2,-1,1,0,7,20,9
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Ryan Palmer,CUT,69,73,0,0,142,2,0,40,81,0,0,15,0,292.3,0,21,0,28.5,57,0,2,-2,2,0,8,20,6
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Sean O'Hair,CUT,71,71,0,0,142,2,0,74,81,0,0,17,0,298.3,0,26,0,30,60,0,0,2,0,0,5,27,2
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Sangmoon Bae,CUT,75,67,0,0,142,2,0,111,81,0,0,13,0,278.5,0,22,0,29,58,0,-1,1,2,0,6,23,6
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Nicholas Thompson,CUT,71,71,0,0,142,2,0,74,81,0,0,17,0,282.8,0,26,0,31,62,0,0,3,-1,0,4,27,4
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Brice Garnett,CUT,72,70,0,0,142,2,0,86,81,0,0,16,0,276.3,0,23,0,28.5,57,0,0,1,1,0,5,25,5
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,James Hahn,CUT,69,73,0,0,142,2,0,40,81,0,0,14,0,274,0,24,0,29.5,59,0,-1,-1,4,0,6,25,3
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Daniel Berger,CUT,68,74,0,0,142,2,0,26,81,0,0,15,0,294.5,0,25,0,30.5,61,0,3,-3,2,0,5,25,5
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Kenny Perry,CUT,70,73,0,0,143,3,0,56,92,0,0,13,0,277.5,0,20,0,29.5,59,0,1,2,0,0,2,29,5
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,John Senden,CUT,69,74,0,0,143,3,0,40,92,0,0,20,0,273.5,0,22,0,28.5,57,0,-1,3,1,0,5,25,4
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Johnson Wagner,CUT,72,71,0,0,143,3,0,86,92,0,0,17,0,276.5,0,20,0,27.5,55,0,-2,5,0,0,6,21,9
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Chris Stroud,CUT,74,69,0,0,143,3,0,107,92,0,0,14,0,279.5,0,20,0,29,58,0,0,4,-1,0,5,23,8
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Hudson Swafford,CUT,73,70,0,0,143,3,0,101,92,0,0,16,0,291.3,0,25,0,31,62,0,2,0,1,0,5,24,6
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Thomas Lim,CUT,72,71,0,0,143,3,0,86,92,0,0,17,0,264,0,18,0,27.5,55,0,-1,3,1,0,6,23,6
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Michael Putnam,CUT,72,72,0,0,144,4,0,86,98,0,0,17,0,272.3,0,23,0,31.5,63,0,2,3,-1,0,3,26,7
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Michael Thompson,CUT,69,75,0,0,144,4,0,40,98,0,0,18,0,280,0,19,0,28.5,57,0,1,2,1,0,5,23,7
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Cody Gribble,CUT,75,69,0,0,144,4,0,111,98,0,0,15,0,268.3,0,19,0,28.5,57,0,1,4,-1,0,6,21,8
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Retief Goosen,CUT,73,72,0,0,145,5,0,101,101,0,0,12,0,273.5,0,19,0,28.5,57,0,0,2,3,0,4,24,7
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Aaron Baddeley,CUT,75,70,0,0,145,5,0,111,101,0,0,17,0,289.8,0,25,0,31,62,0,0,2,3,0,4,24,7
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,J.J. Henry,CUT,72,73,0,0,145,5,0,86,101,0,0,16,0,267,0,23,0,31,62,0,1,2,2,0,5,22,8
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Spencer Levin,CUT,74,71,0,0,145,5,0,107,101,0,0,15,0,269.3,0,21,0,31,62,0,0,5,0,0,3,26,6
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Andrew Svoboda,CUT,69,76,0,0,145,5,0,40,101,0,0,18,0,284.8,0,23,0,31,62,0,2,3,0,0,3,25,8
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Charlie Beljan,CUT,72,73,0,0,145,5,0,86,101,0,0,17,0,306.3,0,29,0,35.5,71,0,1,7,-3,1,6,18,9
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,David Toms,CUT,74,72,0,0,146,6,0,107,107,0,0,20,0,264.8,0,24,0,33,66,0,1,2,3,0,1,29,5
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Justin Leonard,CUT,69,77,0,0,146,6,0,40,107,0,0,18,0,270.3,0,25,0,32,64,0,-1,9,-2,0,7,21,5
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Bo Van Pelt,CUT,75,71,0,0,146,6,0,111,107,0,0,12,0,283.3,0,21,0,31.5,63,0,3,4,-1,0,2,26,8
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Max Homa,CUT,75,71,0,0,146,6,0,111,107,0,0,15,0,285.8,0,22,0,31.5,63,0,1,4,1,0,4,23,8
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Mike Weir,CUT,75,72,0,0,147,7,0,111,111,0,0,9,0,237.3,0,17,0,28,56,0,-2,7,2,0,5,21,8
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Freddie Jacobson,CUT,72,75,0,0,147,7,0,86,111,0,0,9,0,270.3,0,21,0,30,60,0,-1,6,2,0,4,23,7
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Richard Sterne,CUT,75,72,0,0,147,7,0,111,111,0,0,13,0,278.5,0,19,0,29.5,59,0,2,3,2,0,3,24,8
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Sam Saunders,CUT,76,71,0,0,147,7,0,119,111,0,0,15,0,287.3,0,22,0,30.5,61,0,0,9,-2,0,4,23,7
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Jason Kokrak,CUT,68,79,0,0,147,7,0,26,111,0,0,16,0,293.3,0,24,0,32,64,0,4,4,-1,0,4,22,9
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Sung-Joon Park,CUT,75,72,0,0,147,7,0,111,111,0,0,15,0,281.5,0,20,0,28.5,57,0,0,7,0,0,4,23,7
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Corey Pavin,CUT,73,75,0,0,148,8,0,101,117,0,0,17,0,237.5,0,17,0,29,58,0,-1,10,-1,0,4,20,12
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Jonas Blixt,CUT,74,74,0,0,148,8,0,107,117,0,0,10,0,266.5,0,16,0,29,58,0,3,6,-1,0,4,21,10
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Carl Pettersson,CUT,77,72,0,0,149,9,0,121,119,0,0,13,0,276,0,21,0,31.5,63,0,3,7,-1,0,5,20,8
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Brian Davis,CUT,78,74,0,0,152,12,0,122,120,0,0,14,0,266.5,0,22,0,31.5,63,0,6,6,0,0,2,24,7
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Keith Clearwater,CUT,76,77,0,0,153,13,0,119,121,0,0,15,0,252.5,0,18,0,31.5,63,0,4,10,-1,0,6,13,15
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Louis Oosthuizen,WD,71,68,71,0,210,0,0,74,37,62,0,27,0,287.3,0,37,0,30,90,0,0,2,-2,0,11,33,9
2015,24-May-15,40686,DEAN & DELUCA Invitational,Fort Worth Invitational,Colonial C.C.,7204,70,Crowne Plaza Invitational at Colonial,Steven Bowditch,DQ,69,0,0,0,69,-1,0,40,0,0,0,8,0,306,0,11,0,28,28,0,0,1,-2,0,3,13,2
2015,31-May-15,40693,AT&T Byron Nelson Championship,,TPC Las Colinas,6864,69,AT&T Byron Nelson Championship,Steven Bowditch,1,62,68,65,64,259,-18,1278000,1,1,1,1,35,16,303,9,52,9,26.5,106,4,-3,-9,-6,0,27,36,9
2015,31-May-15,40693,AT&T Byron Nelson Championship,,TPC Las Colinas,6864,69,AT&T Byron Nelson Championship,Charley Hoffman,2,69,65,64,65,263,-14,530133,33,19,7,2,31,43,297.7,14,45,56,25.8,103,1,-1,-9,-4,0,23,40,9
2015,31-May-15,40693,AT&T Byron Nelson Championship,,TPC Las Colinas,6864,69,AT&T Byron Nelson Championship,Jimmy Walker,2,64,66,67,66,263,-14,530133,2,1,2,2,30,50,303.8,8,49,31,27,108,9,-4,-3,-7,1,20,43,8
2015,31-May-15,40693,AT&T Byron Nelson Championship,,TPC Las Colinas,6864,69,AT&T Byron Nelson Championship,Scott Pinckney,2,69,64,64,66,263,-14,530133,33,12,2,2,29,56,280.8,54,55,2,28.3,113,25,-2,-7,-5,0,20,46,6
2015,31-May-15,40693,AT&T Byron Nelson Championship,,TPC Las Colinas,6864,69,AT&T Byron Nelson Championship,Zach Johnson,5,69,64,68,63,264,-13,284000,33,12,18,5,40,2,269.7,70,52,9,28,112,20,-4,-6,-3,0,23,39,10
2015,31-May-15,40693,AT&T Byron Nelson Championship,,TPC Las Colinas,6864,69,AT&T Byron Nelson Championship,Brandt Snedeker,6,71,66,64,64,265,-12,246725,87,52,18,6,31,43,290.2,30,46,52,26,104,2,-5,-3,-4,0,22,40,10
2015,31-May-15,40693,AT&T Byron Nelson Championship,,TPC Las Colinas,6864,69,AT&T Byron Nelson Championship,Jon Curran,6,67,63,67,68,265,-12,246725,8,1,2,6,39,4,267.6,71,55,2,28.8,115,39,-2,-4,-6,0,18,48,6
2015,31-May-15,40693,AT&T Byron Nelson Championship,,TPC Las Colinas,6864,69,AT&T Byron Nelson Championship,Jason Dufner,8,71,65,64,66,266,-11,213000,87,40,15,8,42,1,288.8,35,52,9,28.5,114,32,-2,-4,-5,1,15,50,6
2015,31-May-15,40693,AT&T Byron Nelson Championship,,TPC Las Colinas,6864,69,AT&T Byron Nelson Championship,Dustin Johnson,8,67,68,62,69,266,-11,213000,8,26,2,8,29,56,318.7,1,52,9,27.8,111,16,-1,-4,-6,0,19,48,4
2015,31-May-15,40693,AT&T Byron Nelson Championship,,TPC Las Colinas,6864,69,AT&T Byron Nelson Championship,Cameron Percy,10,67,64,68,68,267,-10,157383,8,4,10,10,27,64,291.3,25,51,16,28.5,114,32,-5,0,-5,1,15,49,7
2015,31-May-15,40693,AT&T Byron Nelson Championship,,TPC Las Colinas,6864,69,AT&T Byron Nelson Championship,Ryan Palmer,10,65,66,67,69,267,-10,157383,3,4,7,10,28,62,314.3,2,47,46,27.5,110,12,1,-5,-6,1,18,43,10
2015,31-May-15,40693,AT&T Byron Nelson Championship,,TPC Las Colinas,6864,69,AT&T Byron Nelson Championship,Nick Watney,10,67,65,70,65,267,-10,157383,8,8,29,10,32,38,306.7,4,50,22,27.8,111,16,0,-5,-5,1,17,45,9
2015,31-May-15,40693,AT&T Byron Nelson Championship,,TPC Las Colinas,6864,69,AT&T Byron Nelson Championship,Tony Finau,10,67,64,68,68,267,-10,157383,8,4,10,10,25,69,304.7,7,48,36,28.3,113,25,-1,-3,-6,1,17,45,9
2015,31-May-15,40693,AT&T Byron Nelson Championship,,TPC Las Colinas,6864,69,AT&T Byron Nelson Championship,Colt Knost,10,68,65,66,68,267,-10,157383,21,12,10,10,35,16,272.5,66,45,56,26.8,107,5,-2,-6,-2,0,18,46,8
2015,31-May-15,40693,AT&T Byron Nelson Championship,,TPC Las Colinas,6864,69,AT&T Byron Nelson Championship,Daniel Berger,10,72,65,64,66,267,-10,157383,108,52,18,10,34,24,295.8,18,46,52,27.5,110,12,0,-5,-5,1,18,45,7
2015,31-May-15,40693,AT&T Byron Nelson Championship,,TPC Las Colinas,6864,69,AT&T Byron Nelson Championship,Kenny Perry,16,69,68,64,67,268,-9,102950,33,52,18,16,34,24,290.5,28,45,56,26.8,107,5,-1,-3,-5,0,17,47,8
2015,31-May-15,40693,AT&T Byron Nelson Championship,,TPC Las Colinas,6864,69,AT&T Byron Nelson Championship,Gonzalo Fernandez-Castano,16,70,68,67,63,268,-9,102950,61,67,54,16,23,71,293.5,23,51,16,28.3,113,25,1,-8,-2,0,18,46,7
2015,31-May-15,40693,AT&T Byron Nelson Championship,,TPC Las Colinas,6864,69,AT&T Byron Nelson Championship,John Merrick,16,66,67,69,66,268,-9,102950,5,12,29,16,40,2,278.8,58,49,31,28.3,113,25,-3,-3,-3,1,18,42,11
2015,31-May-15,40693,AT&T Byron Nelson Championship,,TPC Las Colinas,6864,69,AT&T Byron Nelson Championship,Nicholas Thompson,16,70,67,66,65,268,-9,102950,61,52,40,16,38,9,288.8,35,54,5,29.3,117,52,3,-8,-4,0,18,46,7
2015,31-May-15,40693,AT&T Byron Nelson Championship,,TPC Las Colinas,6864,69,AT&T Byron Nelson Championship,Brooks Koepka,16,69,68,64,67,268,-9,102950,33,52,18,16,29,56,301.7,12,58,1,30.8,123,72,2,-6,-5,1,16,47,7
2015,31-May-15,40693,AT&T Byron Nelson Championship,,TPC Las Colinas,6864,69,AT&T Byron Nelson Championship,Zachary Blair,16,69,64,66,69,268,-9,102950,33,12,10,16,36,13,274.7,63,50,22,28.5,114,32,-2,-2,-5,0,18,45,9
2015,31-May-15,40693,AT&T Byron Nelson Championship,,TPC Las Colinas,6864,69,AT&T Byron Nelson Championship,Rod Pampling,22,69,66,69,65,269,-8,62303,33,26,47,22,29,56,274.5,64,41,68,26.3,105,3,-3,-2,-3,0,15,50,7
2015,31-May-15,40693,AT&T Byron Nelson Championship,,TPC Las Colinas,6864,69,AT&T Byron Nelson Championship,Brendon De Jonge,22,70,66,63,70,269,-8,62303,61,40,10,22,35,16,283.8,49,53,7,29.5,118,58,-6,3,-5,1,18,43,8
