"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Billy Hurley III","48","68","69","68","71","276","-12","14036","29","36","34","48","38","19","276.1","66","48","57","26.3","105","8","1","-5","-8","0","21","42","9","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Jason Kokrak","48","65","68","70","73","276","-12","14036","7","11","16","48","37","29","305.1","8","47","58","27.3","109","31","0","-2","-10","0","20","44","8","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Troy Merritt","48","71","69","68","68","276","-12","14036","89","75","63","48","27","72","281.6","58","46","61","26.5","106","14","-3","-3","-6","0","21","42","9","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Keegan Bradley","48","68","70","69","69","276","-12","14036","29","47","49","48","38","19","307.6","4","52","31","29.3","117","67","3","-4","-11","1","21","40","9","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Adam Hadwin","48","72","70","66","68","276","-12","14036","113","110","63","48","38","19","296.8","25","54","12","28.5","114","58","-1","-2","-9","0","17","50","5","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Blayne Barber","48","69","72","67","68","276","-12","14036","56","91","63","48","35","41","287.1","49","54","12","28","112","49","0","0","-12","0","23","39","9","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Charles Howell III","56","67","68","72","70","277","-11","12882","16","22","49","56","30","63","291.5","36","52","31","29","116","63","0","-2","-9","0","16","51","5","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Chris Kirk","56","70","68","69","70","277","-11","12882","73","47","49","56","37","29","297.8","23","53","20","29.3","117","67","-1","1","-11","0","18","47","7","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Patrick Rodgers","56","70","67","69","71","277","-11","12882","73","36","40","56","31","58","301.1","17","51","40","28.3","113","54","0","1","-12","2","14","51","4","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Retief Goosen","59","68","70","69","71","278","-10","12426","29","47","49","59","30","63","298.6","21","47","58","28.5","114","58","1","-2","-9","1","16","47","8","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Steven Alker","59","68","66","69","75","278","-10","12426","29","14","16","59","39","18","277.1","63","45","66","26.5","106","14","-1","2","-11","0","19","45","7","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Gonzalo Fernandez-Castano","59","69","72","66","71","278","-10","12426","56","91","49","59","28","69","293.8","30","40","72","25.3","101","3","-1","-4","-5","0","21","42","7","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Martin Flores","59","68","65","71","74","278","-10","12426","29","11","24","59","35","41","298.8","20","49","51","27.8","111","43","2","-2","-10","0","23","39","7","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Tony Finau","59","71","65","68","74","278","-10","12426","89","31","24","59","33","48","319.9","1","50","47","28.5","114","58","0","0","-10","0","20","43","8","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","D.J. Trahan","64","68","71","69","71","279","-9","11856","29","60","63","64","37","29","290","42","51","40","28.3","113","54","0","-2","-7","2","11","54","4","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Brice Garnett","64","69","69","70","71","279","-9","11856","56","47","63","64","31","58","280.4","60","46","61","26.5","106","14","-1","-2","-6","0","18","46","7","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Danny Lee","64","68","69","70","72","279","-9","11856","29","36","49","64","30","63","280.9","59","45","66","26.5","106","14","-3","0","-6","0","23","38","8","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Scott Stallings","64","68","67","71","73","279","-9","11856","29","22","40","64","34","44","287.5","48","46","61","27.5","110","36","-3","1","-7","1","14","50","7","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Alex Prugh","64","70","70","67","72","279","-9","11856","73","75","49","64","38","19","296.5","26","54","12","29.3","117","67","3","0","-12","1","17","45","8","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Scott Verplank","69","70","65","72","73","280","-8","11400","73","22","49","69","36","37","260.6","72","43","70","25.5","102","4","1","-5","-4","0","19","44","7","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Heath Slocum","69","66","72","68","74","280","-8","11400","11","47","40","69","41","9","271.6","70","42","71","26.3","105","8","3","-2","-9","1","19","39","13","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Nicholas Thompson","69","72","67","69","72","280","-8","11400","113","60","63","69","40","15","295.6","28","46","61","27.5","110","36","4","1","-13","2","21","33","15","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Robert Garrigus","72","71","69","68","74","282","-6","11172","89","75","63","72","37","29","297.8","23","49","51","28.8","115","62","1","2","-9","0","20","38","14","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Jerry Kelly","CUT","70","67","72","0","209","-7","0","73","36","73","0","32","0","275.3","0","41","0","29.3","88","0","-1","2","-8","0","15","33","5","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","John Rollins","CUT","71","68","70","0","209","-7","0","89","60","73","0","25","0","290.5","0","37","0","29","87","0","-1","-2","-4","1","10","38","5","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Eric Axley","CUT","66","74","69","0","209","-7","0","11","75","73","0","19","0","286.5","0","36","0","26.7","80","0","-3","3","-7","0","13","37","3","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Bryce Molder","CUT","67","73","69","0","209","-7","0","16","75","73","0","25","0","271.2","0","31","0","24.7","74","0","1","1","-9","1","13","33","6","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Zach Johnson","CUT","69","70","70","0","209","-7","0","56","60","73","0","25","0","278.3","0","37","0","28","84","0","3","-2","-8","0","15","32","6","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Carl Pettersson","CUT","68","69","72","0","209","-7","0","29","36","73","0","23","0","301.3","0","28","0","26.7","80","0","2","-1","-8","1","14","31","7","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Paul Casey","CUT","70","69","70","0","209","-7","0","73","60","73","0","31","0","303.2","0","41","0","29","87","0","6","-3","-10","1","16","28","7","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Daniel Summerhays","CUT","70","70","69","0","209","-7","0","73","75","73","0","25","0","285.7","0","34","0","28.3","85","0","2","-2","-7","2","11","34","6","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Hudson Swafford","CUT","74","66","69","0","209","-7","0","137","75","73","0","27","0","301.8","0","40","0","29.3","88","0","-2","-2","-3","0","14","33","7","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Jonathan Randolph","CUT","70","71","68","0","209","-7","0","73","91","73","0","25","0","280","0","31","0","26","78","0","0","0","-7","0","13","36","4","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Zachary Blair","CUT","72","66","71","0","209","-7","0","113","47","73","0","29","0","279.5","0","31","0","25.7","77","0","4","-4","-7","0","13","36","4","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Brandon Hagy","CUT","70","72","67","0","209","-7","0","73","110","73","0","20","0","324.3","0","38","0","27.3","82","0","2","-1","-8","1","13","33","6","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Stuart Appleby","CUT","71","70","69","0","210","-6","0","89","91","85","0","25","0","286.5","0","37","0","29.7","89","0","2","2","-10","2","15","25","11","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Jason Gore","CUT","73","68","69","0","210","-6","0","130","91","85","0","30","0","298","0","35","0","27","81","0","0","1","-7","2","12","31","8","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Nick Taylor","CUT","66","67","77","0","210","-6","0","11","11","85","0","23","0","288.3","0","38","0","27.3","82","0","3","-4","-5","0","14","34","4","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Jason Dufner","CUT","76","65","69","0","210","-6","0","148","91","85","0","31","0","289.5","0","33","0","27","81","0","6","-4","-8","1","14","30","8","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Brandt Snedeker","CUT","71","67","72","0","210","-6","0","89","47","85","0","25","0","291.2","0","34","0","26.3","79","0","-1","0","-5","0","13","34","7","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","John Merrick","CUT","72","70","68","0","210","-6","0","113","110","85","0","31","0","288.3","0","34","0","27","81","0","3","-3","-6","0","17","29","5","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Kevin Kisner","CUT","68","71","71","0","210","-6","0","29","60","85","0","23","0","288.7","0","33","0","25.7","77","0","3","0","-9","0","18","26","8","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Scott Brown","CUT","72","68","70","0","210","-6","0","113","75","85","0","24","0","286.2","0","38","0","28","84","0","1","-1","-6","0","16","29","8","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Ryo Ishikawa","CUT","71","69","70","0","210","-6","0","89","75","85","0","25","0","287.3","0","36","0","27.3","82","0","2","-2","-6","0","15","32","5","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Carlos Ortiz","CUT","69","72","69","0","210","-6","0","56","91","85","0","32","0","300.5","0","39","0","29","87","0","-1","-1","-4","0","13","35","5","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Daniel Berger","CUT","70","68","72","0","210","-6","0","73","47","85","0","26","0","307","0","38","0","28.3","85","0","3","-1","-8","0","15","31","7","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Spencer Levin","CUT","71","68","72","0","211","-5","0","89","60","96","0","27","0","287.2","0","36","0","28.7","86","0","0","-2","-3","0","11","38","4","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Russell Knox","CUT","69","70","72","0","211","-5","0","56","60","96","0","33","0","285","0","39","0","29","87","0","-2","3","-6","0","13","33","8","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Jon Curran","CUT","71","69","71","0","211","-5","0","89","75","96","0","31","0","293.8","0","37","0","28.7","86","0","0","1","-6","0","12","37","3","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Whee Kim","CUT","72","70","69","0","211","-5","0","113","110","96","0","22","0","283.3","0","34","0","27.7","83","0","-1","2","-6","0","17","27","8","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Max Homa","CUT","71","70","70","0","211","-5","0","89","91","96","0","26","0","294.7","0","39","0","29.7","89","0","0","0","-5","0","12","35","7","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Freddie Jacobson","CUT","72","71","69","0","212","-4","0","113","119","101","0","23","0","282.5","0","30","0","26.7","80","0","2","-1","-5","0","12","34","8","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Harrison Frazar","CUT","67","73","72","0","212","-4","0","16","75","101","0","28","0","298.5","0","33","0","27","81","0","1","1","-6","1","13","33","4","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Justin Hicks","CUT","68","71","73","0","212","-4","0","29","60","101","0","30","0","288.8","0","31","0","28.3","85","0","1","2","-7","1","11","34","7","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Chez Reavie","CUT","71","69","72","0","212","-4","0","89","75","101","0","28","0","276.8","0","36","0","28.3","85","0","3","-2","-5","0","14","30","10","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Jarrod Lyle","CUT","73","69","70","0","212","-4","0","130","110","101","0","29","0","282","0","38","0","28.3","85","0","1","3","-8","1","14","29","9","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Jonas Blixt","CUT","68","74","70","0","212","-4","0","29","110","101","0","28","0","288.7","0","31","0","26.7","80","0","3","2","-9","1","13","30","9","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Blake Adams","CUT","64","79","69","0","212","-4","0","2","119","101","0","23","0","296.5","0","35","0","27.7","83","0","-3","1","-2","0","17","25","11","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","William McGirt","CUT","71","67","74","0","212","-4","0","89","47","101","0","31","0","274","0","39","0","28","84","0","1","3","-8","1","11","36","5","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Brian Stuard","CUT","67","72","73","0","212","-4","0","16","60","101","0","32","0","281.5","0","35","0","27.7","83","0","2","-4","-2","0","12","35","6","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Dudley Hart","CUT","72","70","71","0","213","-3","0","113","110","110","0","25","0","271.5","0","41","0","30.7","92","0","-2","1","-2","0","10","38","5","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Scott McCarron","CUT","73","70","70","0","213","-3","0","130","119","110","0","21","0","281","0","32","0","26.7","80","0","0","3","-6","1","11","33","8","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Ben Crane","CUT","72","73","68","0","213","-3","0","113","137","110","0","34","0","275.7","0","32","0","27.3","82","0","3","-1","-5","0","11","37","4","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Bo Van Pelt","CUT","74","68","71","0","213","-3","0","137","110","110","0","32","0","289","0","40","0","30","90","0","2","1","-6","0","15","30","6","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Ricky Barnes","CUT","69","72","72","0","213","-3","0","56","91","110","0","22","0","288","0","33","0","27.3","82","0","0","2","-5","1","11","34","7","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Steven Bowditch","CUT","73","73","67","0","213","-3","0","130","142","110","0","22","0","308","0","30","0","27","81","0","1","4","-8","0","13","31","10","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Jhonattan Vegas","CUT","72","74","67","0","213","-3","0","113","142","110","0","26","0","318.8","0","33","0","27.3","82","0","4","1","-8","1","12","32","7","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Brendon Todd","CUT","68","73","72","0","213","-3","0","29","91","110","0","30","0","275.7","0","36","0","29.7","89","0","-2","4","-5","0","10","39","3","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Derek Fathauer","CUT","77","68","68","0","213","-3","0","150","137","110","0","26","0","283.2","0","33","0","26.3","79","0","4","2","-9","2","13","29","7","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Woody Austin","CUT","70","73","71","0","214","-2","0","73","119","119","0","23","0","279.3","0","33","0","29.3","88","0","2","3","-7","0","11","35","7","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Chad Campbell","CUT","68","73","73","0","214","-2","0","29","91","119","0","24","0","291.3","0","39","0","29","87","0","1","2","-5","0","9","38","7","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Luke Donald","CUT","75","69","70","0","214","-2","0","145","127","119","0","26","0","275.8","0","40","0","29.7","89","0","1","3","-6","0","10","37","6","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Kyle Reifers","CUT","70","71","73","0","214","-2","0","73","91","119","0","27","0","292.7","0","42","0","31.7","95","0","3","2","-7","0","11","37","5","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Andres Gonzales","CUT","68","75","71","0","214","-2","0","29","119","119","0","26","0","291.5","0","39","0","30.7","92","0","-1","3","-4","0","13","32","7","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Jim Renner","CUT","72","69","73","0","214","-2","0","113","91","119","0","24","0","291.7","0","41","0","30.3","91","0","2","3","-7","0","13","30","11","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Roger Sloan","CUT","74","69","71","0","214","-2","0","137","119","119","0","27","0","298.8","0","34","0","29.3","88","0","3","2","-7","0","14","29","10","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Scott Langley","CUT","71","70","73","0","214","-2","0","89","91","119","0","26","0","289","0","31","0","27.7","83","0","4","-2","-4","0","12","32","10","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Mark Brooks","CUT","74","70","71","0","215","-1","0","137","127","127","0","31","0","262","0","34","0","27.7","83","0","-1","0","0","0","8","39","7","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Ryan Armour","CUT","72","69","74","0","215","-1","0","113","91","127","0","24","0","273.8","0","33","0","28.3","85","0","3","3","-7","0","12","31","11","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Stewart Cink","CUT","70","74","71","0","215","-1","0","73","127","127","0","19","0","294.8","0","38","0","30","90","0","0","3","-4","1","10","34","7","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Byron Smith","CUT","77","73","65","0","215","-1","0","150","151","127","0","28","0","297.8","0","33","0","27.3","82","0","3","7","-11","0","18","22","13","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Troy Kelly","CUT","71","73","71","0","215","-1","0","89","127","127","0","18","0","288.3","0","27","0","26.3","79","0","1","5","-7","0","15","27","11","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Carlos Sainz Jr.","CUT","72","73","70","0","215","-1","0","113","137","127","0","21","0","289.7","0","34","0","28.3","85","0","-1","3","-3","0","12","34","5","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Andrew Putnam","CUT","77","67","71","0","215","-1","0","150","127","127","0","26","0","290","0","30","0","27","81","0","2","2","-5","0","15","26","12","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Lee Janzen","CUT","71","73","72","0","216","0","0","89","127","134","0","28","0","269.7","0","31","0","26.7","80","0","-1","-1","2","0","15","28","7","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Justin Leonard","CUT","72","69","75","0","216","0","0","113","91","134","0","33","0","270.8","0","35","0","28.3","85","0","3","3","-6","1","8","37","6","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Luke Guthrie","CUT","74","70","72","0","216","0","0","137","127","134","0","25","0","288.8","0","35","0","29.3","88","0","4","3","-7","0","11","36","3","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Cameron Percy","CUT","75","71","71","0","217","1","0","145","142","137","0","19","0","287.5","0","35","0","29.7","89","0","2","1","-2","1","6","40","6","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","David Hearn","CUT","72","75","70","0","217","1","0","113","147","137","0","27","0","271.7","0","37","0","28.7","86","0","2","5","-6","0","10","36","6","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Tom Hoge","CUT","73","72","72","0","217","1","0","130","137","137","0","22","0","294.3","0","38","0","30.7","92","0","1","2","-2","0","13","29","11","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","John Daly","CUT","69","74","75","0","218","2","0","56","119","140","0","22","0","299","0","30","0","26","78","0","2","4","-4","0","13","30","7","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Ken Duke","CUT","73","71","74","0","218","2","0","130","127","140","0","26","0","280.2","0","32","0","28","84","0","2","3","-3","0","7","38","9","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Chris Stroud","CUT","74","73","71","0","218","2","0","137","147","140","0","22","0","285.2","0","30","0","28.7","86","0","-1","5","-2","0","11","32","10","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Tyrone Van Aswegen","CUT","77","73","68","0","218","2","0","150","151","140","0","27","0","284.3","0","34","0","29.7","89","0","-1","9","-6","1","9","35","7","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Jim Herman","CUT","71","73","74","0","218","2","0","89","127","140","0","24","0","297","0","36","0","31","93","0","3","4","-5","0","7","38","9","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Tim Wilkinson","CUT","71","73","76","0","220","4","0","89","127","145","0","31","0","282","0","29","0","28.7","86","0","1","9","-6","1","6","35","12","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Oscar Fraustro","CUT","72","77","71","0","220","4","0","113","150","145","0","28","0","291.3","0","29","0","27.3","82","0","1","3","0","0","12","29","10","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Chesson Hadley","CUT","69","73","78","0","220","4","0","56","110","145","0","27","0","288.5","0","34","0","29.7","89","0","-1","12","-7","1","12","27","10","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Tom Gillis","CUT","74","71","77","0","222","6","0","137","137","148","0","30","0","276.5","0","31","0","29","87","0","6","5","-5","0","10","30","13","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Charlie Beljan","CUT","67","73","82","0","222","6","0","16","75","148","0","25","0","302.7","0","26","0","27.7","83","0","3","6","-3","1","8","33","10","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Greg Owen","CUT","74","74","77","0","225","9","0","137","149","150","0","28","0","282.7","0","34","0","31.3","94","0","7","3","-1","0","5","38","9","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Richard Sterne","CUT","70","80","76","0","226","10","0","73","151","151","0","23","0","296.7","0","30","0","30.3","91","0","3","12","-5","1","6","34","9","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Sam Saunders","CUT","77","69","80","0","226","10","0","150","142","151","0","22","0","307","0","31","0","30","90","0","7","11","-8","2","9","26","13","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Mike Weir","CUT","80","75","74","0","229","13","0","155","154","153","0","11","0","267.7","0","27","0","28.7","86","0","4","12","-3","0","11","25","13","0"
