"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Keegan Bradley","CUT","67","79","0","0","146","4","0","1","72","0","0","18","0","299.8","0","21","0","28.5","57","0","1","2","1","0","7","21","5","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Russell Henley","CUT","72","74","0","0","146","4","0","46","72","0","0","15","0","303.3","0","18","0","28.5","57","0","4","3","-3","0","4","25","6","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Tom Hoge","CUT","77","69","0","0","146","4","0","124","72","0","0","10","0","273","0","18","0","27.5","55","0","2","2","0","0","4","26","4","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","David Toms","CUT","73","74","0","0","147","5","0","67","86","0","0","16","0","282.5","0","23","0","31.5","63","0","1","4","0","0","2","27","7","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Mike Weir","CUT","74","73","0","0","147","5","0","83","86","0","0","12","0","251","0","14","0","27","54","0","5","0","0","0","4","24","7","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Stuart Appleby","CUT","73","74","0","0","147","5","0","67","86","0","0","17","0","280","0","17","0","27","54","0","5","-1","1","0","3","28","3","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Erik Compton","CUT","77","70","0","0","147","5","0","124","86","0","0","14","0","277.8","0","19","0","29","58","0","3","3","-1","0","3","26","6","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Martin Laird","CUT","72","75","0","0","147","5","0","46","86","0","0","14","0","298.5","0","18","0","29","58","0","3","1","1","0","2","27","7","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Webb Simpson","CUT","70","77","0","0","147","5","0","8","86","0","0","14","0","289","0","19","0","29","58","0","4","2","-1","0","4","24","7","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jason Kokrak","CUT","74","73","0","0","147","5","0","83","86","0","0","11","0","311.8","0","22","0","32","64","0","2","2","1","0","6","19","11","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Harris English","CUT","73","74","0","0","147","5","0","67","86","0","0","15","0","304.3","0","21","0","30.5","61","0","5","4","-4","1","2","25","7","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Peter Malnati","CUT","75","72","0","0","147","5","0","104","86","0","0","19","0","281","0","19","0","30","60","0","0","4","1","0","4","23","9","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Chad Campbell","CUT","71","77","0","0","148","6","0","25","95","0","0","21","0","289","0","20","0","31","62","0","3","3","0","0","3","24","9","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Francesco Molinari","CUT","71","77","0","0","148","6","0","25","95","0","0","15","0","283","0","20","0","30","60","0","1","4","1","0","3","25","7","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Nick Taylor","CUT","74","74","0","0","148","6","0","83","95","0","0","14","0","296","0","21","0","30.5","61","0","5","1","0","0","3","25","7","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Chad Collins","CUT","74","74","0","0","148","6","0","83","95","0","0","20","0","286.8","0","16","0","28","56","0","4","1","1","0","3","24","9","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Rod Perry","CUT","74","74","0","0","148","6","0","83","95","0","0","10","0","286.3","0","22","0","31","62","0","6","4","-4","0","7","18","9","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Colt Knost","CUT","73","75","0","0","148","6","0","67","95","0","0","19","0","272.8","0","18","0","29","58","0","3","4","-1","0","5","22","7","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brendon Todd","CUT","71","77","0","0","148","6","0","25","95","0","0","13","0","281.3","0","18","0","28","56","0","2","5","-1","0","3","25","7","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Derek Fathauer","CUT","74","74","0","0","148","6","0","83","95","0","0","17","0","302.5","0","19","0","28","56","0","8","4","-6","0","7","20","7","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Adam Hadwin","CUT","79","69","0","0","148","6","0","136","95","0","0","15","0","298.8","0","21","0","28.5","57","0","4","5","-3","0","5","23","5","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Patrick Rodgers","CUT","77","71","0","0","148","6","0","124","95","0","0","16","0","307","0","16","0","28.5","57","0","7","1","-2","0","3","26","5","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Robert Allenby","CUT","73","76","0","0","149","7","0","67","105","0","0","10","0","265","0","15","0","28","56","0","2","2","3","0","2","26","7","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ben Crane","CUT","75","74","0","0","149","7","0","104","105","0","0","12","0","274.8","0","20","0","31","62","0","1","6","0","0","2","25","9","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Lucas Glover","CUT","75","74","0","0","149","7","0","104","105","0","0","18","0","302.3","0","23","0","31","62","0","4","4","-1","1","1","26","6","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Luke List","CUT","76","73","0","0","149","7","0","117","105","0","0","14","0","305.3","0","18","0","28","56","0","2","6","-1","0","5","20","10","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Spencer Levin","CUT","75","74","0","0","149","7","0","104","105","0","0","14","0","286.3","0","15","0","28.5","57","0","1","9","-3","0","4","22","9","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jeff Overton","CUT","72","77","0","0","149","7","0","46","105","0","0","15","0","272","0","18","0","30","60","0","3","3","1","0","1","27","8","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jim Herman","CUT","73","76","0","0","149","7","0","67","105","0","0","16","0","306.8","0","17","0","28","56","0","1","7","-1","0","4","24","7","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Troy Merritt","CUT","71","78","0","0","149","7","0","25","105","0","0","16","0","295.5","0","15","0","27.5","55","0","4","1","2","0","3","25","6","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Lucas Lee","CUT","79","70","0","0","149","7","0","136","105","0","0","13","0","291.3","0","19","0","29.5","59","0","-1","9","-1","0","6","20","7","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Morgan Hoffmann","CUT","74","75","0","0","149","7","0","83","105","0","0","15","0","289.3","0","16","0","29","58","0","3","7","-3","0","4","23","7","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Andrew Loupe","CUT","75","74","0","0","149","7","0","104","105","0","0","7","0","303","0","20","0","31.5","63","0","2","5","0","0","4","21","11","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Harold Varner III","CUT","76","73","0","0","149","7","0","117","105","0","0","12","0","308.8","0","18","0","29.5","59","0","3","6","-2","0","5","22","8","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Geoff Ogilvy","CUT","78","72","0","0","150","8","0","133","117","0","0","13","0","284","0","15","0","28.5","57","0","4","6","-2","0","4","22","9","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brendon De Jonge","CUT","75","75","0","0","150","8","0","104","117","0","0","14","0","295.3","0","21","0","31","62","0","3","6","-1","0","3","24","7","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Chris Stroud","CUT","75","75","0","0","150","8","0","104","117","0","0","11","0","296.8","0","16","0","28","56","0","4","4","0","0","3","24","7","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Billy Hurley III","CUT","76","74","0","0","150","8","0","117","117","0","0","13","0","273.3","0","15","0","27","54","0","2","6","0","0","3","22","11","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Bronson Burgoon","CUT","80","70","0","0","150","8","0","140","117","0","0","11","0","290","0","16","0","27","54","0","2","5","1","0","7","17","9","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jon Curran","CUT","79","71","0","0","150","8","0","136","117","0","0","17","0","254.3","0","20","0","29.5","59","0","1","2","5","0","5","21","9","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Scott Pinckney","CUT","77","73","0","0","150","8","0","124","117","0","0","16","0","292.3","0","18","0","31.5","63","0","4","5","-1","0","4","21","10","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Vince India","CUT","72","78","0","0","150","8","0","46","117","0","0","16","0","298.3","0","16","0","29.5","59","0","3","7","-2","0","5","19","11","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Freddie Jacobson","CUT","74","77","0","0","151","9","0","83","125","0","0","13","0","286.3","0","20","0","30.5","61","0","5","4","0","0","3","24","6","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ricky Barnes","CUT","81","70","0","0","151","9","0","142","125","0","0","12","0","290.8","0","17","0","27.5","55","0","6","2","1","0","8","15","9","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Boo Weekley","CUT","76","75","0","0","151","9","0","117","125","0","0","17","0","294.5","0","12","0","27","54","0","6","3","0","0","5","19","10","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","James Hahn","CUT","72","79","0","0","151","9","0","46","125","0","0","16","0","299.5","0","21","0","30","60","0","5","3","1","0","4","22","8","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ernie Els","CUT","77","75","0","0","152","10","0","124","129","0","0","14","0","302.3","0","14","0","28","56","0","5","2","3","0","4","21","8","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Trevor Immelman","CUT","77","75","0","0","152","10","0","124","129","0","0","13","0","278","0","16","0","30","60","0","3","6","1","0","2","22","12","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Carl Pettersson","CUT","75","77","0","0","152","10","0","104","129","0","0","14","0","276.3","0","20","0","32","64","0","3","5","2","0","2","23","10","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Kevin Streelman","CUT","79","74","0","0","153","11","0","136","132","0","0","17","0","287","0","15","0","30","60","0","4","8","-1","0","1","24","10","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Cameron Tringale","CUT","80","73","0","0","153","11","0","140","132","0","0","16","0","281.3","0","19","0","31.5","63","0","3","9","-1","0","3","22","8","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Austin Connelly","CUT","74","79","0","0","153","11","0","83","132","0","0","11","0","253.3","0","18","0","30.5","61","0","1","7","3","0","3","22","8","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Darren Clarke","CUT","77","77","0","0","154","12","0","124","135","0","0","10","0","290.5","0","13","0","29.5","59","0","3","5","4","0","4","17","14","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Stewart Cink","CUT","74","80","0","0","154","12","0","83","135","0","0","10","0","292.8","0","19","0","31","62","0","5","9","-2","1","2","21","9","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Si Woo Kim","CUT","78","76","0","0","154","12","0","133","135","0","0","13","0","295.3","0","13","0","28.5","57","0","2","8","2","0","1","24","9","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Zac Blair","CUT","76","78","0","0","154","12","0","117","135","0","0","13","0","278.8","0","14","0","29.5","59","0","5","6","1","0","1","23","11","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Michael Kim","CUT","78","77","0","0","155","13","0","133","139","0","0","13","0","284.8","0","12","0","28","56","0","2","9","2","0","2","22","9","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brian Gay","CUT","77","79","0","0","156","14","0","124","140","0","0","15","0","273.3","0","10","0","26.5","53","0","3","9","2","0","2","20","12","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Steven Bowditch","CUT","81","76","0","0","157","15","0","142","141","0","0","7","0","247.5","0","11","0","26.5","53","0","2","7","6","0","5","18","7","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Andres Gonzales","CUT","76","83","0","0","159","17","0","117","142","0","0","10","0","290.8","0","17","0","32","64","0","6","9","2","0","3","18","10","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Danny Lee","WD","70","72","70","0","212","-1","0","8","24","19","0","25","0","293","0","29","0","27","81","0","3","-2","-2","0","9","37","8","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Sean O'Hair","WD","77","0","0","0","77","6","0","124","0","0","0","11","0","289","0","10","0","33","33","0","2","2","2","0","1","11","5","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Charlie Beljan","WD","81","0","0","0","81","10","0","142","0","0","0","6","0","309","0","7","0","31","31","0","5","3","2","0","1","10","4","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Adam Hadwin","1","68","64","67","71","270","-14","1134000","12","1","1","1","33","27","287.4","37","51","5","27.3","109","9","-6","-2","-6","0","21","45","5","100"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Patrick Cantlay","2","71","66","66","68","271","-13","680400","55","8","2","2","37","9","296.9","15","53","1","28","112","25","-1","-3","-9","0","21","43","8","75"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jim Herman","3","62","71","71","68","272","-12","365400","1","2","3","3","32","36","283.9","50","47","18","26.5","106","5","-3","-3","-6","0","17","50","5","60"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Dominic Bozzelli","3","67","68","70","67","272","-12","365400","6","4","4","3","32","36","299","9","52","2","27.8","111","17","-1","-3","-8","0","16","52","4","60"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Tony Finau","5","67","72","70","64","273","-11","252000","6","20","12","5","40","1","299.1","8","52","2","28.5","114","40","-5","-4","-2","0","18","47","7","40"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Charl Schwartzel","6","70","70","67","68","275","-9","226800","40","32","7","6","30","46","291","28","44","37","27.3","109","9","-1","3","-11","0","17","47","8","30"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Henrik Stenson","7","64","71","71","70","276","-8","203175","2","4","5","7","39","2","278.9","57","45","32","28","112","25","-1","1","-8","0","14","52","6","30"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Wesley Bryan","7","68","68","72","68","276","-8","203175","12","7","9","7","37","9","289.9","30","46","25","27","108","6","-1","1","-8","0","19","42","11","30"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Russell Henley","9","64","71","75","67","277","-7","176400","2","4","18","9","36","12","289.4","31","49","10","28.5","114","40","1","-2","-6","0","19","42","10","30"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","John Huh","9","69","70","69","69","277","-7","176400","24","20","9","9","36","12","284.6","48","48","11","27.8","111","17","0","-3","-4","0","13","53","6","30"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Chad Campbell","11","71","69","69","69","278","-6","144900","55","32","12","11","38","5","286","43","51","5","29.5","118","56","2","0","-8","1","11","53","7","20"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jason Dufner","11","68","71","72","67","278","-6","144900","12","20","25","11","31","41","283.1","53","40","57","25.8","103","1","4","-7","-3","1","19","39","11","20"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Keith Mitchell","11","69","70","71","68","278","-6","144900","24","20","18","11","24","66","309.9","1","41","52","26.3","105","2","1","0","-7","2","13","46","11","20"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Alex Cejka","14","68","70","72","69","279","-5","110250","12","14","18","14","34","21","276","60","45","32","28","112","25","0","-1","-4","0","13","51","8","20"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Graeme McDowell","14","75","67","70","67","279","-5","110250","120","52","35","14","34","21","277.5","58","50","7","28.3","113","32","0","2","-7","0","20","40","9","20"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Nick Watney","14","70","69","70","70","279","-5","110250","40","20","12","14","30","46","301.9","6","47","18","28","112","25","0","3","-8","1","15","45","10","20"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","JT Poston","14","69","70","69","71","279","-5","110250","24","20","9","14","33","27","288.6","33","48","11","28.8","115","44","-2","5","-8","0","17","46","6","20"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Lucas Glover","18","68","70","69","73","280","-4","85050","12","14","7","18","33","27","294","24","43","41","28.3","113","32","3","-1","-6","0","13","50","9","20"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ryan Moore","18","69","72","68","71","280","-4","85050","24","42","12","18","29","51","274.5","61","48","11","28.8","115","44","-2","3","-5","0","16","44","12","20"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","David Hearn","18","68","74","68","70","280","-4","85050","12","52","18","18","36","12","276.3","59","46","25","27.8","111","17","2","2","-8","0","12","53","6","20"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Kevin Streelman","18","71","68","71","70","280","-4","85050","55","20","18","18","31","41","294.1","23","46","25","27.8","111","17","0","0","-4","0","13","50","9","20"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Matt Kuchar","22","69","69","73","70","281","-3","60480","24","14","25","22","32","36","281.1","55","40","57","27","108","6","3","0","-6","0","9","57","6","20"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","J.J. Henry","22","72","67","67","75","281","-3","60480","77","20","5","22","33","27","283.8","51","45","32","29","116","52","-1","0","-2","0","14","48","9","20"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Graham Delaet","22","71","71","72","67","281","-3","60480","55","52","49","22","33","27","295.3","20","52","2","29.8","119","58","1","-1","-3","0","15","47","8","20"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jonas Blixt","22","69","71","72","69","281","-3","60480","24","32","35","22","26","61","283.4","52","42","49","26.3","105","2","2","-1","-4","1","14","46","9","20"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Danny Lee","22","72","69","70","70","281","-3","60480","77","42","25","22","30","46","290.5","29","41","52","27.3","109","9","1","-2","-2","0","10","55","7","20"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Stewart Cink","27","69","71","71","71","282","-2","39346","24","32","25","27","28","56","287.1","38","46","25","28","112","25","3","0","-5","0","14","47","10","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Soren Kjeldsen","27","68","70","73","71","282","-2","39346","12","14","25","27","35","16","268.5","69","48","11","29.8","119","58","2","1","-5","0","11","52","9","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Chez Reavie","27","72","68","73","69","282","-2","39346","77","32","45","27","35","16","273.6","63","44","37","27.8","111","17","1","-3","0","0","15","46","9","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Luke List","27","68","69","75","70","282","-2","39346","12","8","35","27","28","56","298.8","10","45","32","28.3","113","32","-1","7","-8","0","16","46","7","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Tyrone Van Aswegen","27","69","65","75","73","282","-2","39346","24","3","12","27","29","51","285","46","42","49","27.5","110","16","-1","1","-2","0","14","47","10","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Seamus Power","27","66","74","72","70","282","-2","39346","5","32","35","27","27","60","295.8","17","47","18","29","116","52","0","3","-5","1","13","46","11","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jamie Lovemark","27","69","69","74","70","282","-2","39346","24","14","35","27","39","2","303.9","3","44","37","29","116","52","3","4","-9","1","11","50","9","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Kyle Stanley","27","69","71","71","71","282","-2","39346","24","32","25","27","36","12","298","12","50","7","30.5","122","65","-2","6","-6","1","10","52","8","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Harris English","27","77","65","69","71","282","-2","39346","137","52","25","27","28","56","293.1","25","38","66","26.3","105","2","-1","4","-5","0","15","45","11","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","David Lingmerth","27","70","72","72","68","282","-2","39346","40","52","49","27","26","61","284.4","49","41","52","27.3","109","9","1","1","-4","0","12","50","10","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Bryson DeChambeau","27","67","70","72","73","282","-2","39346","6","8","12","27","31","41","301.5","7","47","18","28.3","113","32","2","-1","-3","1","17","39","13","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brian Stuard","38","70","72","70","71","283","-1","28350","40","52","35","38","38","5","274.1","62","46","25","29.3","117","55","1","-1","-1","0","8","57","7","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Hudson Swafford","38","68","69","73","73","283","-1","28350","12","8","18","38","32","36","303","5","50","7","31","124","68","6","3","-10","0","14","45","13","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Patrick Reed","38","70","72","72","69","283","-1","28350","40","52","49","38","32","36","291.6","27","43","41","28","112","25","2","-2","-1","0","12","50","9","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jim Furyk","41","69","73","70","72","284","0","21452","24","52","35","41","35","16","270.4","67","43","41","28.5","114","40","5","-1","-4","0","11","50","11","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Rod Pampling","41","70","69","76","69","284","0","21452","40","20","54","41","31","41","285.9","44","42","49","28.8","115","44","1","3","-4","0","10","52","10","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ian Poulter","41","72","67","76","69","284","0","21452","77","20","54","41","30","46","272.1","65","41","52","28.3","113","32","3","2","-5","0","10","52","10","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Bill Haas","41","70","72","73","69","284","0","21452","40","52","54","41","29","51","286.4","41","47","18","29.5","118","56","1","5","-6","0","12","48","12","10"
