"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Carlos Sainz Jr.","58","74","69","72","72","287","-1","15407","103","55","55","58","33","13","292.9","54","52","8","30.5","122","68","5","1","-7","0","14","47","9","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Patrick Reed","58","66","74","72","75","287","-1","15407","2","19","32","58","22","62","290.8","62","41","62","27.5","110","16","2","2","-5","0","14","45","13","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Scott Gutschewski","66","69","70","75","74","288","0","14697","13","13","50","66","26","49","311.3","13","49","22","29.8","119","64","4","-3","-1","0","15","43","13","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Colt Knost","66","75","68","73","72","288","0","14697","122","55","67","66","32","16","284.9","68","41","62","29","116","55","1","1","-2","2","11","44","15","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Chad Campbell","68","71","69","68","81","289","1","14342","45","19","9","68","28","37","302.1","34","46","38","28.8","115","48","1","3","-3","0","14","44","13","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Bill Haas","68","72","70","71","76","289","1","14342","65","42","39","68","26","49","307","20","47","31","29.8","119","64","5","4","-8","0","15","43","12","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Chad Collins","68","72","70","73","74","289","1","14342","65","42","55","68","31","19","293.9","50","37","71","26.3","105","4","0","7","-6","0","10","52","9","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Andres Romero","71","70","73","73","75","291","3","14058","30","55","67","71","21","67","291.4","60","41","62","28.3","113","35","4","1","-2","1","13","43","12","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","David Toms","72","72","70","73","77","292","4","13916","65","42","55","72","28","37","283.3","72","35","73","27","108","12","2","5","-3","0","10","50","10","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","James Hahn","73","73","71","72","77","293","5","13774","88","70","67","73","26","49","292","56","42","60","28","112","24","3","12","-10","0","14","44","13","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Blake Adams","74","73","71","73","0","217","1","13561","88","70","74","0","16","0","288.2","0","32","0","29.3","88","0","-1","7","-5","1","8","35","9","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jim Renner","74","72","71","74","0","217","1","13561","65","55","74","0","22","0","286","0","34","0","28.7","86","0","3","3","-5","1","7","37","8","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jhonattan Vegas","76","72","72","74","0","218","2","13206","65","70","76","0","18","0","314.7","0","30","0","29","87","0","2","2","-2","0","5","42","7","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","John Huh","76","70","74","74","0","218","2","13206","30","70","76","0","28","0","285.7","0","36","0","30","90","0","2","3","-3","0","7","39","7","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Max Homa","76","72","71","75","0","218","2","13206","65","55","76","0","20","0","295.2","0","29","0","28","84","0","2","6","-6","0","9","35","9","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Angel Cabrera","79","69","74","76","0","219","3","12851","13","55","79","0","19","0","315.5","0","32","0","28.3","85","0","4","1","-2","0","9","34","10","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Freddie Jacobson","79","70","74","75","0","219","3","12851","30","70","79","0","20","0","289.7","0","29","0","28.3","85","0","2","4","-3","0","7","37","10","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jon Curran","81","73","71","76","0","220","4","12638","88","70","81","0","20","0","278.5","0","32","0","29.7","89","0","3","3","-2","0","6","38","10","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Bill Lunde","CUT","69","76","0","0","145","1","0","13","82","0","0","14","0","297.3","0","25","0","29.5","59","0","1","4","-4","0","7","23","4","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Erik Compton","CUT","72","73","0","0","145","1","0","65","82","0","0","14","0","288.5","0","21","0","27.5","55","0","-1","3","-1","0","9","19","6","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Adam Scott","CUT","71","74","0","0","145","1","0","45","82","0","0","7","0","310.8","0","22","0","29.5","59","0","3","0","-2","0","6","24","5","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","David Hearn","CUT","73","72","0","0","145","1","0","88","82","0","0","18","0","289.3","0","21","0","28.5","57","0","2","-1","0","0","8","19","9","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Johnson Wagner","CUT","74","71","0","0","145","1","0","103","82","0","0","14","0","302.8","0","21","0","29","58","0","1","3","-3","0","4","27","5","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","J.B. Holmes","CUT","69","76","0","0","145","1","0","13","82","0","0","12","0","311.8","0","21","0","27.5","55","0","2","-1","0","0","7","22","6","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Camilo Villegas","CUT","75","70","0","0","145","1","0","122","82","0","0","11","0","304.5","0","18","0","28","56","0","0","4","-3","1","4","24","7","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Brice Garnett","CUT","75","70","0","0","145","1","0","122","82","0","0","13","0","289.8","0","24","0","30.5","61","0","1","4","-4","0","6","24","5","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Scott Langley","CUT","73","72","0","0","145","1","0","88","82","0","0","13","0","284","0","21","0","28.5","57","0","1","1","-1","0","7","21","8","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Blayne Barber","CUT","71","74","0","0","145","1","0","45","82","0","0","16","0","284.5","0","18","0","27","54","0","2","3","-4","1","5","23","6","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Zachary Blair","CUT","76","69","0","0","145","1","0","134","82","0","0","15","0","277.8","0","24","0","30","60","0","-1","5","-3","1","4","25","5","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Robert Allenby","CUT","74","72","0","0","146","2","0","103","93","0","0","15","0","280.3","0","25","0","31","62","0","1","1","0","0","5","24","7","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Brian Davis","CUT","74","72","0","0","146","2","0","103","93","0","0","17","0","285.5","0","19","0","28","56","0","0","3","-1","0","4","27","4","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Trevor Immelman","CUT","76","70","0","0","146","2","0","134","93","0","0","14","0","327.5","0","22","0","29","58","0","2","4","-4","1","7","18","9","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Nick Taylor","CUT","71","75","0","0","146","2","0","45","93","0","0","15","0","278","0","21","0","30","60","0","0","2","0","0","7","21","7","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Louis Oosthuizen","CUT","76","70","0","0","146","2","0","134","93","0","0","12","0","302.5","0","23","0","31","62","0","2","-1","1","0","5","25","5","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Byron Smith","CUT","74","72","0","0","146","2","0","103","93","0","0","16","0","280","0","24","0","31","62","0","1","1","0","0","5","24","7","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Scott Stallings","CUT","73","73","0","0","146","2","0","88","93","0","0","15","0","304.3","0","23","0","30","60","0","-1","7","-4","0","6","23","6","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Ryo Ishikawa","CUT","71","75","0","0","146","2","0","45","93","0","0","9","0","292.3","0","21","0","29","58","0","5","-3","0","1","7","18","9","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jason Kokrak","CUT","77","69","0","0","146","2","0","145","93","0","0","13","0","300.8","0","20","0","29","58","0","3","1","-2","0","7","20","9","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Derek Fathauer","CUT","73","73","0","0","146","2","0","88","93","0","0","11","0","299","0","22","0","29","58","0","2","3","-3","0","9","18","7","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Charlie Beljan","CUT","75","71","0","0","146","2","0","122","93","0","0","16","0","317.5","0","22","0","29","58","0","2","4","-4","0","8","18","10","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","David Lingmerth","CUT","72","74","0","0","146","2","0","65","93","0","0","11","0","291.8","0","15","0","26.5","53","0","4","4","-6","0","8","19","8","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Andres Echavarria","CUT","77","69","0","0","146","2","0","145","93","0","0","12","0","296.8","0","25","0","30.5","61","0","2","1","-1","0","6","22","8","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Derek Ernst","CUT","77","69","0","0","146","2","0","145","93","0","0","15","0","298.3","0","21","0","30","60","0","2","1","-1","0","4","26","6","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Whee Kim","CUT","75","71","0","0","146","2","0","122","93","0","0","9","0","272","0","21","0","27.5","55","0","-1","6","-3","0","6","24","5","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Corey Conners","CUT","72","74","0","0","146","2","0","65","93","0","0","15","0","290.8","0","21","0","28.5","57","0","1","5","-4","0","6","23","6","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Vijay Singh","CUT","74","73","0","0","147","3","0","103","109","0","0","20","0","281.5","0","21","0","29","58","0","2","4","-3","0","5","23","8","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Padraig Harrington","CUT","70","77","0","0","147","3","0","30","109","0","0","13","0","301","0","20","0","29.5","59","0","0","6","-3","0","6","22","7","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Brendon De Jonge","CUT","73","74","0","0","147","3","0","88","109","0","0","18","0","282","0","19","0","29","58","0","3","3","-3","0","8","18","9","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Nick Watney","CUT","73","74","0","0","147","3","0","88","109","0","0","13","0","298.5","0","21","0","29","58","0","-1","5","-1","0","10","15","9","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jonas Blixt","CUT","74","73","0","0","147","3","0","103","109","0","0","13","0","300.8","0","21","0","28.5","57","0","3","1","-1","0","6","23","5","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Chris Stroud","CUT","74","73","0","0","147","3","0","103","109","0","0","15","0","290.8","0","21","0","31","62","0","2","4","-3","0","8","17","11","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jeff Overton","CUT","74","73","0","0","147","3","0","103","109","0","0","14","0","287","0","26","0","31.5","63","0","-1","4","0","0","4","26","5","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Nicholas Thompson","CUT","75","72","0","0","147","3","0","122","109","0","0","18","0","283","0","23","0","30","60","0","0","-1","4","0","8","19","7","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Adam Hadwin","CUT","72","75","0","0","147","3","0","65","109","0","0","17","0","293.8","0","18","0","28","56","0","3","2","-2","0","5","23","8","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Roger Sloan","CUT","72","75","0","0","147","3","0","65","109","0","0","17","0","274.8","0","20","0","29.5","59","0","1","4","-2","0","4","26","5","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Luke Guthrie","CUT","75","72","0","0","147","3","0","122","109","0","0","14","0","285","0","21","0","28.5","57","0","1","2","0","0","7","20","8","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Tom Gillis","CUT","76","72","0","0","148","4","0","134","120","0","0","12","0","274.5","0","17","0","27.5","55","0","0","5","-1","0","6","21","8","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jim Furyk","CUT","72","76","0","0","148","4","0","65","120","0","0","14","0","282","0","23","0","30.5","61","0","0","4","0","0","5","23","7","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Cameron Percy","CUT","70","78","0","0","148","4","0","30","120","0","0","12","0","293.8","0","20","0","29.5","59","0","0","5","-1","0","6","21","8","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Rory Sabbatini","CUT","76","72","0","0","148","4","0","134","120","0","0","10","0","272.8","0","22","0","30","60","0","5","4","-5","1","6","18","10","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jonathan Byrd","CUT","72","76","0","0","148","4","0","65","120","0","0","8","0","278.5","0","20","0","29.5","59","0","0","4","0","0","9","15","11","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","D.A. Points","CUT","72","76","0","0","148","4","0","65","120","0","0","10","0","294.3","0","19","0","28","56","0","-1","10","-5","0","7","21","6","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Scott Piercy","CUT","76","72","0","0","148","4","0","134","120","0","0","13","0","298.8","0","19","0","27.5","55","0","0","7","-3","0","6","22","6","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Andrew Svoboda","CUT","72","76","0","0","148","4","0","65","120","0","0","15","0","289.8","0","24","0","31.5","63","0","1","6","-3","0","5","22","9","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Tom Hoge","CUT","74","74","0","0","148","4","0","103","120","0","0","12","0","273","0","19","0","29","58","0","2","7","-5","0","7","20","7","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Robert Karlsson","CUT","75","74","0","0","149","5","0","122","129","0","0","10","0","300.3","0","17","0","27.5","55","0","3","4","-2","0","6","21","7","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Greg Owen","CUT","73","76","0","0","149","5","0","88","129","0","0","12","0","296","0","17","0","28.5","57","0","3","3","-1","0","4","24","7","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Heath Slocum","CUT","72","77","0","0","149","5","0","65","129","0","0","15","0","286.5","0","17","0","28.5","57","0","0","2","3","0","5","22","8","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Gonzalo Fernandez-Castano","CUT","71","78","0","0","149","5","0","45","129","0","0","14","0","299","0","22","0","30.5","61","0","1","7","-3","0","4","25","5","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Daniel Summerhays","CUT","74","75","0","0","149","5","0","103","129","0","0","8","0","299","0","19","0","28.5","57","0","3","4","-2","0","6","22","5","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Brian Harman","CUT","75","74","0","0","149","5","0","122","129","0","0","14","0","293.3","0","19","0","29","58","0","3","3","-1","0","4","24","7","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Andrew Putnam","CUT","76","73","0","0","149","5","0","134","129","0","0","9","0","284.3","0","20","0","29.5","59","0","0","5","0","0","7","19","8","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Kelvin Day","CUT","73","76","0","0","149","5","0","88","129","0","0","11","0","310","0","19","0","30.5","61","0","3","4","-2","0","5","22","8","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Matt Thompson","CUT","71","78","0","0","149","5","0","45","129","0","0","16","0","291.8","0","22","0","30","60","0","1","6","-2","0","9","16","8","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Mike Weir","CUT","76","74","0","0","150","6","0","134","138","0","0","3","0","271.5","0","19","0","29.5","59","0","3","7","-4","0","6","19","10","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Robert Garrigus","CUT","77","73","0","0","150","6","0","145","138","0","0","9","0","266.8","0","19","0","30","60","0","3","3","0","0","6","19","10","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Tim Wilkinson","CUT","74","76","0","0","150","6","0","103","138","0","0","11","0","280.5","0","16","0","28.5","57","0","0","5","1","0","3","26","5","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Charl Schwartzel","CUT","77","73","0","0","150","6","0","145","138","0","0","12","0","298.8","0","16","0","27","54","0","2","1","3","0","5","22","7","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Troy Merritt","CUT","76","74","0","0","150","6","0","134","138","0","0","13","0","289.3","0","18","0","27.5","55","0","2","5","-1","0","7","19","7","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Mark Hubbard","CUT","73","77","0","0","150","6","0","88","138","0","0","16","0","275.3","0","20","0","31","62","0","2","7","-3","0","5","21","9","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Travis Howe","CUT","74","76","0","0","150","6","0","103","138","0","0","14","0","287.8","0","24","0","32.5","65","0","0","5","1","0","4","22","10","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Spencer Levin","CUT","74","77","0","0","151","7","0","103","145","0","0","17","0","283.5","0","22","0","30.5","61","0","3","6","-2","0","5","20","10","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Fabian Gomez","CUT","77","74","0","0","151","7","0","145","145","0","0","11","0","280","0","18","0","29","58","0","1","8","-2","0","7","16","12","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Oscar Fraustro","CUT","71","80","0","0","151","7","0","45","145","0","0","14","0","299","0","19","0","29.5","59","0","6","1","0","0","4","23","7","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Ken Duke","CUT","74","78","0","0","152","8","0","103","148","0","0","14","0","287","0","16","0","27.5","55","0","3","6","-1","0","3","23","9","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jarrod Lyle","CUT","75","77","0","0","152","8","0","122","148","0","0","12","0","288.5","0","21","0","30.5","61","0","1","5","2","0","4","22","8","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Alex Prugh","CUT","77","75","0","0","152","8","0","145","148","0","0","10","0","286.8","0","20","0","30","60","0","0","7","1","0","5","22","6","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","J.J. Henry","CUT","77","76","0","0","153","9","0","145","151","0","0","12","0","303.5","0","18","0","32","64","0","5","4","0","0","6","15","15","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Tyrone Van Aswegen","CUT","78","75","0","0","153","9","0","154","151","0","0","9","0","282.8","0","20","0","32.5","65","0","2","9","-2","0","3","23","8","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Kyle Reifers","CUT","76","77","0","0","153","9","0","134","151","0","0","15","0","291.3","0","15","0","27.5","55","0","4","3","2","0","5","22","7","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Eric Axley","CUT","79","75","0","0","154","10","0","156","154","0","0","17","0","305","0","20","0","32","64","0","4","4","2","0","4","24","3","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Rick Lewallen","CUT","77","79","0","0","156","12","0","145","155","0","0","8","0","267.5","0","15","0","31","62","0","4","9","-1","0","1","22","13","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Sung-Joon Park","CUT","78","78","0","0","156","12","0","154","155","0","0","11","0","272.8","0","18","0","32","64","0","1","9","2","0","3","21","9","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","James Hahn","1","70","71","68","70","279","-9","1314000","17","13","3","1","32","20","290.5","23","47","13","27.8","111","14","5","-5","-9","1","19","40","12","100"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Roberto Castro","2","71","66","71","71","279","-9","788400","30","2","2","1","33","13","279.1","56","46","25","26.8","107","3","0","-3","-6","1","18","42","11","75"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Justin Rose","3","70","70","69","71","280","-8","496400","17","11","3","3","30","29","302.3","7","52","1","29.8","119","59","-4","5","-9","0","19","44","7","60"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Phil Mickelson","4","69","70","76","66","281","-7","287438","9","5","19","4","22","71","286.9","31","44","34","26.8","107","3","0","3","-10","1","16","47","7","40"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Rory McIlroy","4","73","69","73","66","281","-7","287438","75","24","19","4","28","41","305.6","2","46","25","28.8","115","43","0","5","-12","1","22","34","13","40"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Rickie Fowler","4","71","68","68","74","281","-7","287438","30","5","1","4","33","13","299.9","9","47","13","28","112","22","3","-5","-5","0","18","45","7","40"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Andrew Loupe","4","65","71","74","71","281","-7","287438","1","1","5","4","21","73","302.6","6","47","13","28.3","113","27","2","-1","-8","0","20","41","9","40"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Lucas Glover","8","71","70","70","71","282","-6","226300","30","13","7","8","29","38","294.5","15","47","13","28.3","113","27","4","-4","-6","1","10","55","6","30"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Fabian Gomez","9","75","69","69","70","283","-5","204400","125","45","10","9","35","4","287","30","47","13","28.8","115","43","-1","4","-8","2","12","48","9","30"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Danny Lee","9","72","71","73","67","283","-5","204400","53","35","36","9","33","13","281","47","46","25","27.8","111","14","-2","3","-6","0","18","43","10","30"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Tim Wilkinson","11","68","73","70","73","284","-4","167900","6","13","7","11","21","73","276","63","37","71","25.3","101","1","0","-1","-3","0","16","45","10","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Hideki Matsuyama","11","74","71","70","69","284","-4","167900","101","62","19","11","32","20","290.4","24","48","8","27.8","111","14","1","3","-8","0","16","44","12","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Chesson Hadley","11","71","67","76","70","284","-4","167900","30","3","17","11","30","29","281.4","45","48","8","28.5","114","34","0","2","-6","0","19","41","9","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Retief Goosen","14","69","72","71","73","285","-3","131400","9","13","9","14","30","29","280.9","48","37","71","26.3","105","2","1","3","-7","0","16","43","13","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Daniel Summerhays","14","69","75","71","70","285","-3","131400","9","45","19","14","33","13","280.1","51","41","51","27.5","110","9","2","-1","-4","1","13","46","12","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Brendan Steele","14","71","70","72","72","285","-3","131400","30","13","10","14","24","61","302.3","7","47","13","29.3","117","53","2","3","-8","0","12","51","9","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","John Senden","17","68","72","73","73","286","-2","95526","6","11","10","17","26","52","285","35","36","76","26.8","107","3","3","3","-8","0","14","46","12","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Adam Scott","17","73","70","72","71","286","-2","95526","75","35","19","17","27","49","299.1","10","51","3","30.3","121","69","2","1","-5","0","17","42","11","20"
