tournament_season,tournament_date,tournament_day_number,tournament_name,tournament_last_played_as,course_name,course_yardage,course_par,tournament_name,player_name,place,score_r1,score_r2,score_r3,score_r4,score_total,score_topar,winnings,place_r1,place_r2,place_r3,place_r4,fairways_hit,fairways_rank,driving_yards,driving_rank,greens_hit,greens_rank,putts_average,putts_total,putts_rank,score_topar_par3,score_topar_par4,score_topar_par5,eagles,birdies,pars,bogeys
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Ian Poulter,52,70,69,68,75,282,-2,16091,46,37,26,52,27,54,299.5,48,47,51,28.8,115,24,3,0,-5,0,16,44,10
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Robert Garrigus,52,71,69,69,73,282,-2,16091,65,50,42,52,28,50,314.6,19,46,54,29.5,118,40,-1,3,-4,1,17,40,12
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Nick Taylor,52,69,71,73,69,282,-2,16091,29,50,62,52,32,29,297.1,56,50,35,30.3,121,57,0,0,-2,0,11,52,9
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Jamie Lovemark,52,70,67,71,74,282,-2,16091,46,26,35,52,22,69,317.4,9,46,54,28.8,115,24,-3,2,-1,2,11,47,11
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Peter Uihlein,52,68,72,73,69,282,-2,16091,12,50,62,52,31,34,318.4,7,51,23,30.5,122,62,2,-3,-1,1,11,49,11
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Zach Johnson,57,71,70,71,71,283,-1,15318,65,63,59,57,34,19,284.3,70,47,51,29.3,117,35,4,-1,-4,0,12,49,11
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Camilo Villegas,57,70,71,71,71,283,-1,15318,46,63,59,57,22,69,292.6,64,38,72,27.3,109,5,0,-2,1,0,13,48,10
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Emiliano Grillo,57,68,69,72,74,283,-1,15318,12,26,42,57,38,2,308.6,30,50,35,30,120,51,-1,5,-5,0,15,45,10
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Kevin Tway,57,73,68,73,69,283,-1,15318,95,63,66,57,27,54,323.4,4,50,35,30,120,51,1,3,-5,0,13,47,12
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,John Peterson,57,70,70,71,72,283,-1,15318,46,50,56,57,30,39,299.4,49,53,11,31.5,126,70,-1,3,-3,0,12,49,11
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,C.T. Pan,62,71,68,70,75,284,0,14766,65,37,42,62,35,14,295,58,58,1,32.8,131,72,2,5,-7,0,12,50,8
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Colt Knost,62,71,66,72,75,284,0,14766,65,26,42,62,36,10,272.8,72,46,54,29.3,117,35,0,6,-6,0,13,47,11
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Si Woo Kim,62,74,67,70,73,284,0,14766,108,63,56,62,34,19,294.6,59,46,54,30.3,121,57,2,4,-6,0,18,37,16
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Brian Stuard,65,69,71,72,74,286,2,14421,29,50,59,65,33,24,283.9,71,45,61,29.5,118,40,0,8,-6,0,15,43,12
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Shane Lowry,65,70,71,74,71,286,2,14421,46,63,68,65,33,24,298.5,52,51,23,31.3,125,68,2,5,-5,0,14,45,10
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Ben Martin,67,69,70,77,71,287,3,14145,29,37,69,67,27,54,291.5,66,43,68,28.5,114,17,4,2,-3,1,11,45,14
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Blayne Barber,67,73,68,75,71,287,3,14145,95,63,69,67,35,14,298.9,51,45,61,29.8,119,46,0,5,-2,0,14,41,17
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Tyrone Van Aswegen,69,70,70,74,74,288,4,13938,46,50,66,69,22,69,292.9,63,42,70,28,112,11,2,2,0,0,11,47,13
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Grayson Murray,70,71,70,75,73,289,5,13731,65,63,69,70,25,63,332.3,1,43,68,29.8,119,46,2,3,0,0,14,40,17
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Cody Gribble,70,69,71,78,71,289,5,13731,29,50,72,70,29,48,307.6,31,45,61,30,120,51,0,5,0,0,11,49,9
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Charlie Beljan,72,73,68,72,78,291,7,13524,95,63,62,72,30,39,317.3,11,44,65,30,120,51,3,6,-2,0,13,43,14
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Ryan Armour,CUT,70,72,0,0,142,0,0,46,73,0,0,18,0,294.8,0,29,0,33,66,0,0,2,-2,0,4,28,4
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Retief Goosen,CUT,73,69,0,0,142,0,0,95,73,0,0,12,0,293,0,24,0,30,60,0,2,3,-5,1,5,23,7
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Tony Finau,CUT,69,73,0,0,142,0,0,29,73,0,0,12,0,331.5,0,25,0,31,62,0,1,-1,0,0,7,23,5
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Danny Lee,CUT,73,69,0,0,142,0,0,95,73,0,0,12,0,288.8,0,23,0,29,58,0,1,2,-3,0,6,24,6
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Russell Knox,CUT,74,68,0,0,142,0,0,108,73,0,0,16,0,301.8,0,27,0,31.5,63,0,-1,0,1,0,5,26,5
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Jordan Spieth,CUT,72,70,0,0,142,0,0,83,73,0,0,16,0,309.8,0,27,0,31,62,0,1,2,-3,0,6,24,6
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Russell Henley,CUT,70,72,0,0,142,0,0,46,73,0,0,13,0,304.8,0,23,0,29.5,59,0,1,1,-2,0,7,22,7
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Harris English,CUT,68,74,0,0,142,0,0,12,73,0,0,12,0,311.3,0,25,0,29.5,59,0,0,2,-2,1,7,21,5
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Peter Malnati,CUT,74,68,0,0,142,0,0,108,73,0,0,14,0,290,0,22,0,27.5,55,0,1,-3,2,1,6,23,4
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Brandon Harkins,CUT,71,71,0,0,142,0,0,65,73,0,0,14,0,319.3,0,27,0,32,64,0,2,-1,-1,0,6,24,6
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Mac Hughes,CUT,69,73,0,0,142,0,0,29,73,0,0,7,0,309.8,0,21,0,28,56,0,1,2,-3,0,8,20,8
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Ryan Palmer,CUT,71,72,0,0,143,1,0,65,84,0,0,18,0,319,0,23,0,31,62,0,2,1,-2,0,7,21,8
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Ricky Barnes,CUT,75,68,0,0,143,1,0,121,84,0,0,7,0,291.8,0,20,0,27,54,0,1,3,-3,0,6,24,5
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Scott Piercy,CUT,71,72,0,0,143,1,0,65,84,0,0,12,0,289,0,29,0,32.5,65,0,0,1,0,0,4,27,5
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Ryan Moore,CUT,71,72,0,0,143,1,0,65,84,0,0,14,0,294.3,0,23,0,30.5,61,0,1,1,-1,1,3,26,6
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Chris Stroud,CUT,77,66,0,0,143,1,0,127,84,0,0,15,0,288.5,0,26,0,31,62,0,1,3,-3,0,9,19,6
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Fabian Gomez,CUT,72,71,0,0,143,1,0,83,84,0,0,16,0,295.8,0,22,0,30,60,0,-1,5,-3,0,8,21,5
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Webb Simpson,CUT,72,71,0,0,143,1,0,83,84,0,0,11,0,286.8,0,23,0,30,60,0,-1,8,-6,1,5,22,8
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,William McGirt,CUT,71,72,0,0,143,1,0,65,84,0,0,10,0,288.3,0,22,0,28.5,57,0,2,0,-1,0,7,21,8
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Anirban Lahiri,CUT,72,71,0,0,143,1,0,83,84,0,0,14,0,299.5,0,24,0,30,60,0,1,2,-2,0,4,27,5
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Andrew Landry,CUT,73,70,0,0,143,1,0,95,84,0,0,16,0,296.5,0,21,0,29,58,0,2,-1,0,0,6,23,7
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Bud Cauley,CUT,69,74,0,0,143,1,0,29,84,0,0,14,0,311,0,24,0,30.5,61,0,2,0,-1,0,4,27,5
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Robert Streb,CUT,74,69,0,0,143,1,0,108,84,0,0,14,0,296.8,0,22,0,29.5,59,0,3,0,-2,0,7,22,6
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Tom Hoge,CUT,73,70,0,0,143,1,0,95,84,0,0,15,0,299.5,0,25,0,31.5,63,0,2,4,-5,0,7,23,4
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Michael Kim,CUT,71,72,0,0,143,1,0,65,84,0,0,13,0,296.5,0,24,0,30.5,61,0,-1,4,-2,0,7,22,6
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Richy Werenski,CUT,72,71,0,0,143,1,0,83,84,0,0,19,0,295.3,0,23,0,31,62,0,3,2,-4,0,9,17,10
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,K.J. Choi,CUT,72,72,0,0,144,2,0,83,99,0,0,17,0,296.5,0,20,0,28,56,0,0,5,-3,0,5,25,5
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,J.B. Holmes,CUT,72,72,0,0,144,2,0,83,99,0,0,12,0,310,0,21,0,29.5,59,0,1,4,-3,0,7,20,9
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Sung Kang,CUT,69,75,0,0,144,2,0,29,99,0,0,9,0,310.5,0,21,0,28.5,57,0,-1,6,-3,1,6,20,8
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Kyle Stanley,CUT,73,71,0,0,144,2,0,95,99,0,0,17,0,308.8,0,29,0,33,66,0,2,3,-3,0,6,22,8
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Cameron Tringale,CUT,72,72,0,0,144,2,0,83,99,0,0,11,0,298.8,0,27,0,31.5,63,0,2,0,0,1,7,22,3
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Hudson Swafford,CUT,72,72,0,0,144,2,0,83,99,0,0,18,0,314.5,0,25,0,31,62,0,-1,-1,4,0,4,29,1
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Richard H. Lee,CUT,74,70,0,0,144,2,0,108,99,0,0,13,0,294,0,21,0,27,54,0,2,4,-4,0,8,19,8
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Patrick Rodgers,CUT,72,72,0,0,144,2,0,83,99,0,0,11,0,296.5,0,19,0,28,56,0,1,0,1,0,3,28,5
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Whee Kim,CUT,73,71,0,0,144,2,0,95,99,0,0,12,0,288.3,0,20,0,27.5,55,0,0,5,-3,1,8,18,6
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Dominic Bozzelli,CUT,69,75,0,0,144,2,0,29,99,0,0,13,0,301.5,0,22,0,28,56,0,0,5,-3,0,6,23,6
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Geoff Ogilvy,CUT,74,71,0,0,145,3,0,108,109,0,0,16,0,298.8,0,23,0,29.5,59,0,1,5,-3,1,6,20,8
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Hunter Mahan,CUT,71,74,0,0,145,3,0,65,109,0,0,15,0,300.5,0,23,0,31,62,0,0,1,2,0,6,22,7
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Matt Every,CUT,73,72,0,0,145,3,0,95,109,0,0,15,0,306.3,0,19,0,28.5,57,0,-2,4,1,0,4,25,7
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Wesley Bryan,CUT,75,70,0,0,145,3,0,121,109,0,0,11,0,282.8,0,21,0,28.5,57,0,-2,5,0,0,6,22,7
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Jonas Blixt,CUT,70,76,0,0,146,4,0,46,113,0,0,13,0,301.8,0,19,0,29,58,0,1,3,0,0,3,27,5
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Sangmoon Bae,CUT,74,72,0,0,146,4,0,108,113,0,0,11,0,308.8,0,18,0,28,56,0,1,4,-1,0,4,24,8
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Scott Brown,CUT,73,73,0,0,146,4,0,95,113,0,0,17,0,300,0,23,0,32,64,0,3,2,-1,0,7,19,9
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Tom Lovelady,CUT,74,72,0,0,146,4,0,108,113,0,0,9,0,310.8,0,19,0,29.5,59,0,1,3,0,1,4,22,8
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Ryan Blaum,CUT,76,71,0,0,147,5,0,124,117,0,0,22,0,299.8,0,27,0,34.5,69,0,2,4,-1,0,3,26,6
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Billy Hurley III,CUT,74,73,0,0,147,5,0,108,117,0,0,17,0,277.3,0,25,0,31.5,63,0,1,7,-3,0,7,21,5
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Wyndham Clark,CUT,74,73,0,0,147,5,0,108,117,0,0,10,0,314.8,0,21,0,32,64,0,0,6,-1,1,5,19,10
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,John Oda,CUT,76,72,0,0,148,6,0,124,120,0,0,18,0,287.3,0,22,0,32,64,0,2,3,1,0,4,23,8
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Tyler Duncan,CUT,73,75,0,0,148,6,0,95,120,0,0,14,0,307,0,27,0,34,68,0,-1,7,0,0,5,21,9
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Greg Chalmers,CUT,68,81,0,0,149,7,0,12,122,0,0,11,0,286.8,0,20,0,29.5,59,0,-1,8,0,0,5,21,8
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Kelly Kraft,CUT,79,70,0,0,149,7,0,129,122,0,0,12,0,297.8,0,19,0,28.5,57,0,-1,7,1,0,4,23,7
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Morgan Hoffmann,CUT,76,74,0,0,150,8,0,124,124,0,0,16,0,293.3,0,19,0,30.5,61,0,2,5,1,1,2,23,8
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Smylie Kaufman,CUT,75,75,0,0,150,8,0,121,124,0,0,13,0,298.5,0,16,0,29.5,59,0,3,4,1,0,3,23,9
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,D.A. Points,CUT,74,77,0,0,151,9,0,108,126,0,0,19,0,285,0,23,0,32.5,65,0,-1,6,4,0,5,23,5
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Julian Suri,CUT,78,74,0,0,152,10,0,128,127,0,0,14,0,310.5,0,24,0,34.5,69,0,2,9,-1,0,5,18,11
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Jesse Mueller,CUT,80,76,0,0,156,14,0,131,128,0,0,9,0,286.8,0,18,0,32,64,0,2,9,3,0,4,18,10
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Andrew Loupe,CUT,79,79,0,0,158,16,0,129,129,0,0,10,0,313.3,0,13,0,28.5,57,0,2,13,1,0,4,18,10
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Alex Cejka,WD,74,0,0,0,74,3,0,108,0,0,0,6,0,286,0,11,0,32,32,0,1,3,-1,0,1,13,4
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,Hideki Matsuyama,WD,69,0,0,0,69,-2,0,29,0,0,0,10,0,313.5,0,14,0,31,31,0,0,1,-3,0,5,10,3
2018,4-Feb-18,41673,Waste Management Phoenix Open,,TPC Scottsdale,7266,71,Waste Management Phoenix Open,J.J. Spaun,WD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,"Ted Potter, Jr.",1,68,71,62,69,270,-17,1332000,24,35,1,1,42,13,282.9,67,53,9,26.8,107,4,1,-7,-11,1,24,38,9
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Phil Mickelson,2,69,65,72,67,273,-14,488400,43,4,9,2,37,42,301.8,19,51,23,27.8,111,15,-4,-5,-5,0,19,48,5
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Chez Reavie,2,67,72,66,68,273,-14,488400,8,35,8,2,41,18,291.6,46,44,68,26,104,1,0,-9,-5,0,22,43,6
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Jason Day,2,69,65,69,70,273,-14,488400,43,4,3,2,35,55,311,4,46,55,26.5,106,3,-3,-2,-9,0,22,42,8
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Dustin Johnson,2,67,64,70,72,273,-14,488400,8,1,1,2,36,49,312.8,3,48,44,27.8,111,15,2,-2,-14,1,22,39,10
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Kevin Streelman,6,65,69,72,68,274,-13,266400,1,4,9,6,41,18,302.5,15,50,31,28,112,20,-2,-6,-5,0,15,55,2
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Scott Stallings,7,72,69,68,66,275,-12,247900,101,65,29,7,36,49,281,68,51,23,28,112,20,-4,-3,-5,0,17,50,5
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Brian Gay,8,69,69,68,71,277,-10,185000,43,21,9,8,38,36,297.4,33,51,23,27.5,110,9,-3,-1,-6,0,21,41,9
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Paul Casey,8,67,70,70,70,277,-10,185000,8,17,13,8,40,23,298.9,30,55,4,30.3,121,63,-2,0,-8,1,20,40,10
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Jimmy Walker,8,68,69,73,67,277,-10,185000,24,17,41,8,33,67,302.9,14,52,15,28.5,114,32,1,-2,-9,1,19,43,7
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Kevin Chappell,8,73,68,69,67,277,-10,185000,118,65,41,8,42,13,321.3,1,46,55,27,108,5,-1,-3,-6,0,22,40,8
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Troy Merritt,8,67,67,69,74,277,-10,185000,8,4,3,8,38,36,300,26,50,31,28,112,20,-5,-6,1,1,19,43,8
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Grayson Murray,8,74,68,69,66,277,-10,185000,129,82,50,8,34,63,306.5,9,48,44,27.3,109,7,-1,-4,-5,2,17,45,5
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Patrick Rodgers,8,70,65,69,73,277,-10,185000,60,11,5,8,40,23,278.5,71,43,73,26.3,105,2,1,-3,-8,1,16,48,6
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Sangmoon Bae,15,71,69,68,70,278,-9,118400,81,49,16,15,37,42,290.9,51,50,31,29,116,44,-3,2,-8,0,15,51,6
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Russell Knox,15,71,70,67,70,278,-9,118400,81,65,16,15,45,4,308.1,8,54,6,29.3,117,47,1,-3,-7,0,20,41,11
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Russell Henley,15,68,70,70,70,278,-9,118400,24,21,16,15,43,11,290.3,52,52,15,29.3,117,47,-5,0,-4,0,21,39,12
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Brandon Harkins,15,68,71,73,66,278,-9,118400,24,35,60,15,31,71,300.6,25,52,15,28.8,115,35,1,-4,-6,1,18,43,9
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Aaron Wise,15,65,69,74,70,278,-9,118400,1,4,16,15,31,71,300.8,24,51,23,28.5,114,32,0,-3,-6,0,17,48,6
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Ryan Armour,20,70,70,69,70,279,-8,80167,60,49,29,20,42,13,273.8,74,49,39,28.8,115,35,1,-1,-8,0,17,46,9
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Kevin Na,20,70,68,69,72,279,-8,80167,60,21,13,20,44,7,295.3,38,51,23,29.3,117,47,0,-1,-7,1,15,47,9
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Scott Piercy,20,71,71,67,70,279,-8,80167,81,82,29,20,40,23,286.5,64,52,15,29.3,117,47,-1,-2,-5,1,15,48,7
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Brandt Snedeker,20,71,70,69,69,279,-8,80167,81,65,41,20,46,2,299.1,29,45,61,27,108,5,-1,0,-7,0,19,42,11
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Branden Grace,20,68,72,71,68,279,-8,80167,24,49,50,20,39,31,302.5,15,56,2,30.3,121,63,-2,2,-8,1,15,47,9
2018,11-Feb-18,41680,AT&T Pebble Beach Pro-Am,,Pebble Beach Golf Links,6816,72,AT&T Pebble Beach Pro-Am,Jordan Spieth,20,72,66,70,71,279,-8,80167,101,21,16,20,42,13,299.4,28,48,44,27.5,110,9,0,-2,-6,0,15,50,7
